* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 1.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 18, 2023 5:22:35 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SSR R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 63.190 20.0649
0.732422 62.979 22.3752
1.098633 61.907 -11.9417
1.464844 66.739 -59.5346
1.831055 69.704 -70.3707
2.197266 71.897 -69.8874
2.563477 73.995 -65.2831
2.929688 76.225 -61.6853
3.295898 78.358 -61.2925
3.662109 80.157 -63.4128
4.028320 81.529 -67.2065
4.394531 82.501 -71.1421
4.760742 83.186 -74.5163
5.126953 83.754 -76.7895
5.493164 84.366 -78.4241
5.859375 85.083 -80.3709
6.225586 85.828 -83.4336
6.591797 86.468 -87.7085
6.958008 86.903 -92.6134
7.324219 87.103 -97.2745
7.690430 87.126 -100.7872
8.056641 87.105 -102.6222
8.422852 87.210 -102.9703
8.789062 87.542 -102.7967
9.155273 88.060 -103.1954
9.521484 88.639 -104.6602
9.887695 89.161 -107.0528
10.253906 89.498 -110.0139
10.620117 89.663 -113.0825
10.986328 89.693 -115.8938
11.352539 89.604 -118.2554
11.718750 89.409 -119.6179
12.084961 89.207 -119.6916
12.451172 89.127 -118.6524
12.817383 89.240 -117.1387
13.183594 89.531 -116.2414
13.549805 89.886 -116.5219
13.916016 90.168 -117.7169
14.282227 90.325 -119.2467
14.648438 90.384 -120.4202
15.014648 90.433 -120.9970
15.380859 90.566 -121.3831
15.747070 90.761 -122.0670
16.113281 90.949 -123.3579
16.479492 91.056 -125.0565
16.845703 91.054 -126.5667
17.211914 91.002 -127.4339
17.578125 90.986 -127.5655
17.944336 91.070 -127.3549
18.310547 91.251 -127.4398
18.676758 91.457 -128.0879
19.042969 91.620 -129.1547
19.409180 91.720 -130.3005
19.775391 91.771 -131.1817
20.141602 91.818 -131.7515
20.507812 91.889 -132.1743
20.874023 91.977 -132.6169
21.240234 92.064 -133.1673
21.606445 92.134 -133.7455
21.972656 92.190 -134.2509
22.338867 92.249 -134.7085
22.705078 92.313 -135.1637
23.071289 92.374 -135.6785
23.437500 92.422 -136.2400
23.803711 92.455 -136.7260
24.169922 92.491 -137.0885
24.536133 92.548 -137.3928
24.902344 92.627 -137.7847
25.268555 92.709 -138.3987
25.634766 92.762 -139.1740
26.000977 92.772 -139.8894
26.367188 92.758 -140.3269
26.733398 92.765 -140.4085
27.099609 92.833 -140.3610
27.465820 92.959 -140.5688
27.832031 93.090 -141.2564
28.198242 93.165 -142.3271
28.564453 93.150 -143.3816
28.930664 93.068 -143.9573
29.296875 92.991 -143.8535
29.663086 92.994 -143.2915
30.029297 93.100 -142.8210
30.395508 93.256 -142.8960
30.761719 93.386 -143.5188
31.127930 93.446 -144.3451
31.494141 93.448 -144.9736
31.860352 93.444 -145.2402
32.226562 93.483 -145.3526
32.592773 93.559 -145.6622
32.958984 93.626 -146.3248
33.325195 93.635 -147.1566
33.691406 93.580 -147.7513
34.057617 93.520 -147.8242
34.423828 93.520 -147.4825
34.790039 93.612 -147.1833
35.156250 93.761 -147.3892
35.522461 93.889 -148.1858
35.888672 93.940 -149.2527
36.254883 93.914 -150.1345
36.621094 93.860 -150.5349
36.987305 93.842 -150.5188
37.353516 93.890 -150.4518
37.719727 93.977 -150.6681
38.085938 94.050 -151.2292
38.452148 94.074 -151.9206
38.818359 94.053 -152.4436
39.184570 94.020 -152.6485
39.550781 94.011 -152.6108
39.916992 94.039 -152.5395
40.283203 94.088 -152.6042
40.649414 94.135 -152.8144
41.015625 94.167 -153.0776
41.381836 94.189 -153.3200
41.748047 94.213 -153.5388
42.114258 94.239 -153.7940
42.480469 94.261 -154.1210
42.846680 94.271 -154.4811
43.212891 94.268 -154.8056
43.579102 94.261 -155.0578
43.945312 94.262 -155.2694
44.311523 94.269 -155.5092
44.677734 94.275 -155.7985
45.043945 94.274 -156.0956
45.410156 94.271 -156.3455
45.776367 94.278 -156.5450
46.142578 94.301 -156.7758
46.508789 94.332 -157.1291
46.875000 94.351 -157.6041
47.241211 94.349 -158.0885
47.607422 94.331 -158.4357
47.973633 94.323 -158.6008
48.339844 94.344 -158.7076
48.706055 94.391 -158.9463
49.072266 94.432 -159.4017
49.438477 94.438 -159.9501
49.804688 94.404 -160.3283
50.170898 94.365 -160.3456
50.537109 94.367 -160.0648
50.903320 94.433 -159.7975
51.269531 94.538 -159.8693
51.635742 94.627 -160.3483
52.001953 94.659 -161.0074
52.368164 94.634 -161.5065
52.734375 94.592 -161.6335
53.100586 94.580 -161.4655
53.466797 94.616 -161.2946
53.833008 94.677 -161.3710
54.199219 94.722 -161.7114
54.565430 94.727 -162.1242
54.931641 94.704 -162.3995
55.297852 94.681 -162.4865
55.664062 94.678 -162.5075
56.030273 94.688 -162.6164
56.396484 94.689 -162.8346
56.762695 94.668 -163.0275
57.128906 94.641 -163.0497
57.495117 94.638 -162.9121
57.861328 94.679 -162.8159
58.227539 94.747 -163.0033
58.593750 94.802 -163.5451
58.959961 94.807 -164.2740
59.326172 94.757 -164.8973
59.692383 94.681 -165.1840
60.058594 94.623 -165.1187
60.424805 94.613 -164.9020
60.791016 94.648 -164.7870
61.157227 94.699 -164.9012
61.523438 94.741 -165.1968
61.889648 94.764 -165.5448
62.255859 94.775 -165.8596
62.622070 94.783 -166.1410
62.988281 94.788 -166.4249
63.354492 94.782 -166.7040
63.720703 94.761 -166.8994
64.086914 94.738 -166.9289
64.453125 94.732 -166.7982
64.819336 94.758 -166.6292
65.185547 94.810 -166.5878
65.551758 94.868 -166.7618
65.917969 94.906 -167.1036
66.284180 94.917 -167.4839
66.650391 94.907 -167.7902
67.016602 94.891 -167.9974
67.382812 94.877 -168.1520
67.749023 94.864 -168.2917
68.115234 94.847 -168.3994
68.481445 94.835 -168.4368
68.847656 94.839 -168.4289
69.213867 94.867 -168.4995
69.580078 94.903 -168.7821
69.946289 94.917 -169.2758
70.312500 94.888 -169.7874
70.678711 94.827 -170.0357
71.044922 94.784 -169.8880
71.411133 94.815 -169.5573
71.777344 94.929 -169.5330
72.143555 95.069 -170.2196
72.509766 95.143 -171.6023
72.875977 95.085 -173.2190
73.242188 94.890 -174.3833
73.608398 94.633 -174.5188
73.974609 94.438 -173.5425
74.340820 94.409 -172.0500
74.707031 94.540 -170.9385
75.073242 94.733 -170.7262
75.439453 94.882 -171.2923
75.805664 94.934 -172.1389
76.171875 94.904 -172.7749
76.538086 94.846 -172.9703
76.904297 94.812 -172.8163
77.270508 94.819 -172.5792
77.636719 94.852 -172.4689
78.002930 94.885 -172.5211
78.369141 94.903 -172.6507
78.735352 94.908 -172.7666
79.101562 94.907 -172.8401
79.467773 94.906 -172.8908
79.833984 94.906 -172.9398
80.200195 94.904 -172.9922
80.566406 94.903 -173.0490
80.932617 94.902 -173.1192
81.298828 94.898 -173.2061
81.665039 94.889 -173.2826
82.031250 94.880 -173.3034
82.397461 94.881 -173.2572
82.763672 94.903 -173.2119
83.129883 94.947 -173.2975
83.496094 94.994 -173.6129
83.862305 95.017 -174.1346
84.228516 94.999 -174.7084
84.594727 94.944 -175.1340
84.960938 94.878 -175.2903
85.327148 94.831 -175.2175
85.693359 94.815 -175.0818
86.059570 94.821 -175.0423
86.425781 94.825 -175.1298
86.791992 94.813 -175.2397
87.158203 94.790 -175.2377
87.524414 94.780 -175.0853
87.890625 94.802 -174.8914
88.256836 94.854 -174.8423
88.623047 94.914 -175.0623
88.989258 94.952 -175.5246
89.355469 94.950 -176.0720
89.721680 94.912 -176.5126
90.087891 94.860 -176.7316
90.454102 94.820 -176.7492
90.820312 94.807 -176.6954
91.186523 94.819 -176.7173
91.552734 94.836 -176.8857
91.918945 94.842 -177.1668
92.285156 94.829 -177.4619
92.651367 94.800 -177.6699
93.017578 94.768 -177.7381
93.383789 94.746 -177.6782
93.750000 94.743 -177.5518
94.116211 94.763 -177.4432
94.482422 94.798 -177.4297
94.848633 94.838 -177.5557
95.214844 94.868 -177.8142
95.581055 94.876 -178.1423
95.947266 94.861 -178.4420
96.313477 94.830 -178.6265
96.679688 94.798 -178.6676
97.045898 94.778 -178.6137
97.412109 94.772 -178.5536
97.778320 94.774 -178.5489
98.144531 94.773 -178.5940
98.510742 94.766 -178.6348
98.876953 94.760 -178.6314
99.243164 94.762 -178.6053
99.609375 94.776 -178.6258
99.975586 94.791 -178.7443
100.341797 94.798 -178.9409
100.708008 94.789 -179.1341
101.074219 94.774 -179.2528
101.440430 94.766 -179.3036
101.806641 94.769 -179.3672
102.172852 94.776 -179.5189
102.539062 94.770 -179.7442
102.905273 94.744 -179.9320
103.271484 94.708 -179.9617
103.637695 94.687 -179.8145
104.003906 94.697 -179.6159
104.370117 94.737 -179.5543
104.736328 94.780 -179.7333
105.102539 94.799 179.9049
105.468750 94.783 179.5338
105.834961 94.742 179.3194
106.201172 94.701 179.3112
106.567383 94.681 179.4252
106.933594 94.685 179.5261
107.299805 94.701 179.5331
107.666016 94.717 179.4565
108.032227 94.729 179.3470
108.398438 94.743 179.2223
108.764648 94.760 179.0464
109.130859 94.772 178.7781
109.497070 94.768 178.4391
109.863281 94.737 178.1322
110.229492 94.689 177.9862
110.595703 94.643 178.0665
110.961914 94.622 178.3145
111.328125 94.638 178.5707
111.694336 94.678 178.6743
112.060547 94.721 178.5604
112.426758 94.744 178.2856
112.792969 94.736 177.9788
113.159180 94.704 177.7614
113.525391 94.661 177.6920
113.891602 94.621 177.7570
114.257812 94.593 177.9023
114.624023 94.577 178.0734
114.990234 94.574 178.2327
115.356445 94.582 178.3463
115.722656 94.600 178.3704
116.088867 94.621 178.2586
116.455078 94.630 178.0011
116.821289 94.615 177.6616
117.187500 94.571 177.3729
117.553711 94.510 177.2767
117.919922 94.461 177.4273
118.286133 94.452 177.7184
118.652344 94.492 177.9139
119.018555 94.561 177.7901
119.384766 94.615 177.2914
119.750977 94.618 176.5809
120.117188 94.559 175.9570
120.483398 94.463 175.6969
120.849609 94.377 175.8925
121.215820 94.344 176.3765
121.582031 94.377 176.8217
121.948242 94.448 176.9666
122.314453 94.510 176.7770
122.680664 94.536 176.4276
123.046875 94.525 176.1508
123.413086 94.502 176.0739
123.779297 94.495 176.1455
124.145508 94.512 176.1954
124.511719 94.538 176.0844
124.877930 94.548 175.8174
125.244141 94.525 175.5325
125.610352 94.479 175.3923
125.976562 94.433 175.4619
126.342773 94.411 175.6594
126.708984 94.419 175.8205
127.075195 94.441 175.8223
127.441406 94.455 175.6640
127.807617 94.449 175.4464
128.173828 94.427 175.2816
128.540039 94.403 175.2111
128.906250 94.389 175.1904
129.272461 94.385 175.1449
129.638672 94.381 175.0433
130.004883 94.370 174.9225
130.371094 94.353 174.8466
130.737305 94.341 174.8412
131.103516 94.341 174.8607
131.469727 94.354 174.8212
131.835938 94.368 174.6725
132.202148 94.368 174.4454
132.568359 94.348 174.2386
132.934570 94.316 174.1518
133.300781 94.290 174.2148
133.666992 94.283 174.3618
134.033203 94.300 174.4722
134.399414 94.329 174.4511
134.765625 94.352 174.2891
135.131836 94.358 174.0599
135.498047 94.344 173.8680
135.864258 94.321 173.7832
136.230469 94.302 173.8022
136.596680 94.297 173.8598
136.962891 94.301 173.8814
137.329102 94.306 173.8372
137.695312 94.303 173.7574
138.061523 94.292 173.6998
138.427734 94.280 173.6959
138.793945 94.274 173.7209
139.160156 94.275 173.7125
139.526367 94.276 173.6274
139.892578 94.266 173.4872
140.258789 94.241 173.3677
140.625000 94.210 173.3366
140.991211 94.187 173.3885
141.357422 94.182 173.4343
141.723633 94.189 173.3694
142.089844 94.188 173.1652
142.456055 94.168 172.9046
142.822266 94.128 172.7236
143.188477 94.088 172.7003
143.554688 94.070 172.7778
143.920898 94.080 172.7949
144.287109 94.102 172.6158
144.653320 94.107 172.2496
145.019531 94.076 171.8579
145.385742 94.015 171.6492
145.751953 93.953 171.7386
