* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 0.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 11, 2023 5:30:52 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: S12 Pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
2269.409180 100.149 -164.6295
2269.775391 100.150 -164.6746
2270.141602 100.151 -164.7185
2270.507812 100.152 -164.7627
2270.874023 100.153 -164.8085
2271.240234 100.154 -164.8564
2271.606445 100.155 -164.9055
2271.972656 100.156 -164.9546
2272.338867 100.156 -165.0029
2272.705078 100.157 -165.0510
2273.071289 100.158 -165.0996
2273.437500 100.158 -165.1490
2273.803711 100.159 -165.1987
2274.169922 100.159 -165.2477
2274.536133 100.159 -165.2958
2274.902344 100.160 -165.3433
2275.268555 100.160 -165.3913
2275.634766 100.161 -165.4407
2276.000977 100.162 -165.4911
2276.367188 100.162 -165.5417
2276.733398 100.163 -165.5912
2277.099609 100.163 -165.6392
2277.465820 100.164 -165.6863
2277.832031 100.165 -165.7340
2278.198242 100.166 -165.7839
2278.564453 100.167 -165.8365
2278.930664 100.168 -165.8911
2279.296875 100.168 -165.9457
2279.663086 100.168 -165.9984
2280.029297 100.168 -166.0481
2280.395508 100.168 -166.0953
2280.761719 100.169 -166.1415
2281.127930 100.169 -166.1886
2281.494141 100.170 -166.2375
2281.860352 100.171 -166.2885
2282.226562 100.172 -166.3403
2282.592773 100.172 -166.3923
2282.958984 100.172 -166.4438
2283.325195 100.173 -166.4948
2283.691406 100.173 -166.5453
2284.057617 100.173 -166.5953
2284.423828 100.173 -166.6450
2284.790039 100.174 -166.6949
2285.156250 100.174 -166.7460
2285.522461 100.175 -166.7990
2285.888672 100.176 -166.8537
2286.254883 100.176 -166.9092
2286.621094 100.176 -166.9639
2286.987305 100.175 -167.0167
2287.353516 100.175 -167.0675
2287.719727 100.175 -167.1175
2288.085938 100.176 -167.1682
2288.452148 100.176 -167.2203
2288.818359 100.177 -167.2739
2289.184570 100.177 -167.3282
2289.550781 100.177 -167.3826
2289.916992 100.177 -167.4366
2290.283203 100.177 -167.4905
2290.649414 100.177 -167.5440
2291.015625 100.176 -167.5971
2291.381836 100.176 -167.6494
2291.748047 100.176 -167.7010
2292.114258 100.176 -167.7524
2292.480469 100.176 -167.8047
2292.846680 100.176 -167.8586
2293.212891 100.175 -167.9139
2293.579102 100.175 -167.9697
2293.945312 100.174 -168.0247
2294.311523 100.174 -168.0779
2294.677734 100.173 -168.1299
2295.043945 100.173 -168.1821
2295.410156 100.173 -168.2360
2295.776367 100.173 -168.2923
2296.142578 100.172 -168.3503
2296.508789 100.172 -168.4088
2296.875000 100.171 -168.4664
2297.241211 100.170 -168.5229
2297.607422 100.170 -168.5789
2297.973633 100.169 -168.6356
2298.339844 100.169 -168.6931
2298.706055 100.168 -168.7506
2299.072266 100.167 -168.8070
2299.438477 100.166 -168.8615
2299.804688 100.165 -168.9149
2300.170898 100.165 -168.9687
2300.537109 100.165 -169.0246
2300.903320 100.165 -169.0830
2301.269531 100.165 -169.1431
2301.635742 100.164 -169.2031
2302.001953 100.163 -169.2616
2302.368164 100.161 -169.3184
2302.734375 100.160 -169.3740
2303.100586 100.160 -169.4294
2303.466797 100.159 -169.4855
2303.833008 100.158 -169.5421
2304.199219 100.157 -169.5993
2304.565430 100.156 -169.6569
2304.931641 100.156 -169.7148
2305.297852 100.154 -169.7728
2305.664062 100.153 -169.8308
2306.030273 100.152 -169.8883
2306.396484 100.151 -169.9454
2306.762695 100.150 -170.0026
2307.128906 100.149 -170.0604
2307.495117 100.148 -170.1194
2307.861328 100.147 -170.1792
2308.227539 100.146 -170.2390
2308.593750 100.144 -170.2981
2308.959961 100.143 -170.3563
2309.326172 100.141 -170.4139
2309.692383 100.140 -170.4717
2310.058594 100.138 -170.5300
2310.424805 100.137 -170.5887
2310.791016 100.135 -170.6478
2311.157227 100.134 -170.7068
2311.523438 100.132 -170.7655
2311.889648 100.131 -170.8237
2312.255859 100.129 -170.8815
2312.622070 100.127 -170.9393
2312.988281 100.126 -170.9979
2313.354492 100.125 -171.0578
2313.720703 100.123 -171.1191
2314.086914 100.121 -171.1812
2314.453125 100.119 -171.2428
2314.819336 100.117 -171.3030
2315.185547 100.115 -171.3615
2315.551758 100.113 -171.4190
2315.917969 100.111 -171.4770
2316.284180 100.109 -171.5364
2316.650391 100.108 -171.5974
2317.016602 100.106 -171.6594
2317.382812 100.103 -171.7215
2317.749023 100.101 -171.7828
2318.115234 100.098 -171.8428
2318.481445 100.096 -171.9020
2318.847656 100.094 -171.9608
2319.213867 100.091 -172.0200
2319.580078 100.089 -172.0803
2319.946289 100.087 -172.1415
2320.312500 100.085 -172.2036
2320.678711 100.082 -172.2656
2321.044922 100.079 -172.3273
2321.411133 100.077 -172.3881
2321.777344 100.074 -172.4484
2322.143555 100.071 -172.5085
2322.509766 100.069 -172.5690
2322.875977 100.066 -172.6300
2323.242188 100.064 -172.6915
2323.608398 100.061 -172.7538
2323.974609 100.058 -172.8166
2324.340820 100.056 -172.8796
2324.707031 100.053 -172.9422
2325.073242 100.049 -173.0038
2325.439453 100.046 -173.0643
2325.805664 100.043 -173.1246
2326.171875 100.040 -173.1855
2326.538086 100.037 -173.2477
2326.904297 100.034 -173.3107
2327.270508 100.030 -173.3733
2327.636719 100.027 -173.4346
2328.002930 100.023 -173.4945
2328.369141 100.020 -173.5542
2328.735352 100.016 -173.6151
2329.101562 100.013 -173.6779
2329.467773 100.009 -173.7418
2329.833984 100.005 -173.8055
2330.200195 100.001 -173.8679
2330.566406 99.997 -173.9291
2330.932617 99.994 -173.9902
2331.298828 99.990 -174.0522
2331.665039 99.986 -174.1152
2332.031250 99.982 -174.1785
2332.397461 99.978 -174.2411
2332.763672 99.973 -174.3031
2333.129883 99.969 -174.3651
2333.496094 99.965 -174.4277
2333.862305 99.961 -174.4915
2334.228516 99.957 -174.5554
2334.594727 99.952 -174.6187
2334.960938 99.948 -174.6807
2335.327148 99.943 -174.7419
2335.693359 99.939 -174.8035
2336.059570 99.934 -174.8660
2336.425781 99.930 -174.9292
2336.791992 99.925 -174.9919
2337.158203 99.920 -175.0532
2337.524414 99.915 -175.1133
2337.890625 99.911 -175.1737
2338.256836 99.906 -175.2360
2338.623047 99.902 -175.3007
2338.989258 99.897 -175.3663
2339.355469 99.892 -175.4308
2339.721680 99.886 -175.4925
2340.087891 99.881 -175.5516
2340.454102 99.876 -175.6102
2340.820312 99.871 -175.6706
2341.186523 99.867 -175.7339
2341.552734 99.862 -175.7992
2341.918945 99.856 -175.8645
2342.285156 99.851 -175.9280
2342.651367 99.845 -175.9892
2343.017578 99.839 -176.0489
2343.383789 99.834 -176.1083
2343.750000 99.829 -176.1684
2344.116211 99.823 -176.2292
2344.482422 99.818 -176.2908
2344.848633 99.813 -176.3533
2345.214844 99.807 -176.4164
2345.581055 99.801 -176.4795
2345.947266 99.795 -176.5413
2346.313477 99.788 -176.6008
2346.679688 99.782 -176.6580
2347.045898 99.776 -176.7144
2347.412109 99.770 -176.7720
2347.778320 99.765 -176.8320
2348.144531 99.759 -176.8940
2348.510742 99.752 -176.9561
2348.876953 99.745 -177.0165
2349.243164 99.738 -177.0750
2349.609375 99.732 -177.1327
2349.975586 99.725 -177.1913
2350.341797 99.719 -177.2516
2350.708008 99.712 -177.3124
2351.074219 99.705 -177.3726
2351.440430 99.697 -177.4310
2351.806641 99.690 -177.4885
2352.172852 99.683 -177.5463
2352.539062 99.676 -177.6056
2352.905273 99.669 -177.6661
2353.271484 99.661 -177.7266
2353.637695 99.654 -177.7855
2354.003906 99.646 -177.8425
2354.370117 99.638 -177.8981
2354.736328 99.631 -177.9534
2355.102539 99.623 -178.0093
2355.468750 99.616 -178.0663
2355.834961 99.609 -178.1243
2356.201172 99.601 -178.1828
2356.567383 99.593 -178.2415
2356.933594 99.586 -178.2995
2357.299805 99.578 -178.3566
2357.666016 99.570 -178.4127
2358.032227 99.562 -178.4684
2358.398438 99.554 -178.5241
2358.764648 99.546 -178.5803
2359.130859 99.538 -178.6364
2359.497070 99.529 -178.6912
2359.863281 99.521 -178.7441
2360.229492 99.513 -178.7949
2360.595703 99.504 -178.8448
2360.961914 99.497 -178.8953
2361.328125 99.489 -178.9478
2361.694336 99.481 -179.0023
2362.060547 99.473 -179.0579
2362.426758 99.464 -179.1128
2362.792969 99.455 -179.1659
2363.159180 99.446 -179.2169
2363.525391 99.437 -179.2664
2363.891602 99.428 -179.3156
2364.257812 99.420 -179.3652
2364.624023 99.411 -179.4156
2364.990234 99.402 -179.4664
2365.356445 99.393 -179.5171
2365.722656 99.384 -179.5672
2366.088867 99.375 -179.6169
2366.455078 99.365 -179.6666
2366.821289 99.356 -179.7167
2367.187500 99.347 -179.7672
2367.553711 99.337 -179.8171
2367.919922 99.327 -179.8655
2368.286133 99.317 -179.9117
2368.652344 99.307 -179.9561
2369.018555 99.298 -179.9999
2369.384766 99.289 179.9554
2369.750977 99.280 179.9088
2370.117188 99.270 179.8601
2370.483398 99.261 179.8107
2370.849609 99.250 179.7620
2371.215820 99.240 179.7155
2371.582031 99.230 179.6718
2371.948242 99.219 179.6301
2372.314453 99.210 179.5891
2372.680664 99.200 179.5472
2373.046875 99.190 179.5036
2373.413086 99.180 179.4590
2373.779297 99.170 179.4150
2374.145508 99.159 179.3732
2374.511719 99.149 179.3342
2374.877930 99.138 179.2969
2375.244141 99.128 179.2596
2375.610352 99.119 179.2203
2375.976562 99.109 179.1787
2376.342773 99.098 179.1359
2376.708984 99.088 179.0942
2377.075195 99.077 179.0552
2377.441406 99.066 179.0192
2377.807617 99.055 178.9850
2378.173828 99.045 178.9506
2378.540039 99.034 178.9146
2378.906250 99.024 178.8771
2379.272461 99.013 178.8395
2379.638672 99.003 178.8030
2380.004883 98.991 178.7684
2380.371094 98.981 178.7356
2380.737305 98.970 178.7035
2381.103516 98.959 178.6710
2381.469727 98.948 178.6379
2381.835938 98.938 178.6046
2382.202148 98.927 178.5718
2382.568359 98.915 178.5400
2382.934570 98.904 178.5098
2383.300781 98.893 178.4811
2383.666992 98.882 178.4539
2384.033203 98.871 178.4277
2384.399414 98.860 178.4019
2384.765625 98.849 178.3760
2385.131836 98.838 178.3499
2385.498047 98.827 178.3238
2385.864258 98.816 178.2985
2386.230469 98.805 178.2743
2386.596680 98.794 178.2509
2386.962891 98.783 178.2274
2387.329102 98.772 178.2028
2387.695312 98.761 178.1769
2388.061523 98.749 178.1503
2388.427734 98.738 178.1245
2388.793945 98.726 178.1006
2389.160156 98.714 178.0787
2389.526367 98.702 178.0583
2389.892578 98.691 178.0382
2390.258789 98.679 178.0178
2390.625000 98.668 177.9971
2390.991211 98.656 177.9766
2391.357422 98.644 177.9566
2391.723633 98.633 177.9371
2392.089844 98.621 177.9181
2392.456055 98.609 177.8994
2392.822266 98.597 177.8815
2393.188477 98.585 177.8647
2393.554688 98.574 177.8494
2393.920898 98.562 177.8351
2394.287109 98.551 177.8210
2394.653320 98.539 177.8066
2395.019531 98.528 177.7917
2395.385742 98.517 177.7770
2395.751953 98.505 177.7635
2396.118164 98.493 177.7520
2396.484375 98.481 177.7421
2396.850586 98.470 177.7333
2397.216797 98.459 177.7244
2397.583008 98.447 177.7151
2397.949219 98.436 177.7061
2398.315430 98.424 177.6980
2398.681641 98.413 177.6915
2399.047852 98.402 177.6860
2399.414062 98.390 177.6806
2399.780273 98.379 177.6741
2400.146484 98.368 177.6666
2400.512695 98.357 177.6589
2400.878906 98.345 177.6524
2401.245117 98.334 177.6474
2401.611328 98.322 177.6434
2401.977539 98.311 177.6396
2402.343750 98.299 177.6355
2402.709961 98.288 177.6315
2403.076172 98.276 177.6285
2403.442383 98.265 177.6273
2403.808594 98.253 177.6277
2404.174805 98.242 177.6288
2404.541016 98.231 177.6295
2404.907227 98.220 177.6296
2405.273438 98.209 177.6296
2405.639648 98.198 177.6304
2406.005859 98.187 177.6324
2406.372070 98.176 177.6353
2406.738281 98.165 177.6382
2407.104492 98.154 177.6409
2407.470703 98.143 177.6434
2407.836914 98.132 177.6464
2408.203125 98.122 177.6505
2408.569336 98.111 177.6557
2408.935547 98.100 177.6614
2409.301758 98.089 177.6669
2409.667969 98.079 177.6721
2410.034180 98.068 177.6771
2410.400391 98.057 177.6826
2410.766602 98.047 177.6886
2411.132812 98.036 177.6954
2411.499023 98.025 177.7028
2411.865234 98.014 177.7109
2412.231445 98.003 177.7200
2412.597656 97.993 177.7301
2412.963867 97.982 177.7412
2413.330078 97.972 177.7525
2413.696289 97.962 177.7632
2414.062500 97.952 177.7731
2414.428711 97.941 177.7826
2414.794922 97.931 177.7925
2415.161133 97.921 177.8039
2415.527344 97.910 177.8168
2415.893555 97.900 177.8306
2416.259766 97.890 177.8443
2416.625977 97.881 177.8574
2416.992188 97.871 177.8702
2417.358398 97.861 177.8830
2417.724609 97.851 177.8964
2418.090820 97.841 177.9104
2418.457031 97.832 177.9246
2418.823242 97.822 177.9389
2419.189453 97.812 177.9536
2419.555664 97.802 177.9694
2419.921875 97.792 177.9871
2420.288086 97.782 178.0063
2420.654297 97.772 178.0264
2421.020508 97.763 178.0462
2421.386719 97.753 178.0651
2421.752930 97.744 178.0831
2422.119141 97.734 178.1010
2422.485352 97.725 178.1195
2422.851562 97.715 178.1389
2423.217773 97.706 178.1590
2423.583984 97.696 178.1796
2423.950195 97.687 178.2004
2424.316406 97.677 178.2216
2424.682617 97.668 178.2432
2425.048828 97.659 178.2651
2425.415039 97.650 178.2874
2425.781250 97.641 178.3096
2426.147461 97.632 178.3317
2426.513672 97.623 178.3537
2426.879883 97.614 178.3754
2427.246094 97.606 178.3967
2427.612305 97.597 178.4175
2427.978516 97.589 178.4379
2428.344727 97.580 178.4588
2428.710938 97.571 178.4810
2429.077148 97.562 178.5052
2429.443359 97.554 178.5311
2429.809570 97.545 178.5575
2430.175781 97.538 178.5829
2430.541992 97.530 178.6061
2430.908203 97.522 178.6276
2431.274414 97.513 178.6489
2431.640625 97.505 178.6719
2432.006836 97.496 178.6979
2432.373047 97.488 178.7268
2432.739258 97.479 178.7573
2433.105469 97.472 178.7878
2433.471680 97.464 178.8171
2433.837891 97.457 178.8452
2434.204102 97.449 178.8723
2434.570312 97.442 178.8990
2434.936523 97.435 178.9252
2435.302734 97.427 178.9508
2435.668945 97.420 178.9760
2436.035156 97.412 179.0013
2436.401367 97.404 179.0278
2436.767578 97.397 179.0563
2437.133789 97.389 179.0867
2437.500000 97.382 179.1178
2437.866211 97.375 179.1481
2438.232422 97.368 179.1767
2438.598633 97.362 179.2037
2438.964844 97.355 179.2300
2439.331055 97.348 179.2572
2439.697266 97.340 179.2859
2440.063477 97.333 179.3160
2440.429688 97.326 179.3466
2440.795898 97.320 179.3767
2441.162109 97.313 179.4062
2441.528320 97.307 179.4355
2441.894531 97.300 179.4653
2442.260742 97.293 179.4960
2442.626953 97.287 179.5271
2442.993164 97.280 179.5580
2443.359375 97.274 179.5879
2443.725586 97.268 179.6168
2444.091797 97.262 179.6455
2444.458008 97.256 179.6749
2444.824219 97.249 179.7051
2445.190430 97.243 179.7353
2445.556641 97.238 179.7642
2445.922852 97.232 179.7913
2446.289062 97.226 179.8173
2446.655273 97.219 179.8444
2447.021484 97.213 179.8745
2447.387695 97.206 179.9081
2447.753906 97.200 179.9434
2448.120117 97.195 179.9777
2448.486328 97.190 -179.9908
2448.852539 97.185 -179.9623
2449.218750 97.179 -179.9349
2449.584961 97.173 -179.9063
2449.951172 97.167 -179.8756
2450.317383 97.161 -179.8435
2450.683594 97.156 -179.8113
2451.049805 97.150 -179.7799
2451.416016 97.145 -179.7488
2451.782227 97.139 -179.7172
2452.148438 97.134 -179.6847
2452.514648 97.129 -179.6519
2452.880859 97.124 -179.6201
2453.247070 97.119 -179.5902
2453.613281 97.114 -179.5620
2453.979492 97.109 -179.5342
2454.345703 97.104 -179.5054
2454.711914 97.099 -179.4755
2455.078125 97.094 -179.4450
2455.444336 97.089 -179.4149
2455.810547 97.085 -179.3854
2456.176758 97.080 -179.3560
2456.542969 97.075 -179.3260
2456.909180 97.070 -179.2950
2457.275391 97.065 -179.2634
2457.641602 97.061 -179.2321
2458.007812 97.057 -179.2012
2458.374023 97.052 -179.1707
2458.740234 97.048 -179.1398
2459.106445 97.043 -179.1080
2459.472656 97.039 -179.0756
2459.838867 97.034 -179.0435
2460.205078 97.030 -179.0122
2460.571289 97.026 -178.9820
2460.937500 97.022 -178.9521
2461.303711 97.018 -178.9218
2461.669922 97.013 -178.8903
2462.036133 97.009 -178.8582
2462.402344 97.005 -178.8264
2462.768555 97.001 -178.7960
2463.134766 96.997 -178.7672
2463.500977 96.994 -178.7394
2463.867188 96.989 -178.7112
2464.233398 96.985 -178.6818
2464.599609 96.981 -178.6505
2464.965820 96.977 -178.6176
2465.332031 96.973 -178.5839
2465.698242 96.970 -178.5503
2466.064453 96.967 -178.5178
2466.430664 96.964 -178.4872
2466.796875 96.961 -178.4590
2467.163086 96.958 -178.4324
2467.529297 96.954 -178.4058
2467.895508 96.950 -178.3774
2468.261719 96.946 -178.3462
2468.627930 96.943 -178.3126
2468.994141 96.939 -178.2784
2469.360352 96.936 -178.2455
2469.726562 96.933 -178.2148
2470.092773 96.930 -178.1854
2470.458984 96.927 -178.1559
2470.825195 96.923 -178.1254
2471.191406 96.920 -178.0943
2471.557617 96.917 -178.0635
2471.923828 96.914 -178.0338
2472.290039 96.910 -178.0047
2472.656250 96.907 -177.9751
2473.022461 96.904 -177.9443
2473.388672 96.901 -177.9130
2473.754883 96.898 -177.8830
2474.121094 96.896 -177.8558
2474.487305 96.893 -177.8314
2474.853516 96.890 -177.8082
2475.219727 96.887 -177.7841
2475.585938 96.884 -177.7574
2475.952148 96.881 -177.7286
2476.318359 96.878 -177.6989
2476.684570 96.875 -177.6700
2477.050781 96.873 -177.6422
2477.416992 96.870 -177.6151
2477.783203 96.868 -177.5876
2478.149414 96.866 -177.5596
2478.515625 96.863 -177.5316
2478.881836 96.861 -177.5047
2479.248047 96.859 -177.4796
2479.614258 96.857 -177.4561
2479.980469 96.854 -177.4329
2480.346680 96.851 -177.4083
2480.712891 96.849 -177.3817
2481.079102 96.846 -177.3533
2481.445312 96.843 -177.3241
2481.811523 96.841 -177.2955
2482.177734 96.839 -177.2683
2482.543945 96.837 -177.2425
2482.910156 96.835 -177.2174
2483.276367 96.833 -177.1925
2483.642578 96.830 -177.1674
2484.008789 96.828 -177.1421
2484.375000 96.826 -177.1167
2484.741211 96.824 -177.0912
2485.107422 96.822 -177.0656
2485.473633 96.819 -177.0396
2485.839844 96.817 -177.0135
2486.206055 96.815 -176.9874
2486.572266 96.814 -176.9614
2486.938477 96.812 -176.9355
2487.304688 96.810 -176.9098
2487.670898 96.808 -176.8844
2488.037109 96.806 -176.8593
2488.403320 96.805 -176.8344
2488.769531 96.803 -176.8098
2489.135742 96.801 -176.7850
2489.501953 96.799 -176.7602
2489.868164 96.797 -176.7355
2490.234375 96.796 -176.7113
2490.600586 96.794 -176.6879
2490.966797 96.792 -176.6650
2491.333008 96.790 -176.6420
2491.699219 96.788 -176.6181
2492.065430 96.786 -176.5932
2492.431641 96.784 -176.5674
2492.797852 96.782 -176.5414
2493.164062 96.781 -176.5158
2493.530273 96.780 -176.4911
2493.896484 96.778 -176.4678
2494.262695 96.777 -176.4457
2494.628906 96.776 -176.4243
2494.995117 96.774 -176.4027
2495.361328 96.772 -176.3801
2495.727539 96.771 -176.3561
2496.093750 96.769 -176.3314
2496.459961 96.768 -176.3075
2496.826172 96.767 -176.2854
2497.192383 96.766 -176.2649
2497.558594 96.764 -176.2445
2497.924805 96.762 -176.2222
2498.291016 96.760 -176.1973
2498.657227 96.759 -176.1710
2499.023438 96.758 -176.1458
2499.389648 96.757 -176.1234
2499.755859 96.756 -176.1038
2500.122070 96.755 -176.0854
2500.488281 96.753 -176.0660
2500.854492 96.751 -176.0446
2501.220703 96.749 -176.0216
2501.586914 96.748 -175.9985
2501.953125 96.747 -175.9763
2502.319336 96.746 -175.9547
2502.685547 96.744 -175.9332
2503.051758 96.743 -175.9120
2503.417969 96.743 -175.8916
2503.784180 96.742 -175.8727
2504.150391 96.741 -175.8550
2504.516602 96.739 -175.8373
2504.882812 96.738 -175.8184
2505.249023 96.737 -175.7980
2505.615234 96.736 -175.7773
2505.981445 96.735 -175.7579
2506.347656 96.734 -175.7397
2506.713867 96.733 -175.7217
2507.080078 96.731 -175.7017
2507.446289 96.730 -175.6792
2507.812500 96.729 -175.6553
2508.178711 96.728 -175.6328
2508.544922 96.728 -175.6133
2508.911133 96.728 -175.5968
2509.277344 96.727 -175.5813
2509.643555 96.725 -175.5643
2510.009766 96.724 -175.5447
2510.375977 96.723 -175.5232
2510.742188 96.722 -175.5019
2511.108398 96.721 -175.4825
2511.474609 96.721 -175.4656
2511.840820 96.720 -175.4504
2512.207031 96.719 -175.4355
2512.573242 96.718 -175.4193
2512.939453 96.717 -175.4011
2513.305664 96.716 -175.3809
2513.671875 96.715 -175.3596
2514.038086 96.714 -175.3391
2514.404297 96.714 -175.3209
2514.770508 96.714 -175.3055
2515.136719 96.714 -175.2921
2515.502930 96.713 -175.2783
2515.869141 96.711 -175.2621
2516.235352 96.710 -175.2432
2516.601562 96.710 -175.2228
2516.967773 96.709 -175.2034
2517.333984 96.709 -175.1866
2517.700195 96.709 -175.1725
2518.066406 96.708 -175.1591
2518.432617 96.707 -175.1443
2518.798828 96.706 -175.1270
2519.165039 96.705 -175.1081
2519.531250 96.704 -175.0894
2519.897461 96.704 -175.0724
2520.263672 96.703 -175.0576
2520.629883 96.703 -175.0435
2520.996094 96.702 -175.0287
2521.362305 96.701 -175.0121
2521.728516 96.700 -174.9938
2522.094727 96.699 -174.9750
2522.460938 96.699 -174.9568
2522.827148 96.698 -174.9403
2523.193359 96.698 -174.9252
2523.559570 96.698 -174.9109
2523.925781 96.697 -174.8961
2524.291992 96.696 -174.8801
2524.658203 96.695 -174.8627
2525.024414 96.694 -174.8441
2525.390625 96.694 -174.8253
2525.756836 96.694 -174.8076
2526.123047 96.694 -174.7916
2526.489258 96.693 -174.7775
2526.855469 96.693 -174.7642
2527.221680 96.692 -174.7508
2527.587891 96.691 -174.7363
2527.954102 96.690 -174.7205
2528.320312 96.690 -174.7041
2528.686523 96.689 -174.6881
2529.052734 96.689 -174.6731
2529.418945 96.688 -174.6590
2529.785156 96.688 -174.6451
2530.151367 96.687 -174.6306
2530.517578 96.686 -174.6153
2530.883789 96.686 -174.5996
2531.250000 96.685 -174.5842
2531.616211 96.685 -174.5695
2531.982422 96.685 -174.5551
2532.348633 96.684 -174.5402
2532.714844 96.683 -174.5243
2533.081055 96.683 -174.5074
2533.447266 96.683 -174.4904
2533.813477 96.683 -174.4745
2534.179688 96.683 -174.4603
2534.545898 96.683 -174.4479
2534.912109 96.683 -174.4365
2535.278320 96.682 -174.4250
2535.644531 96.682 -174.4130
2536.010742 96.681 -174.4000
2536.376953 96.680 -174.3862
2536.743164 96.680 -174.3720
2537.109375 96.679 -174.3581
2537.475586 96.679 -174.3447
2537.841797 96.678 -174.3322
2538.208008 96.678 -174.3201
2538.574219 96.677 -174.3081
2538.940430 96.677 -174.2957
2539.306641 96.676 -174.2829
2539.672852 96.676 -174.2702
2540.039062 96.675 -174.2584
2540.405273 96.675 -174.2479
2540.771484 96.675 -174.2384
2541.137695 96.674 -174.2289
2541.503906 96.674 -174.2181
2541.870117 96.673 -174.2058
2542.236328 96.673 -174.1927
2542.602539 96.673 -174.1805
2542.968750 96.673 -174.1703
2543.334961 96.673 -174.1619
2543.701172 96.672 -174.1536
2544.067383 96.671 -174.1431
2544.433594 96.671 -174.1296
2544.799805 96.670 -174.1143
2545.166016 96.671 -174.0997
2545.532227 96.671 -174.0882
2545.898438 96.671 -174.0801
2546.264648 96.671 -174.0735
2546.630859 96.671 -174.0654
2546.997070 96.670 -174.0540
2547.363281 96.669 -174.0396
2547.729492 96.669 -174.0243
2548.095703 96.669 -174.0106
2548.461914 96.669 -173.9991
2548.828125 96.669 -173.9887
2549.194336 96.669 -173.9776
2549.560547 96.669 -173.9651
2549.926758 96.669 -173.9519
2550.292969 96.669 -173.9399
2550.659180 96.669 -173.9301
2551.025391 96.669 -173.9221
2551.391602 96.669 -173.9143
2551.757812 96.668 -173.9050
2552.124023 96.668 -173.8937
2552.490234 96.667 -173.8815
2552.856445 96.667 -173.8699
2553.222656 96.667 -173.8596
2553.588867 96.667 -173.8503
2553.955078 96.666 -173.8406
2554.321289 96.666 -173.8295
2554.687500 96.665 -173.8173
2555.053711 96.665 -173.8046
2555.419922 96.665 -173.7926
2555.786133 96.665 -173.7816
2556.152344 96.664 -173.7713
2556.518555 96.664 -173.7607
2556.884766 96.664 -173.7493
2557.250977 96.663 -173.7371
2557.617188 96.663 -173.7247
2557.983398 96.663 -173.7130
2558.349609 96.663 -173.7021
2558.715820 96.663 -173.6926
2559.082031 96.663 -173.6840
2559.448242 96.663 -173.6757
2559.814453 96.663 -173.6671
2560.180664 96.662 -173.6575
2560.546875 96.662 -173.6468
2560.913086 96.661 -173.6352
2561.279297 96.661 -173.6235
2561.645508 96.661 -173.6128
2562.011719 96.661 -173.6034
2562.377930 96.661 -173.5950
2562.744141 96.661 -173.5868
2563.110352 96.660 -173.5779
2563.476562 96.660 -173.5683
2563.842773 96.660 -173.5585
2564.208984 96.659 -173.5493
2564.575195 96.659 -173.5414
2564.941406 96.659 -173.5344
2565.307617 96.658 -173.5270
2565.673828 96.658 -173.5182
2566.040039 96.657 -173.5079
2566.406250 96.657 -173.4968
2566.772461 96.657 -173.4863
2567.138672 96.657 -173.4775
2567.504883 96.657 -173.4705
2567.871094 96.657 -173.4637
2568.237305 96.657 -173.4560
2568.603516 96.657 -173.4465
2568.969727 96.656 -173.4358
2569.335938 96.657 -173.4255
2569.702148 96.657 -173.4169
2570.068359 96.657 -173.4103
2570.434570 96.657 -173.4042
2570.800781 96.656 -173.3967
2571.166992 96.656 -173.3868
2571.533203 96.656 -173.3749
2571.899414 96.656 -173.3629
2572.265625 96.656 -173.3525
2572.631836 96.656 -173.3446
2572.998047 96.657 -173.3381
2573.364258 96.656 -173.3315
2573.730469 96.656 -173.3236
2574.096680 96.656 -173.3143
2574.462891 96.656 -173.3049
2574.829102 96.656 -173.2964
2575.195312 96.656 -173.2891
2575.561523 96.656 -173.2825
2575.927734 96.655 -173.2758
2576.293945 96.655 -173.2687
2576.660156 96.655 -173.2615
2577.026367 96.655 -173.2549
2577.392578 96.655 -173.2491
2577.758789 96.655 -173.2436
2578.125000 96.654 -173.2374
2578.491211 96.654 -173.2300
2578.857422 96.654 -173.2220
2579.223633 96.654 -173.2144
2579.589844 96.655 -173.2079
2579.956055 96.655 -173.2025
2580.322266 96.655 -173.1976
2580.688477 96.655 -173.1920
2581.054688 96.655 -173.1854
2581.420898 96.655 -173.1785
2581.787109 96.655 -173.1718
2582.153320 96.655 -173.1658
2582.519531 96.655 -173.1598
2582.885742 96.655 -173.1529
2583.251953 96.655 -173.1446
2583.618164 96.655 -173.1355
2583.984375 96.655 -173.1270
2584.350586 96.656 -173.1202
2584.716797 96.656 -173.1154
2585.083008 96.656 -173.1112
2585.449219 96.655 -173.1059
2585.815430 96.655 -173.0983
2586.181641 96.654 -173.0886
2586.547852 96.654 -173.0783
2586.914062 96.655 -173.0692
2587.280273 96.655 -173.0623
2587.646484 96.655 -173.0573
2588.012695 96.655 -173.0532
2588.378906 96.655 -173.0486
