* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), no input selected, L, volume: 1.000. Timing signal peak level -29.3 dBFS, measurement signal peak level -17.4 dBFS
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: May 18, 2023 5:49:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.2696 ms (-92 mm, -3.64 in) using estimated IR delay relative to Acoustic reference played from SPEAKER R with no timing offset Clock adjustment: 47.4 ppm
* Measurement: Quarks DSP B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1888.916016 95.734 -13.0285
1889.282227 95.735 -12.9945
1889.648438 95.737 -12.9627
1890.014648 95.739 -12.9355
1890.380859 95.742 -12.9130
1890.747070 95.744 -12.8937
1891.113281 95.746 -12.8761
1891.479492 95.748 -12.8596
1891.845703 95.750 -12.8445
1892.211914 95.752 -12.8303
1892.578125 95.753 -12.8151
1892.944336 95.754 -12.7967
1893.310547 95.755 -12.7735
1893.676758 95.756 -12.7467
1894.042969 95.758 -12.7190
1894.409180 95.761 -12.6936
1894.775391 95.764 -12.6716
1895.141602 95.766 -12.6514
1895.507812 95.768 -12.6298
1895.874023 95.769 -12.6041
1896.240234 95.771 -12.5739
1896.606445 95.774 -12.5421
1896.972656 95.777 -12.5127
1897.338867 95.781 -12.4884
1897.705078 95.784 -12.4690
1898.071289 95.786 -12.4513
1898.437500 95.788 -12.4311
1898.803711 95.789 -12.4059
1899.169922 95.790 -12.3764
1899.536133 95.792 -12.3452
1899.902344 95.794 -12.3148
1900.268555 95.796 -12.2857
1900.634766 95.798 -12.2563
1901.000977 95.800 -12.2252
1901.367188 95.802 -12.1923
1901.733398 95.805 -12.1597
1902.099609 95.807 -12.1297
1902.465820 95.810 -12.1029
1902.832031 95.812 -12.0775
1903.198242 95.814 -12.0506
1903.564453 95.816 -12.0205
1903.930664 95.817 -11.9877
1904.296875 95.820 -11.9549
1904.663086 95.822 -11.9243
1905.029297 95.825 -11.8970
1905.395508 95.827 -11.8719
1905.761719 95.830 -11.8474
1906.127930 95.832 -11.8225
1906.494141 95.833 -11.7972
1906.860352 95.835 -11.7722
1907.226562 95.837 -11.7476
1907.592773 95.839 -11.7235
1907.958984 95.841 -11.6993
1908.325195 95.843 -11.6746
1908.691406 95.845 -11.6494
1909.057617 95.847 -11.6243
1909.423828 95.850 -11.6000
1909.790039 95.853 -11.5769
1910.156250 95.855 -11.5547
1910.522461 95.858 -11.5322
1910.888672 95.860 -11.5078
1911.254883 95.862 -11.4810
1911.621094 95.866 -11.4531
1911.987305 95.869 -11.4274
1912.353516 95.873 -11.4068
1912.719727 95.877 -11.3919
1913.085938 95.879 -11.3791
1913.452148 95.880 -11.3625
1913.818359 95.881 -11.3375
1914.184570 95.881 -11.3035
1914.550781 95.883 -11.2651
1914.916992 95.886 -11.2286
1915.283203 95.889 -11.1982
1915.649414 95.892 -11.1728
1916.015625 95.894 -11.1479
1916.381836 95.895 -11.1188
1916.748047 95.897 -11.0845
1917.114258 95.899 -11.0484
1917.480469 95.902 -11.0152
1917.846680 95.905 -10.9880
1918.212891 95.908 -10.9655
1918.579102 95.910 -10.9435
1918.945312 95.911 -10.9180
1919.311523 95.912 -10.8879
1919.677734 95.915 -10.8556
1920.043945 95.917 -10.8252
1920.410156 95.921 -10.7999
1920.776367 95.924 -10.7800
1921.142578 95.927 -10.7633
1921.508789 95.928 -10.7464
1921.875000 95.930 -10.7267
1922.241211 95.931 -10.7031
1922.607422 95.933 -10.6766
1922.973633 95.935 -10.6492
1923.339844 95.937 -10.6230
1923.706055 95.940 -10.5990
1924.072266 95.942 -10.5772
1924.438477 95.944 -10.5560
1924.804688 95.945 -10.5336
1925.170898 95.946 -10.5086
1925.537109 95.948 -10.4807
1925.903320 95.949 -10.4508
1926.269531 95.951 -10.4206
1926.635742 95.953 -10.3913
1927.001953 95.955 -10.3635
1927.368164 95.956 -10.3366
1927.734375 95.958 -10.3095
1928.100586 95.960 -10.2811
1928.466797 95.961 -10.2510
1928.833008 95.963 -10.2194
1929.199219 95.965 -10.1873
1929.565430 95.968 -10.1560
1929.931641 95.970 -10.1266
1930.297852 95.973 -10.0997
1930.664062 95.976 -10.0753
1931.030273 95.978 -10.0520
1931.396484 95.980 -10.0282
1931.762695 95.982 -10.0021
1932.128906 95.984 -9.9732
1932.495117 95.986 -9.9421
1932.861328 95.988 -9.9101
1933.227539 95.991 -9.8784
1933.593750 95.993 -9.8477
1933.959961 95.996 -9.8172
1934.326172 95.998 -9.7861
1934.692383 96.001 -9.7541
1935.058594 96.003 -9.7218
1935.424805 96.006 -9.6909
1935.791016 96.009 -9.6628
1936.157227 96.012 -9.6376
1936.523438 96.014 -9.6140
1936.889648 96.016 -9.5901
1937.255859 96.017 -9.5644
1937.622070 96.019 -9.5369
1937.988281 96.021 -9.5091
1938.354492 96.022 -9.4826
1938.720703 96.024 -9.4582
1939.086914 96.026 -9.4349
1939.453125 96.027 -9.4111
1939.819336 96.028 -9.3855
1940.185547 96.030 -9.3585
1940.551758 96.032 -9.3319
1940.917969 96.034 -9.3080
1941.284180 96.036 -9.2875
1941.650391 96.038 -9.2690
1942.016602 96.039 -9.2495
1942.382812 96.039 -9.2260
1942.749023 96.039 -9.1968
1943.115234 96.040 -9.1626
1943.481445 96.042 -9.1262
1943.847656 96.044 -9.0906
1944.213867 96.047 -9.0579
1944.580078 96.050 -9.0285
1944.946289 96.052 -9.0013
1945.312500 96.055 -8.9752
1945.678711 96.057 -8.9496
1946.044922 96.059 -8.9244
1946.411133 96.060 -8.8994
1946.777344 96.061 -8.8734
1947.143555 96.062 -8.8444
1947.509766 96.062 -8.8112
1947.875977 96.063 -8.7749
1948.242188 96.065 -8.7385
1948.608398 96.068 -8.7059
1948.974609 96.070 -8.6787
1949.340820 96.073 -8.6557
1949.707031 96.074 -8.6327
1950.073242 96.075 -8.6065
1950.439453 96.076 -8.5766
1950.805664 96.078 -8.5458
1951.171875 96.080 -8.5176
1951.538086 96.082 -8.4932
1951.904297 96.084 -8.4707
1952.270508 96.085 -8.4468
1952.636719 96.087 -8.4202
1953.002930 96.089 -8.3929
1953.369141 96.091 -8.3686
1953.735352 96.094 -8.3490
1954.101562 96.095 -8.3316
1954.467773 96.096 -8.3112
1954.833984 96.096 -8.2833
1955.200195 96.097 -8.2483
1955.566406 96.100 -8.2113
1955.932617 96.103 -8.1792
1956.298828 96.107 -8.1556
1956.665039 96.110 -8.1385
1957.031250 96.112 -8.1226
1957.397461 96.113 -8.1028
1957.763672 96.115 -8.0776
1958.129883 96.116 -8.0495
1958.496094 96.119 -8.0221
1958.862305 96.121 -7.9974
1959.228516 96.124 -7.9747
1959.594727 96.126 -7.9515
1959.960938 96.127 -7.9256
1960.327148 96.129 -7.8970
1960.693359 96.132 -7.8667
1961.059570 96.134 -7.8362
1961.425781 96.137 -7.8058
1961.791992 96.139 -7.7754
1962.158203 96.142 -7.7445
1962.524414 96.145 -7.7134
1962.890625 96.149 -7.6832
1963.256836 96.153 -7.6555
1963.623047 96.156 -7.6312
1963.989258 96.160 -7.6103
1964.355469 96.163 -7.5916
1964.721680 96.165 -7.5730
1965.087891 96.168 -7.5526
1965.454102 96.169 -7.5296
1965.820312 96.171 -7.5047
1966.186523 96.174 -7.4794
1966.552734 96.176 -7.4551
1966.918945 96.179 -7.4316
1967.285156 96.181 -7.4076
1967.651367 96.183 -7.3817
1968.017578 96.186 -7.3543
1968.383789 96.189 -7.3277
1968.750000 96.193 -7.3054
1969.116211 96.197 -7.2893
1969.482422 96.201 -7.2781
1969.848633 96.203 -7.2675
1970.214844 96.204 -7.2525
1970.581055 96.206 -7.2308
1970.947266 96.208 -7.2037
1971.313477 96.210 -7.1757
1971.679688 96.214 -7.1516
1972.045898 96.217 -7.1335
1972.412109 96.219 -7.1193
1972.778320 96.220 -7.1042
1973.144531 96.221 -7.0826
1973.510742 96.221 -7.0514
1973.876953 96.222 -7.0122
1974.243164 96.224 -6.9702
1974.609375 96.228 -6.9325
1974.975586 96.232 -6.9039
1975.341797 96.236 -6.8849
1975.708008 96.239 -6.8712
1976.074219 96.240 -6.8566
1976.440430 96.241 -6.8367
1976.806641 96.243 -6.8118
1977.172852 96.244 -6.7859
1977.539062 96.247 -6.7638
1977.905273 96.249 -6.7468
1978.271484 96.250 -6.7322
1978.637695 96.250 -6.7147
1979.003906 96.250 -6.6903
1979.370117 96.250 -6.6592
1979.736328 96.251 -6.6247
1980.102539 96.253 -6.5913
1980.468750 96.256 -6.5616
1980.834961 96.259 -6.5354
1981.201172 96.261 -6.5112
1981.567383 96.264 -6.4878
1981.933594 96.266 -6.4655
1982.299805 96.268 -6.4445
1982.666016 96.270 -6.4242
1983.032227 96.272 -6.4026
1983.398438 96.273 -6.3775
1983.764648 96.274 -6.3484
1984.130859 96.276 -6.3174
1984.497070 96.278 -6.2879
1984.863281 96.281 -6.2627
1985.229492 96.283 -6.2419
1985.595703 96.285 -6.2226
1985.961914 96.285 -6.2006
1986.328125 96.286 -6.1731
1986.694336 96.287 -6.1404
1987.060547 96.288 -6.1060
1987.426758 96.291 -6.0741
1987.792969 96.294 -6.0479
1988.159180 96.296 -6.0268
1988.525391 96.298 -6.0077
1988.891602 96.299 -5.9865
1989.257812 96.300 -5.9606
1989.624023 96.301 -5.9307
1989.990234 96.303 -5.8996
1990.356445 96.305 -5.8704
1990.722656 96.308 -5.8447
1991.088867 96.310 -5.8215
1991.455078 96.311 -5.7984
1991.821289 96.313 -5.7729
1992.187500 96.314 -5.7439
1992.553711 96.315 -5.7124
1992.919922 96.317 -5.6800
1993.286133 96.319 -5.6489
1993.652344 96.322 -5.6201
1994.018555 96.324 -5.5933
1994.384766 96.326 -5.5671
1994.750977 96.327 -5.5396
1995.117188 96.329 -5.5103
1995.483398 96.331 -5.4801
1995.849609 96.333 -5.4515
1996.215820 96.336 -5.4265
1996.582031 96.338 -5.4048
1996.948242 96.340 -5.3842
1997.314453 96.341 -5.3619
1997.680664 96.342 -5.3377
1998.046875 96.344 -5.3145
1998.413086 96.347 -5.2961
1998.779297 96.348 -5.2838
1999.145508 96.349 -5.2737
1999.511719 96.348 -5.2584
1999.877930 96.346 -5.2323
2000.244141 96.346 -5.1961
2000.610352 96.348 -5.1575
2000.976562 96.351 -5.1261
2001.342773 96.354 -5.1064
2001.708984 96.356 -5.0950
2002.075195 96.356 -5.0828
2002.441406 96.355 -5.0613
2002.807617 96.355 -5.0287
2003.173828 96.356 -4.9902
2003.540039 96.358 -4.9534
2003.906250 96.361 -4.9232
2004.272461 96.364 -4.8989
2004.638672 96.367 -4.8767
2005.004883 96.369 -4.8536
2005.371094 96.371 -4.8292
2005.737305 96.373 -4.8054
2006.103516 96.375 -4.7834
2006.469727 96.376 -4.7620
2006.835938 96.377 -4.7384
2007.202148 96.378 -4.7106
2007.568359 96.379 -4.6791
2007.934570 96.381 -4.6468
2008.300781 96.383 -4.6167
2008.666992 96.385 -4.5897
2009.033203 96.387 -4.5641
2009.399414 96.388 -4.5366
2009.765625 96.389 -4.5051
2010.131836 96.391 -4.4704
2010.498047 96.394 -4.4361
2010.864258 96.397 -4.4070
2011.230469 96.401 -4.3859
2011.596680 96.403 -4.3713
2011.962891 96.404 -4.3578
2012.329102 96.404 -4.3385
2012.695312 96.404 -4.3099
2013.061523 96.404 -4.2738
2013.427734 96.406 -4.2367
2013.793945 96.409 -4.2054
2014.160156 96.412 -4.1819
2014.526367 96.414 -4.1623
2014.892578 96.415 -4.1402
2015.258789 96.416 -4.1115
2015.625000 96.417 -4.0780
2015.991211 96.420 -4.0454
2016.357422 96.423 -4.0191
2016.723633 96.426 -3.9994
2017.089844 96.428 -3.9817
2017.456055 96.430 -3.9604
2017.822266 96.432 -3.9337
2018.188477 96.434 -3.9046
2018.554688 96.437 -3.8785
2018.920898 96.441 -3.8580
2019.287109 96.443 -3.8413
2019.653320 96.445 -3.8235
2020.019531 96.447 -3.8008
2020.385742 96.448 -3.7733
2020.751953 96.451 -3.7442
2021.118164 96.453 -3.7169
2021.484375 96.456 -3.6917
2021.850586 96.458 -3.6663
2022.216797 96.460 -3.6377
2022.583008 96.462 -3.6054
2022.949219 96.465 -3.5717
2023.315430 96.468 -3.5407
2023.681641 96.472 -3.5148
2024.047852 96.475 -3.4936
2024.414062 96.477 -3.4742
2024.780273 96.478 -3.4533
2025.146484 96.479 -3.4283
2025.512695 96.480 -3.3986
2025.878906 96.481 -3.3651
2026.245117 96.483 -3.3300
2026.611328 96.485 -3.2955
2026.977539 96.488 -3.2639
2027.343750 96.491 -3.2360
2027.709961 96.494 -3.2112
2028.076172 96.496 -3.1869
2028.442383 96.498 -3.1609
2028.808594 96.500 -3.1323
2029.174805 96.503 -3.1027
2029.541016 96.507 -3.0751
2029.907227 96.510 -3.0515
2030.273438 96.514 -3.0317
2030.639648 96.516 -3.0128
2031.005859 96.518 -2.9910
2031.372070 96.521 -2.9646
2031.738281 96.523 -2.9347
2032.104492 96.527 -2.9044
2032.470703 96.530 -2.8771
2032.836914 96.534 -2.8542
2033.203125 96.538 -2.8346
2033.569336 96.541 -2.8154
2033.935547 96.543 -2.7938
2034.301758 96.545 -2.7682
2034.667969 96.547 -2.7390
2035.034180 96.549 -2.7083
2035.400391 96.552 -2.6785
2035.766602 96.555 -2.6516
2036.132812 96.558 -2.6278
2036.499023 96.560 -2.6050
2036.865234 96.562 -2.5806
2037.231445 96.564 -2.5523
2037.597656 96.566 -2.5209
2037.963867 96.568 -2.4893
2038.330078 96.571 -2.4612
2038.696289 96.574 -2.4382
2039.062500 96.576 -2.4183
2039.428711 96.578 -2.3971
2039.794922 96.579 -2.3704
2040.161133 96.580 -2.3375
2040.527344 96.582 -2.3012
2040.893555 96.585 -2.2662
2041.259766 96.588 -2.2360
2041.625977 96.591 -2.2107
2041.992188 96.594 -2.1874
2042.358398 96.596 -2.1621
2042.724609 96.597 -2.1322
2043.090820 96.599 -2.0979
2043.457031 96.602 -2.0619
2043.823242 96.605 -2.0281
2044.189453 96.609 -1.9990
2044.555664 96.613 -1.9744
2044.921875 96.615 -1.9520
2045.288086 96.617 -1.9279
2045.654297 96.619 -1.9002
2046.020508 96.621 -1.8693
2046.386719 96.624 -1.8387
2046.752930 96.628 -1.8122
2047.119141 96.631 -1.7910
2047.485352 96.633 -1.7730
2047.851562 96.634 -1.7536
2048.217773 96.635 -1.7289
2048.583984 96.636 -1.6987
2048.950195 96.638 -1.6659
2049.316406 96.640 -1.6349
2049.682617 96.643 -1.6081
2050.048828 96.645 -1.5842
2050.415039 96.646 -1.5596
2050.781250 96.647 -1.5311
2051.147461 96.648 -1.4981
2051.513672 96.650 -1.4627
2051.879883 96.652 -1.4284
2052.246094 96.655 -1.3978
2052.612305 96.657 -1.3712
2052.978516 96.659 -1.3469
2053.344727 96.660 -1.3221
2053.710938 96.660 -1.2945
2054.077148 96.661 -1.2633
2054.443359 96.661 -1.2291
2054.809570 96.662 -1.1937
2055.175781 96.664 -1.1590
2055.541992 96.665 -1.1262
2055.908203 96.667 -1.0955
2056.274414 96.669 -1.0664
2056.640625 96.670 -1.0384
2057.006836 96.672 -1.0111
2057.373047 96.674 -0.9848
2057.739258 96.675 -0.9593
2058.105469 96.677 -0.9339
2058.471680 96.678 -0.9073
2058.837891 96.679 -0.8786
2059.204102 96.681 -0.8477
2059.570312 96.683 -0.8156
2059.936523 96.685 -0.7839
2060.302734 96.688 -0.7542
2060.668945 96.690 -0.7264
2061.035156 96.693 -0.6997
2061.401367 96.695 -0.6724
2061.767578 96.697 -0.6432
2062.133789 96.699 -0.6114
2062.500000 96.701 -0.5775
2062.866211 96.704 -0.5431
2063.232422 96.706 -0.5101
2063.598633 96.709 -0.4798
2063.964844 96.712 -0.4519
2064.331055 96.715 -0.4254
2064.697266 96.717 -0.3985
2065.063477 96.719 -0.3705
2065.429688 96.720 -0.3418
2065.795898 96.722 -0.3134
2066.162109 96.724 -0.2864
2066.528320 96.726 -0.2607
2066.894531 96.728 -0.2356
2067.260742 96.729 -0.2106
2067.626953 96.731 -0.1857
2067.993164 96.732 -0.1609
2068.359375 96.733 -0.1358
2068.725586 96.733 -0.1088
2069.091797 96.734 -0.0784
2069.458008 96.735 -0.0448
2069.824219 96.737 -0.0099
2070.190430 96.740 0.0229
2070.556641 96.742 0.0513
2070.922852 96.745 0.0757
2071.289062 96.747 0.0988
2071.655273 96.749 0.1241
2072.021484 96.750 0.1529
2072.387695 96.752 0.1839
2072.753906 96.754 0.2149
2073.120117 96.757 0.2441
2073.486328 96.759 0.2717
2073.852539 96.762 0.2990
2074.218750 96.764 0.3271
2074.584961 96.766 0.3554
2074.951172 96.769 0.3830
2075.317383 96.771 0.4090
2075.683594 96.773 0.4343
2076.049805 96.775 0.4605
2076.416016 96.777 0.4888
2076.782227 96.779 0.5186
2077.148438 96.782 0.5480
2077.514648 96.785 0.5749
2077.880859 96.787 0.5988
2078.247070 96.790 0.6212
2078.613281 96.792 0.6446
2078.979492 96.793 0.6709
2079.345703 96.795 0.7002
2079.711914 96.798 0.7314
2080.078125 96.801 0.7622
2080.444336 96.804 0.7907
2080.810547 96.808 0.8156
2081.176758 96.812 0.8368
2081.542969 96.815 0.8552
2081.909180 96.817 0.8728
2082.275391 96.819 0.8922
2082.641602 96.820 0.9157
2083.007812 96.822 0.9445
2083.374023 96.823 0.9776
2083.740234 96.826 1.0123
2084.106445 96.829 1.0455
2084.472656 96.832 1.0756
2084.838867 96.834 1.1029
2085.205078 96.837 1.1293
2085.571289 96.839 1.1570
2085.937500 96.840 1.1866
2086.303711 96.842 1.2178
2086.669922 96.844 1.2502
2087.036133 96.845 1.2838
2087.402344 96.847 1.3192
2087.768555 96.850 1.3557
2088.134766 96.853 1.3904
2088.500977 96.857 1.4194
2088.867188 96.860 1.4404
2089.233398 96.863 1.4551
2089.599609 96.865 1.4689
2089.965820 96.865 1.4884
2090.332031 96.865 1.5161
2090.698242 96.866 1.5495
2091.064453 96.868 1.5825
2091.430664 96.871 1.6107
2091.796875 96.873 1.6346
2092.163086 96.875 1.6587
2092.529297 96.876 1.6874
2092.895508 96.878 1.7205
2093.261719 96.881 1.7531
2093.627930 96.885 1.7797
2093.994141 96.888 1.7987
2094.360352 96.891 1.8149
2094.726562 96.891 1.8357
2095.092773 96.892 1.8657
2095.458984 96.894 1.9028
2095.825195 96.897 1.9399
2096.191406 96.901 1.9700
2096.557617 96.905 1.9912
2096.923828 96.907 2.0078
2097.290039 96.909 2.0264
2097.656250 96.910 2.0509
2098.022461 96.912 2.0805
2098.388672 96.915 2.1105
2098.754883 96.918 2.1367
2099.121094 96.921 2.1578
2099.487305 96.924 2.1758
2099.853516 96.926 2.1937
2100.219727 96.928 2.2131
2100.585938 96.930 2.2340
2100.952148 96.932 2.2550
2101.318359 96.934 2.2759
2101.684570 96.936 2.2976
2102.050781 96.937 2.3216
2102.416992 96.939 2.3483
2102.783203 96.942 2.3763
2103.149414 96.944 2.4036
2103.515625 96.948 2.4280
2103.881836 96.950 2.4492
2104.248047 96.953 2.4688
2104.614258 96.955 2.4892
2104.980469 96.956 2.5126
2105.346680 96.957 2.5398
2105.712891 96.959 2.5699
2106.079102 96.960 2.6009
2106.445312 96.963 2.6309
2106.811523 96.965 2.6591
2107.177734 96.966 2.6862
2107.543945 96.968 2.7141
2107.910156 96.969 2.7445
2108.276367 96.970 2.7780
2108.642578 96.972 2.8126
2109.008789 96.975 2.8452
2109.375000 96.978 2.8727
2109.741211 96.981 2.8947
2110.107422 96.983 2.9138
2110.473633 96.985 2.9341
2110.839844 96.986 2.9584
2111.206055 96.987 2.9868
2111.572266 96.989 3.0163
2111.938477 96.991 3.0439
2112.304688 96.993 3.0691
2112.670898 96.995 3.0939
2113.037109 96.997 3.1210
2113.403320 96.999 3.1509
2113.769531 97.002 3.1812
2114.135742 97.004 3.2089
2114.501953 97.007 3.2333
2114.868164 97.009 3.2577
2115.234375 97.010 3.2867
2115.600586 97.011 3.3221
2115.966797 97.013 3.3611
2116.333008 97.017 3.3973
2116.699219 97.020 3.4263
2117.065430 97.023 3.4487
2117.431641 97.025 3.4703
2117.797852 97.026 3.4969
2118.164062 97.027 3.5302
2118.530273 97.029 3.5664
2118.896484 97.031 3.5999
2119.262695 97.034 3.6275
2119.628906 97.036 3.6512
2119.995117 97.037 3.6752
2120.361328 97.039 3.7020
2120.727539 97.041 3.7300
2121.093750 97.043 3.7550
2121.459961 97.045 3.7745
2121.826172 97.046 3.7903
2122.192383 97.047 3.8077
2122.558594 97.047 3.8314
2122.924805 97.047 3.8616
2123.291016 97.048 3.8942
2123.657227 97.051 3.9236
2124.023438 97.054 3.9468
2124.389648 97.056 3.9648
2124.755859 97.058 3.9817
2125.122070 97.059 4.0012
2125.488281 97.061 4.0245
2125.854492 97.062 4.0501
2126.220703 97.065 4.0754
2126.586914 97.067 4.0982
2126.953125 97.070 4.1179
2127.319336 97.072 4.1354
2127.685547 97.074 4.1525
2128.051758 97.075 4.1712
2128.417969 97.076 4.1933
2128.784180 97.077 4.2193
2129.150391 97.078 4.2485
2129.516602 97.079 4.2789
2129.882812 97.081 4.3081
2130.249023 97.083 4.3344
2130.615234 97.085 4.3577
2130.981445 97.087 4.3793
2131.347656 97.088 4.4011
2131.713867 97.089 4.4246
2132.080078 97.090 4.4507
2132.446289 97.091 4.4795
2132.812500 97.092 4.5104
2133.178711 97.094 4.5419
2133.544922 97.096 4.5721
2133.911133 97.099 4.5988
2134.277344 97.102 4.6212
2134.643555 97.104 4.6405
2135.009766 97.106 4.6598
2135.375977 97.108 4.6820
2135.742188 97.110 4.7081
2136.108398 97.113 4.7362
2136.474609 97.117 4.7629
2136.840820 97.120 4.7853
2137.207031 97.124 4.8036
2137.573242 97.127 4.8206
2137.939453 97.129 4.8401
2138.305664 97.131 4.8640
2138.671875 97.134 4.8912
2139.038086 97.137 4.9189
2139.404297 97.140 4.9445
2139.770508 97.143 4.9678
2140.136719 97.145 4.9907
2140.502930 97.147 5.0158
2140.869141 97.148 5.0441
2141.235352 97.150 5.0750
2141.601562 97.153 5.1062
2141.967773 97.155 5.1357
2142.333984 97.158 5.1622
2142.700195 97.160 5.1856
2143.066406 97.162 5.2065
2143.432617 97.164 5.2261
2143.798828 97.165 5.2459
2144.165039 97.165 5.2682
2144.531250 97.165 5.2946
2144.897461 97.166 5.3248
2145.263672 97.167 5.3568
2145.629883 97.169 5.3874
2145.996094 97.172 5.4146
2146.362305 97.174 5.4385
2146.728516 97.176 5.4614
2147.094727 97.178 5.4857
2147.460938 97.180 5.5118
2147.827148 97.183 5.5382
2148.193359 97.186 5.5625
2148.559570 97.189 5.5837
2148.925781 97.192 5.6035
2149.291992 97.194 5.6243
2149.658203 97.197 5.6478
2150.024414 97.200 5.6726
2150.390625 97.203 5.6961
2150.756836 97.206 5.7162
2151.123047 97.210 5.7335
2151.489258 97.212 5.7507
2151.855469 97.214 5.7707
2152.221680 97.216 5.7941
2152.587891 97.219 5.8193
2152.954102 97.221 5.8441
2153.320312 97.224 5.8672
2153.686523 97.227 5.8896
2154.052734 97.229 5.9125
2154.418945 97.231 5.9360
2154.785156 97.234 5.9592
2155.151367 97.236 5.9810
2155.517578 97.238 6.0019
2155.883789 97.240 6.0241
2156.250000 97.241 6.0493
2156.616211 97.243 6.0772
2156.982422 97.246 6.1047
2157.348633 97.249 6.1284
2157.714844 97.252 6.1473
2158.081055 97.254 6.1641
2158.447266 97.256 6.1829
2158.813477 97.257 6.2057
2159.179688 97.259 6.2306
2159.545898 97.262 6.2531
2159.912109 97.266 6.2698
2160.278320 97.269 6.2810
2160.644531 97.270 6.2909
2161.010742 97.272 6.3043
2161.376953 97.273 6.3232
2161.743164 97.275 6.3460
2162.109375 97.277 6.3688
2162.475586 97.280 6.3888
2162.841797 97.283 6.4056
2163.208008 97.286 6.4208
2163.574219 97.289 6.4359
2163.940430 97.291 6.4510
2164.306641 97.294 6.4651
2164.672852 97.297 6.4781
2165.039062 97.299 6.4915
2165.405273 97.301 6.5074
2165.771484 97.302 6.5268
2166.137695 97.304 6.5486
2166.503906 97.307 6.5699
2166.870117 97.310 6.5883
2167.236328 97.312 6.6037
2167.602539 97.314 6.6181
2167.968750 97.315 6.6345
2168.334961 97.316 6.6552
2168.701172 97.317 6.6802
2169.067383 97.319 6.7078
2169.433594 97.320 6.7360
2169.799805 97.323 6.7635
2170.166016 97.325 6.7897
2170.532227 97.328 6.8144
2170.898438 97.331 6.8369
2171.264648 97.334 6.8561
2171.630859 97.337 6.8714
2171.997070 97.339 6.8833
2172.363281 97.341 6.8935
2172.729492 97.343 6.9046
2173.095703 97.344 6.9181
2173.461914 97.345 6.9345
2173.828125 97.346 6.9525
2174.194336 97.348 6.9703
2174.560547 97.350 6.9869
2174.926758 97.352 7.0025
2175.292969 97.353 7.0182
2175.659180 97.355 7.0344
2176.025391 97.357 7.0510
2176.391602 97.359 7.0669
2176.757812 97.361 7.0814
2177.124023 97.364 7.0942
2177.490234 97.366 7.1056
2177.856445 97.368 7.1163
2178.222656 97.370 7.1264
2178.588867 97.371 7.1359
2178.955078 97.373 7.1455
2179.321289 97.374 7.1562
2179.687500 97.375 7.1689
2180.053711 97.377 7.1830
2180.419922 97.378 7.1966
2180.786133 97.381 7.2073
2181.152344 97.383 7.2140
2181.518555 97.385 7.2182
2181.884766 97.386 7.2226
2182.250977 97.387 7.2295
2182.617188 97.388 7.2392
2182.983398 97.389 7.2496
2183.349609 97.390 7.2590
2183.715820 97.392 7.2674
2184.082031 97.393 7.2773
2184.448242 97.394 7.2909
2184.814453 97.395 7.3081
2185.180664 97.398 7.3256
2185.546875 97.401 7.3390
2185.913086 97.404 7.3465
2186.279297 97.406 7.3504
2186.645508 97.407 7.3565
2187.011719 97.407 7.3692
2187.377930 97.408 7.3892
2187.744141 97.409 7.4124
2188.110352 97.412 7.4336
2188.476562 97.414 7.4501
2188.842773 97.416 7.4635
2189.208984 97.417 7.4781
2189.575195 97.417 7.4972
2189.941406 97.418 7.5207
2190.307617 97.420 7.5452
2190.673828 97.422 7.5666
2191.040039 97.424 7.5834
2191.406250 97.426 7.5969
2191.772461 97.427 7.6102
2192.138672 97.428 7.6256
2192.504883 97.429 7.6431
2192.871094 97.430 7.6610
2193.237305 97.432 7.6775
2193.603516 97.433 7.6917
2193.969727 97.435 7.7042
2194.335938 97.436 7.7162
2194.702148 97.437 7.7284
2195.068359 97.438 7.7412
2195.434570 97.440 7.7538
2195.800781 97.441 7.7657
2196.166992 97.443 7.7769
2196.533203 97.444 7.7882
2196.899414 97.444 7.8018
2197.265625 97.445 7.8194
2197.631836 97.446 7.8415
2197.998047 97.448 7.8657
2198.364258 97.451 7.8877
2198.730469 97.454 7.9034
2199.096680 97.457 7.9117
2199.462891 97.459 7.9157
2199.829102 97.460 7.9211
2200.195312 97.459 7.9331
2200.561523 97.459 7.9532
2200.927734 97.460 7.9789
2201.293945 97.461 8.0056
2201.660156 97.463 8.0298
2202.026367 97.465 8.0505
2202.392578 97.467 8.0688
2202.758789 97.469 8.0858
2203.125000 97.472 8.1016
2203.491211 97.474 8.1156
2203.857422 97.476 8.1278
2204.223633 97.478 8.1395
2204.589844 97.479 8.1525
2204.956055 97.481 8.1675
2205.322266 97.483 8.1834
2205.688477 97.485 8.1978
2206.054688 97.488 8.2093
2206.420898 97.490 8.2184
2206.787109 97.492 8.2273
2207.153320 97.493 8.2382
2207.519531 97.495 8.2518
2207.885742 97.497 8.2667
2208.251953 97.499 8.2807
2208.618164 97.501 8.2928
2208.984375 97.502 8.3034
2209.350586 97.503 8.3147
