* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 1.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 18, 2023 5:21:13 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: SSR UC L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 61.537 147.1900
0.732422 62.437 22.7923
1.098633 72.979 -5.5037
1.464844 77.774 -21.3870
1.831055 78.516 -32.6741
2.197266 78.949 -43.9557
2.563477 79.185 -53.9090
2.929688 79.263 -62.5263
3.295898 79.204 -69.2489
3.662109 79.108 -72.8702
4.028320 79.194 -73.2600
4.394531 79.768 -71.0456
4.760742 80.954 -69.1972
5.126953 82.501 -70.0039
5.493164 84.036 -73.9637
5.859375 85.313 -80.1828
6.225586 86.221 -87.5010
6.591797 86.735 -94.8392
6.958008 86.887 -101.1755
7.324219 86.770 -105.6005
7.690430 86.561 -107.4800
8.056641 86.492 -107.0305
8.422852 86.731 -105.5730
8.789062 87.239 -104.7506
9.155273 87.842 -105.3439
9.521484 88.379 -107.1220
9.887695 88.778 -109.4326
10.253906 88.973 -111.7053
10.620117 89.047 -113.4897
10.986328 89.099 -114.6424
11.352539 89.186 -115.4324
11.718750 89.315 -115.9653
12.084961 89.504 -116.5657
12.451172 89.730 -117.5426
12.817383 89.924 -118.8605
13.183594 90.048 -120.4429
13.549805 90.085 -121.9737
13.916016 90.040 -123.0094
14.282227 89.969 -123.3558
14.648438 89.939 -122.9826
15.014648 90.008 -122.2525
15.380859 90.194 -121.7787
15.747070 90.426 -121.8333
16.113281 90.641 -122.4536
16.479492 90.802 -123.4392
16.845703 90.899 -124.4619
17.211914 90.961 -125.3630
17.578125 91.006 -126.0694
17.944336 91.054 -126.5902
18.310547 91.122 -127.0462
18.676758 91.213 -127.5002
19.042969 91.329 -128.0562
19.409180 91.458 -128.8392
19.775391 91.575 -129.8354
20.141602 91.656 -130.9716
20.507812 91.693 -132.0683
20.874023 91.694 -132.8941
21.240234 91.692 -133.3623
21.606445 91.720 -133.5249
21.972656 91.795 -133.5758
22.338867 91.910 -133.7598
22.705078 92.034 -134.1410
23.071289 92.143 -134.6668
23.437500 92.228 -135.2279
23.803711 92.293 -135.6988
24.169922 92.355 -136.0674
24.536133 92.420 -136.3743
24.902344 92.488 -136.6610
25.268555 92.556 -136.9839
25.634766 92.620 -137.3553
26.000977 92.674 -137.7805
26.367188 92.708 -138.2611
26.733398 92.716 -138.7083
27.099609 92.702 -139.0091
27.465820 92.683 -139.0712
27.832031 92.691 -138.8986
28.198242 92.748 -138.6776
28.564453 92.850 -138.6663
28.930664 92.965 -139.0246
29.296875 93.052 -139.7198
29.663086 93.088 -140.5135
30.029297 93.082 -141.1402
30.395508 93.068 -141.4839
30.761719 93.085 -141.6307
31.127930 93.143 -141.8317
31.494141 93.218 -142.2881
31.860352 93.273 -142.9902
32.226562 93.285 -143.7582
32.592773 93.260 -144.3523
32.958984 93.226 -144.6370
33.325195 93.217 -144.6728
33.691406 93.246 -144.6351
34.057617 93.314 -144.7069
34.423828 93.394 -144.9749
34.790039 93.466 -145.4049
35.156250 93.522 -145.9268
35.522461 93.560 -146.4728
35.888672 93.582 -146.9862
36.254883 93.591 -147.4298
36.621094 93.595 -147.7712
36.987305 93.603 -148.0140
37.353516 93.623 -148.2170
37.719727 93.653 -148.4427
38.085938 93.682 -148.7255
38.452148 93.701 -149.0332
38.818359 93.711 -149.2828
39.184570 93.722 -149.4275
39.550781 93.748 -149.5023
39.916992 93.794 -149.6120
40.283203 93.850 -149.8634
40.649414 93.895 -150.2689
41.015625 93.915 -150.7403
41.381836 93.907 -151.1468
41.748047 93.886 -151.3782
42.114258 93.871 -151.4224
42.480469 93.880 -151.3623
42.846680 93.917 -151.3219
43.212891 93.970 -151.4106
43.579102 94.023 -151.6645
43.945312 94.059 -152.0346
44.311523 94.070 -152.4140
44.677734 94.064 -152.6767
45.043945 94.059 -152.7617
45.410156 94.079 -152.7344
45.776367 94.134 -152.7670
46.142578 94.208 -153.0468
46.508789 94.267 -153.6321
46.875000 94.277 -154.3838
47.241211 94.229 -155.0280
47.607422 94.146 -155.2964
47.973633 94.078 -155.1020
48.339844 94.069 -154.6314
48.706055 94.133 -154.2356
49.072266 94.239 -154.2029
49.438477 94.337 -154.5827
49.804688 94.392 -155.1971
50.170898 94.398 -155.7944
50.537109 94.375 -156.1948
50.903320 94.351 -156.3653
51.269531 94.344 -156.3994
51.635742 94.357 -156.4172
52.001953 94.381 -156.4893
52.368164 94.406 -156.6236
52.734375 94.428 -156.7902
53.100586 94.444 -156.9634
53.466797 94.458 -157.1286
53.833008 94.470 -157.2743
54.199219 94.484 -157.4023
54.565430 94.503 -157.5358
54.931641 94.528 -157.7204
55.297852 94.552 -157.9979
55.664062 94.563 -158.3577
56.030273 94.553 -158.7260
56.396484 94.524 -159.0022
56.762695 94.493 -159.1232
57.128906 94.476 -159.1217
57.495117 94.483 -159.1093
57.861328 94.504 -159.1945
58.227539 94.524 -159.4050
58.593750 94.529 -159.6699
58.959961 94.521 -159.8842
59.326172 94.513 -159.9984
59.692383 94.518 -160.0521
60.058594 94.536 -160.1373
60.424805 94.558 -160.3102
60.791016 94.569 -160.5332
61.157227 94.566 -160.7086
61.523438 94.561 -160.7613
61.889648 94.572 -160.7118
62.255859 94.605 -160.6728
62.622070 94.652 -160.7583
62.988281 94.694 -160.9923
63.354492 94.714 -161.2930
63.720703 94.716 -161.5365
64.086914 94.713 -161.6602
64.453125 94.721 -161.7101
64.819336 94.743 -161.7959
65.185547 94.767 -161.9933
65.551758 94.776 -162.2727
65.917969 94.764 -162.5213
66.284180 94.741 -162.6387
66.650391 94.728 -162.6220
67.016602 94.737 -162.5785
67.382812 94.764 -162.6428
67.749023 94.788 -162.8651
68.115234 94.792 -163.1752
68.481445 94.774 -163.4403
68.847656 94.748 -163.5656
69.213867 94.733 -163.5676
69.580078 94.738 -163.5524
69.946289 94.755 -163.6221
70.312500 94.768 -163.7906
70.678711 94.765 -163.9740
71.044922 94.752 -164.0662
71.411133 94.745 -164.0295
71.777344 94.760 -163.9293
72.143555 94.799 -163.8938
72.509766 94.848 -164.0214
72.875977 94.890 -164.3192
73.242188 94.909 -164.7133
73.608398 94.904 -165.1026
73.974609 94.881 -165.4122
74.340820 94.849 -165.6134
74.707031 94.817 -165.7052
75.073242 94.790 -165.6969
75.439453 94.776 -165.6066
75.805664 94.782 -165.4781
76.171875 94.811 -165.3932
76.538086 94.857 -165.4443
76.904297 94.907 -165.6859
77.270508 94.942 -166.1003
77.636719 94.952 -166.6050
78.002930 94.934 -167.0962
78.369141 94.896 -167.4960
78.735352 94.845 -167.7657
79.101562 94.788 -167.8884
79.467773 94.732 -167.8420
79.833984 94.688 -167.6051
80.200195 94.674 -167.2098
80.566406 94.705 -166.7870
80.932617 94.778 -166.5415
81.298828 94.868 -166.6393
81.665039 94.934 -167.0844
82.031250 94.945 -167.6901
82.397461 94.897 -168.1652
82.763672 94.820 -168.2706
83.129883 94.762 -167.9781
83.496094 94.762 -167.5123
83.862305 94.817 -167.2073
84.228516 94.893 -167.2708
84.594727 94.943 -167.6552
84.960938 94.946 -168.1267
85.327148 94.915 -168.4444
85.693359 94.882 -168.5226
86.059570 94.877 -168.4803
86.425781 94.902 -168.5332
86.791992 94.932 -168.8114
87.158203 94.934 -169.2598
87.524414 94.897 -169.6797
87.890625 94.832 -169.8623
88.256836 94.772 -169.7230
88.623047 94.749 -169.3557
88.989258 94.775 -168.9723
89.355469 94.838 -168.7701
89.721680 94.908 -168.8241
90.087891 94.962 -169.0757
90.454102 94.987 -169.3905
90.820312 94.987 -169.6358
91.186523 94.978 -169.7418
91.552734 94.975 -169.7263
91.918945 94.988 -169.6763
92.285156 95.013 -169.6908
92.651367 95.037 -169.8144
93.017578 95.045 -170.0080
93.383789 95.033 -170.1757
93.750000 95.012 -170.2341
94.116211 94.999 -170.1815
94.482422 95.004 -170.1086
94.848633 95.024 -170.1337
95.214844 95.043 -170.3084
95.581055 95.042 -170.5716
95.947266 95.019 -170.7921
96.313477 94.988 -170.8686
96.679688 94.972 -170.8132
97.045898 94.983 -170.7507
97.412109 95.011 -170.8221
97.778320 95.036 -171.0700
98.144531 95.038 -171.4067
98.510742 95.016 -171.6809
98.876953 94.984 -171.7877
99.243164 94.963 -171.7410
99.609375 94.964 -171.6507
99.975586 94.978 -171.6247
100.341797 94.992 -171.6812
100.708008 94.995 -171.7466
101.074219 94.992 -171.7359
101.440430 94.998 -171.6398
101.806641 95.022 -171.5448
102.172852 95.060 -171.5657
102.539062 95.092 -171.7485
102.905273 95.102 -172.0297
103.271484 95.086 -172.2803
103.637695 95.055 -172.3941
104.003906 95.028 -172.3570
104.370117 95.018 -172.2480
104.736328 95.026 -172.1709
105.102539 95.042 -172.1834
105.468750 95.056 -172.2738
105.834961 95.064 -172.3967
106.201172 95.069 -172.5240
106.567383 95.073 -172.6630
106.933594 95.075 -172.8314
107.299805 95.069 -173.0205
107.666016 95.052 -173.1820
108.032227 95.029 -173.2579
108.398438 95.009 -173.2260
108.764648 95.002 -173.1239
109.130859 95.013 -173.0281
109.497070 95.034 -173.0042
109.863281 95.055 -173.0691
110.229492 95.070 -173.1943
110.595703 95.077 -173.3390
110.961914 95.078 -173.4831
111.328125 95.075 -173.6319
111.694336 95.065 -173.7917
112.060547 95.047 -173.9421
112.426758 95.020 -174.0364
112.792969 94.993 -174.0345
113.159180 94.980 -173.9527
113.525391 94.989 -173.8807
113.891602 95.016 -173.9406
114.257812 95.043 -174.2055
114.624023 95.047 -174.6329
114.990234 95.013 -175.0677
115.356445 94.948 -175.3177
115.722656 94.882 -175.2691
116.088867 94.848 -174.9801
116.455078 94.864 -174.6683
116.821289 94.914 -174.5683
117.187500 94.964 -174.7626
117.553711 94.979 -175.1191
117.919922 94.952 -175.3788
118.286133 94.909 -175.3314
118.652344 94.895 -174.9782
119.018555 94.939 -174.5610
119.384766 95.030 -174.4005
119.750977 95.126 -174.6587
120.117188 95.179 -175.2329
120.483398 95.169 -175.8379
120.849609 95.111 -176.1891
121.215820 95.047 -176.1727
121.582031 95.013 -175.9060
121.948242 95.021 -175.6333
122.314453 95.051 -175.5362
122.680664 95.074 -175.6217
123.046875 95.077 -175.7711
123.413086 95.066 -175.8714
123.779297 95.057 -175.9096
124.145508 95.054 -175.9582
124.511719 95.050 -176.0748
124.877930 95.032 -176.2220
125.244141 94.999 -176.2889
125.610352 94.968 -176.1975
125.976562 94.963 -176.0012
126.342773 94.993 -175.8771
126.708984 95.041 -175.9978
127.075195 95.073 -176.3955
127.441406 95.062 -176.9301
127.807617 95.006 -177.3749
128.173828 94.923 -177.5507
128.540039 94.845 -177.4201
128.906250 94.798 -177.0892
129.272461 94.787 -176.7188
129.638672 94.803 -176.4230
130.004883 94.835 -176.2380
130.371094 94.872 -176.1595
130.737305 94.912 -176.1848
131.103516 94.948 -176.3140
131.469727 94.971 -176.5193
131.835938 94.978 -176.7308
132.202148 94.972 -176.8699
132.568359 94.968 -176.9069
132.934570 94.979 -176.8940
133.300781 95.004 -176.9325
133.666992 95.033 -177.0935
134.033203 95.049 -177.3591
134.399414 95.043 -177.6341
134.765625 95.021 -177.8143
135.131836 94.998 -177.8594
135.498047 94.986 -177.8136
135.864258 94.989 -177.7617
136.230469 94.998 -177.7606
136.596680 95.006 -177.8062
136.962891 95.008 -177.8582
137.329102 95.010 -177.8898
137.695312 95.014 -177.9146
138.061523 95.021 -177.9675
138.427734 95.026 -178.0635
138.793945 95.022 -178.1759
139.160156 95.011 -178.2565
139.526367 94.998 -178.2781
139.892578 94.993 -178.2618
140.258789 94.997 -178.2622
140.625000 95.003 -178.3232
140.991211 95.005 -178.4421
141.357422 94.997 -178.5714
141.723633 94.981 -178.6549
142.089844 94.966 -178.6684
142.456055 94.958 -178.6334
142.822266 94.960 -178.5973
143.188477 94.969 -178.5994
