* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 1.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: Apr 29, 2023 3:36:46 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: Dioko R
* Smoothing: 1/24 octave
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 58.567 -45.7605
0.732422 59.884 -67.9568
1.098633 63.393 -78.8376
1.464844 66.734 -58.6478
1.831055 70.276 -46.7522
2.197266 73.960 -43.2319
2.563477 77.061 -47.4711
2.929688 79.473 -54.0285
3.295898 81.304 -61.2480
3.662109 82.668 -68.8202
4.028320 83.680 -75.2147
4.394531 84.459 -81.0126
4.760742 85.114 -85.5986
5.126953 85.720 -89.7203
5.493164 86.293 -93.5296
5.859375 86.810 -97.3436
6.225586 87.245 -101.0619
6.591797 87.605 -104.4249
6.958008 87.929 -107.3346
7.324219 88.264 -109.8818
7.690430 88.625 -112.4273
8.056641 88.974 -115.2260
8.422852 89.260 -118.2521
8.789062 89.452 -121.1587
9.155273 89.579 -123.5435
9.521484 89.719 -125.2841
9.887695 89.920 -126.7423
10.253906 90.148 -128.5395
10.620117 90.341 -131.0406
10.986328 90.438 -134.1433
11.352539 90.393 -137.3082
11.718750 90.223 -139.7991
12.084961 90.032 -141.1956
12.451172 89.946 -141.7366
12.817383 90.017 -142.1758
13.183594 90.189 -143.2699
13.549805 90.354 -145.2387
13.916016 90.423 -147.7045
14.282227 90.380 -150.0558
14.648438 90.273 -151.8368
15.014648 90.183 -153.0141
15.380859 90.162 -153.9410
15.747070 90.193 -155.0179
16.113281 90.220 -156.3789
16.479492 90.201 -157.8190
16.845703 90.140 -158.9839
17.211914 90.087 -159.6839
17.578125 90.100 -160.0777
17.944336 90.195 -160.5873
18.310547 90.335 -161.6066
18.676758 90.451 -163.2312
19.042969 90.485 -165.2134
19.409180 90.421 -167.1140
19.775391 90.287 -168.5257
20.141602 90.143 -169.2779
20.507812 90.053 -169.5221
20.874023 90.048 -169.6328
21.240234 90.109 -169.9817
21.606445 90.191 -170.7397
21.972656 90.249 -171.8370
22.338867 90.263 -173.0670
22.705078 90.235 -174.2266
23.071289 90.182 -175.2048
23.437500 90.121 -175.9880
23.803711 90.063 -176.6082
24.169922 90.011 -177.1007
24.536133 89.970 -177.4998
24.902344 89.942 -177.8595
25.268555 89.921 -178.2505
25.634766 89.893 -178.7116
26.000977 89.841 -179.1862
26.367188 89.759 -179.5141
26.733398 89.665 -179.5200
27.099609 89.602 -179.1688
27.465820 89.611 -178.6700
27.832031 89.700 -178.4139
28.198242 89.829 -178.7528
28.564453 89.928 -179.7758
28.930664 89.941 178.7659
29.296875 89.848 177.3393
29.663086 89.681 176.3836
30.029297 89.509 176.0626
30.395508 89.401 176.1613
30.761719 89.385 176.2186
31.127930 89.426 175.8252
31.494141 89.456 174.8773
31.860352 89.422 173.6160
32.226562 89.312 172.4525
32.592773 89.159 171.7146
32.958984 89.015 171.4687
33.325195 88.926 171.5169
33.691406 88.899 171.5555
34.057617 88.909 171.3766
34.423828 88.918 170.9697
34.790039 88.905 170.4738
35.156250 88.872 170.0454
35.522461 88.835 169.7511
35.888672 88.807 169.5499
36.254883 88.791 169.3536
36.621094 88.779 169.1033
36.987305 88.759 168.8060
37.353516 88.727 168.5142
37.719727 88.687 168.2781
38.085938 88.645 168.1070
38.452148 88.609 167.9642
38.818359 88.579 167.7923
39.184570 88.547 167.5506
39.550781 88.506 167.2439
39.916992 88.446 166.9288
40.283203 88.370 166.6904
40.649414 88.287 166.5974
41.015625 88.214 166.6572
41.381836 88.166 166.8002
41.748047 88.149 166.9065
42.114258 88.154 166.8654
42.480469 88.166 166.6276
42.846680 88.168 166.2191
43.212891 88.152 165.7119
43.579102 88.118 165.1802
43.945312 88.068 164.6754
44.311523 88.006 164.2315
44.677734 87.938 163.8815
45.043945 87.870 163.6561
45.410156 87.815 163.5541
45.776367 87.787 163.5111
46.142578 87.787 163.4062
46.508789 87.805 163.1229
46.875000 87.815 162.6326
47.241211 87.793 162.0416
47.607422 87.733 161.5554
47.973633 87.650 161.3694
48.339844 87.580 161.5485
48.706055 87.555 161.9749
49.072266 87.588 162.4097
49.438477 87.658 162.6334
49.804688 87.730 162.5731
50.170898 87.773 162.3346
50.537109 87.778 162.1218
50.903320 87.759 162.1009
51.269531 87.744 162.2993
51.635742 87.752 162.5999
52.001953 87.783 162.8271
52.368164 87.816 162.8640
52.734375 87.828 162.7201
53.100586 87.803 162.5125
53.466797 87.745 162.3826
53.833008 87.670 162.4062
54.199219 87.599 162.5552
54.565430 87.541 162.7251
54.931641 87.498 162.8029
55.297852 87.457 162.7266
55.664062 87.407 162.5036
56.030273 87.341 162.1874
56.396484 87.261 161.8390
56.762695 87.171 161.4989
57.128906 87.078 161.1831
57.495117 86.988 160.8927
57.861328 86.904 160.6238
58.227539 86.831 160.3690
58.593750 86.770 160.1157
58.959961 86.721 159.8479
59.326172 86.681 159.5562
59.692383 86.647 159.2498
60.058594 86.613 158.9598
60.424805 86.580 158.7284
60.791016 86.553 158.5858
61.157227 86.537 158.5307
61.523438 86.536 158.5253
61.889648 86.551 158.5101
62.255859 86.574 158.4330
62.622070 86.594 158.2755
62.988281 86.601 158.0629
63.354492 86.589 157.8528
63.720703 86.561 157.7072
64.086914 86.523 157.6636
64.453125 86.485 157.7187
64.819336 86.454 157.8338
65.185547 86.431 157.9547
65.551758 86.415 158.0365
65.917969 86.402 158.0587
66.284180 86.386 158.0245
66.650391 86.366 157.9491
67.016602 86.343 157.8458
67.382812 86.316 157.7195
67.749023 86.287 157.5704
68.115234 86.254 157.4033
68.481445 86.215 157.2350
68.847656 86.169 157.0931
69.213867 86.119 157.0065
69.580078 86.069 156.9938
69.946289 86.024 157.0550
70.312500 85.988 157.1708
70.678711 85.964 157.3100
71.044922 85.949 157.4389
71.411133 85.942 157.5302
71.777344 85.937 157.5689
72.143555 85.929 157.5556
72.509766 85.913 157.5060
72.875977 85.888 157.4484
73.242188 85.854 157.4145
73.608398 85.814 157.4285
73.974609 85.773 157.4962
74.340820 85.736 157.6019
74.707031 85.707 157.7149
75.073242 85.685 157.8040
75.439453 85.668 157.8500
75.805664 85.652 157.8502
76.171875 85.636 157.8127
76.538086 85.619 157.7468
76.904297 85.602 157.6566
77.270508 85.584 157.5433
77.636719 85.563 157.4144
78.002930 85.537 157.2880
78.369141 85.507 157.1901
78.735352 85.477 157.1413
79.101562 85.449 157.1438
79.467773 85.429 157.1771
79.833984 85.416 157.2086
80.200195 85.406 157.2125
80.566406 85.394 157.1864
80.932617 85.376 157.1528
81.298828 85.351 157.1450
81.665039 85.324 157.1850
82.031250 85.298 157.2679
82.397461 85.278 157.3627
82.763672 85.263 157.4309
83.129883 85.247 157.4505
83.496094 85.226 157.4304
83.862305 85.196 157.4056
84.228516 85.160 157.4145
84.594727 85.124 157.4735
84.960938 85.095 157.5644
85.327148 85.077 157.6424
85.693359 85.068 157.6609
86.059570 85.061 157.5981
86.425781 85.048 157.4685
86.791992 85.027 157.3155
87.158203 84.997 157.1891
87.524414 84.963 157.1234
87.890625 84.932 157.1257
88.256836 84.909 157.1804
88.623047 84.895 157.2631
88.989258 84.890 157.3526
89.355469 84.893 157.4360
89.721680 84.902 157.5049
90.087891 84.916 157.5494
90.454102 84.933 157.5565
90.820312 84.950 157.5142
91.186523 84.961 157.4199
91.552734 84.963 157.2874
91.918945 84.950 157.1459
92.285156 84.924 157.0336
92.651367 84.885 156.9853
93.017578 84.839 157.0218
93.383789 84.792 157.1437
93.750000 84.748 157.3322
94.116211 84.713 157.5559
94.482422 84.685 157.7804
94.848633 84.664 157.9779
95.214844 84.647 158.1334
95.581055 84.631 158.2456
95.947266 84.613 158.3241
96.313477 84.594 158.3831
96.679688 84.573 158.4352
97.045898 84.554 158.4877
97.412109 84.537 158.5411
97.778320 84.525 158.5905
98.144531 84.517 158.6288
98.510742 84.514 158.6489
98.876953 84.514 158.6457
99.243164 84.517 158.6170
99.609375 84.522 158.5629
99.975586 84.527 158.4857
100.341797 84.530 158.3892
100.708008 84.531 158.2788
101.074219 84.527 158.1621
101.440430 84.519 158.0484
101.806641 84.505 157.9483
102.172852 84.487 157.8727
102.539062 84.464 157.8298
102.905273 84.439 157.8231
103.271484 84.413 157.8484
103.637695 84.389 157.8951
104.003906 84.366 157.9484
104.370117 84.344 157.9946
104.736328 84.321 158.0256
105.102539 84.297 158.0425
105.468750 84.269 158.0536
105.834961 84.239 158.0713
106.201172 84.207 158.1060
106.567383 84.176 158.1624
106.933594 84.148 158.2378
107.299805 84.126 158.3232
107.666016 84.111 158.4066
108.032227 84.103 158.4759
108.398438 84.101 158.5209
108.764648 84.104 158.5347
109.130859 84.110 158.5143
109.497070 84.117 158.4608
109.863281 84.124 158.3801
110.229492 84.128 158.2817
110.595703 84.128 158.1781
110.961914 84.126 158.0811
111.328125 84.119 158.0000
111.694336 84.111 157.9388
112.060547 84.101 157.8964
112.426758 84.089 157.8680
112.792969 84.076 157.8474
113.159180 84.059 157.8300
113.525391 84.039 157.8152
113.891602 84.014 157.8068
114.257812 83.984 157.8124
114.624023 83.948 157.8416
114.990234 83.908 157.9022
115.356445 83.866 157.9985
115.722656 83.824 158.1281
116.088867 83.785 158.2830
116.455078 83.750 158.4509
116.821289 83.720 158.6196
117.187500 83.693 158.7802
117.553711 83.671 158.9290
117.919922 83.652 159.0671
118.286133 83.637 159.1977
118.652344 83.626 159.3220
119.018555 83.620 159.4365
119.384766 83.620 159.5330
119.750977 83.626 159.6010
120.117188 83.635 159.6312
120.483398 83.646 159.6198
120.849609 83.657 159.5699
121.215820 83.664 159.4911
121.582031 83.667 159.3975
121.948242 83.665 159.3038
122.314453 83.659 159.2231
122.680664 83.650 159.1646
123.046875 83.640 159.1331
123.413086 83.629 159.1283
123.779297 83.619 159.1461
124.145508 83.612 159.1794
124.511719 83.606 159.2196
124.877930 83.603 159.2581
125.244141 83.602 159.2882
125.610352 83.601 159.3063
125.976562 83.599 159.3120
126.342773 83.597 159.3076
126.708984 83.593 159.2979
127.075195 83.587 159.2881
127.441406 83.579 159.2828
127.807617 83.570 159.2859
128.173828 83.560 159.2995
128.540039 83.549 159.3246
128.906250 83.538 159.3611
129.272461 83.527 159.4088
129.638672 83.516 159.4673
130.004883 83.505 159.5359
130.371094 83.495 159.6140
130.737305 83.485 159.7001
131.103516 83.475 159.7925
131.469727 83.467 159.8885
131.835938 83.460 159.9849
132.202148 83.453 160.0779
132.568359 83.448 160.1635
132.934570 83.444 160.2379
133.300781 83.441 160.2976
133.666992 83.438 160.3403
134.033203 83.436 160.3646
134.399414 83.433 160.3704
134.765625 83.429 160.3581
135.131836 83.425 160.3293
135.498047 83.419 160.2859
135.864258 83.412 160.2308
136.230469 83.403 160.1678
136.596680 83.392 160.1014
136.962891 83.379 160.0372
137.329102 83.363 159.9805
137.695312 83.344 159.9373
138.061523 83.323 159.9128
138.427734 83.301 159.9122
138.793945 83.276 159.9395
139.160156 83.251 159.9979
139.526367 83.225 160.0887
139.892578 83.200 160.2114
140.258789 83.176 160.3628
140.625000 83.155 160.5378
140.991211 83.136 160.7294
141.357422 83.121 160.9296
141.723633 83.109 161.1293
142.089844 83.100 161.3197
142.456055 83.094 161.4924
142.822266 83.091 161.6407
143.188477 83.089 161.7601
143.554688 83.088 161.8484
143.920898 83.087 161.9059
144.287109 83.087 161.9344
144.653320 83.086 161.9364
145.019531 83.085 161.9141
145.385742 83.085 161.8693
145.751953 83.083 161.8045
146.118164 83.082 161.7234
146.484375 83.079 161.6317
146.850586 83.075 161.5372
147.216797 83.070 161.4492
147.583008 83.063 161.3764
147.949219 83.056 161.3256
148.315430 83.050 161.3006
148.681641 83.044 161.3019
149.047852 83.040 161.3278
149.414062 83.037 161.3757
149.780273 83.035 161.4441
150.146484 83.033 161.5324
150.512695 83.031 161.6414
150.878906 83.029 161.7714
