* Measurement data measured by REW V5.20.13
* Source: Microphone (High Definition Audio Device), MICROPHONE (Master Volume), L, volume: 1.000. Timing signal peak level -19.9 dBFS, measurement signal peak level -10.6 dBFS
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Dec 11, 2022 8:10:49 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.0272 ms (-9.3 mm, -0.37 in) using estimated IR delay relative to Acoustic reference played from HEADPHONE L with no timing offset Clock adjustment: 119.9 ppm
* Measurement: BL03 L Dec 11
* Smoothing: 1/24 octave
* Frequency Step: 0.36621097 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
0.366211, 90.673, 117.7119
0.732422, 89.539, 67.9702
1.098633, 89.213, -4.0150
1.464844, 92.210, -35.6196
1.831055, 95.507, -54.0145
2.197266, 97.795, -67.5288
2.563477, 99.253, -77.8032
2.929688, 100.477, -85.3925
3.295899, 101.526, -92.0666
3.662110, 102.354, -98.5545
4.028321, 103.027, -104.0541
4.394532, 103.589, -109.2977
4.760743, 104.058, -113.9502
5.126954, 104.469, -118.3335
5.493164, 104.817, -122.5728
5.859375, 105.071, -126.4824
6.225586, 105.285, -129.8500
6.591797, 105.495, -132.9441
6.958008, 105.679, -135.8600
7.324219, 105.847, -138.5433
7.690430, 106.008, -141.1476
8.056641, 106.136, -143.6777
8.422852, 106.224, -145.9967
8.789063, 106.290, -147.9846
9.155274, 106.361, -149.6729
9.521485, 106.450, -151.2101
9.887696, 106.532, -152.7365
10.253907, 106.555, -154.2771
10.620118, 106.525, -155.7670
10.986329, 106.483, -157.1866
11.352540, 106.440, -158.5275
11.718751, 106.395, -159.7493
12.084962, 106.359, -160.8506
12.451173, 106.336, -161.8709
12.817384, 106.314, -162.8575
13.183595, 106.287, -163.8674
13.549806, 106.257, -164.8984
13.916017, 106.226, -165.8878
14.282228, 106.194, -166.7986
14.648439, 106.159, -167.6426
15.014650, 106.130, -168.4713
15.380861, 106.112, -169.3216
15.747072, 106.098, -170.1635
16.113283, 106.082, -170.9554
16.479493, 106.065, -171.6964
16.845704, 106.048, -172.4119
17.211915, 106.034, -173.1275
17.578126, 106.021, -173.8431
17.944337, 106.007, -174.5376
18.310548, 105.993, -175.1973
18.676759, 105.977, -175.8281
19.042970, 105.964, -176.4508
19.409181, 105.952, -177.0761
19.775392, 105.941, -177.6883
20.141603, 105.931, -178.2672
20.507814, 105.921, -178.8140
20.874025, 105.910, -179.3420
21.240236, 105.896, -179.8582
21.606447, 105.880, 179.6359
21.972658, 105.860, 179.1322
22.338869, 105.838, 178.6235
22.705080, 105.816, 178.1187
23.071291, 105.796, 177.6310
23.437502, 105.779, 177.1596
23.803713, 105.764, 176.6902
24.169924, 105.749, 176.2115
