* Measurement data measured by REW V5.20.13
* Source: Microphone (High Definition Audio Device), MICROPHONE (Master Volume), L, volume: 0.800. Timing signal peak level -12.8 dBFS, measurement signal peak level -12.8 dBFS
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Dec 13, 2022 10:30:17 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.1919 ms (-66 mm, -2.59 in) using estimated IR delay relative to Acoustic reference played from HEADPHONE L with no timing offset Clock adjustment: 122.0 ppm
* Measurement: DB3 L
* Smoothing: 1/24 octave
* Frequency Step: 1/48 octave
* Start Frequency: 1.000 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
1.000000 68.529 -46.2312
1.015000 68.533 -47.1540
1.030000 68.538 -48.0649
1.044000 68.542 -48.9023
1.060000 68.547 -49.8417
1.075000 68.552 -50.7029
1.090000 68.557 -51.5428
1.106000 68.563 -52.4141
1.120000 68.568 -53.1630
1.138000 68.574 -54.1109
1.150000 68.578 -54.7341
1.172000 68.585 -55.8604
1.180000 68.587 -56.2651
1.206000 68.596 -57.5649
1.220000 68.600 -58.2562
1.241000 68.607 -59.2836
1.250000 68.610 -59.7210
1.265000 68.616 -60.4468
1.280000 68.621 -61.1694
1.315000 68.635 -62.8477
1.320000 68.637 -63.0870
1.340000 68.646 -64.0448
1.360000 68.655 -65.0047
1.380000 68.665 -65.9688
1.400000 68.675 -66.9392
1.430000 68.693 -68.4113
1.450000 68.706 -69.4066
1.475000 68.723 -70.6709
1.500000 68.741 -71.9635
1.525000 68.759 -73.2804
1.550000 68.777 -74.6158
1.575000 68.797 -75.9636
1.600000 68.817 -77.3180
1.625000 68.839 -78.6730
1.650000 68.861 -80.0228
1.675000 68.885 -81.3614
1.700000 68.910 -82.6828
1.725000 68.937 -83.9813
1.750000 68.966 -85.2507
1.775000 68.996 -86.4854
1.800000 69.029 -87.6792
1.825000 69.064 -88.8263
1.850000 69.101 -89.9287
1.875000 69.138 -91.0027
1.900000 69.177 -92.0497
1.925000 69.216 -93.0701
1.950000 69.257 -94.0648
1.975000 69.300 -95.0342
2.000000 69.344 -95.9790
2.030000 69.400 -97.0810
2.060000 69.460 -98.1496
2.090000 69.524 -99.1857
2.120000 69.592 -100.1904
2.140000 69.640 -100.8432
2.180000 69.743 -102.1097
2.200000 69.798 -102.7239
2.240000 69.913 -103.8989
2.270000 70.004 -104.7320
2.300000 70.099 -105.5276
2.330000 70.197 -106.2892
2.360000 70.300 -107.0200
2.400000 70.444 -107.9524
2.430000 70.558 -108.6246
2.470000 70.717 -109.4911
2.500000 70.842 -110.1231
2.540000 71.018 -110.9482
2.580000 71.205 -111.7554
2.620000 71.402 -112.5083
2.650000 71.558 -113.0377
2.690000 71.774 -113.7064
2.720000 71.942 -114.1869
2.760000 72.173 -114.8095
2.800000 72.410 -115.4230
2.850000 72.715 -116.1959
2.900000 73.027 -116.9983
2.950000 73.345 -117.8469
3.000000 73.676 -118.6940
3.040000 73.949 -119.3680
3.070000 74.159 -119.8755
3.110000 74.442 -120.5603
3.150000 74.728 -121.2603
3.200000 75.087 -122.1663
3.250000 75.444 -123.1189
3.300000 75.795 -124.1306
3.350000 76.146 -125.2021
3.400000 76.500 -126.3233
3.450000 76.855 -127.4870
3.500000 77.209 -128.6858
3.550000 77.559 -129.9127
3.600000 77.903 -131.1605
3.650000 78.239 -132.4218
3.700000 78.567 -133.6984
3.750000 78.891 -135.0052
3.820000 79.336 -136.8767
3.870000 79.647 -138.2367
3.950000 80.131 -140.4383
4.000000 80.424 -141.8224
4.060000 80.765 -143.4888
4.120000 81.095 -145.1837
4.180000 81.415 -146.8991
4.250000 81.775 -148.9089
4.310000 82.074 -150.6240
4.370000 82.364 -152.3184
4.440000 82.690 -154.2625
4.500000 82.957 -155.9194
4.550000 83.173 -157.2917
4.620000 83.464 -159.1946
4.680000 83.706 -160.8038
4.750000 83.978 -162.6492
4.820000 84.241 -164.4611
4.870000 84.421 -165.7398
4.940000 84.664 -167.5048
5.000000 84.865 -168.9909
5.080000 85.125 -170.9284
5.150000 85.346 -172.5775
5.220000 85.559 -174.1842
5.300000 85.792 -175.9723
5.380000 86.018 -177.7127
5.450000 86.210 -179.1993
5.520000 86.399 179.3464
5.600000 86.610 177.7315
5.700000 86.864 175.7767
5.800000 87.111 173.8781
5.900000 87.353 172.0230
6.000000 87.590 170.2243
6.080000 87.775 168.8203
6.150000 87.935 167.6103
6.220000 88.092 166.4119
6.300000 88.270 165.0590
6.400000 88.487 163.3995
6.500000 88.700 161.7657
6.600000 88.908 160.1473
6.700000 89.110 158.5438
6.800000 89.308 156.9589
6.900000 89.499 155.3918
7.000000 89.685 153.8417
7.100000 89.865 152.3075
7.200000 90.039 150.7915
7.300000 90.207 149.2965
7.400000 90.370 147.8232
7.500000 90.526 146.3696
7.620000 90.707 144.6560
7.750000 90.895 142.8434
7.880000 91.075 141.0746
8.000000 91.234 139.4805
8.120000 91.388 137.9244
8.250000 91.550 136.2826
8.380000 91.706 134.6817
8.500000 91.846 133.2380
8.620000 91.983 131.8293
8.750000 92.127 130.3362
8.850000 92.235 129.2078
9.000000 92.394 127.5519
9.120000 92.518 126.2537
9.250000 92.651 124.8701
9.380000 92.782 123.5125
9.500000 92.899 122.2791
9.620000 93.011 121.0635
9.750000 93.127 119.7677
9.880000 93.234 118.4918
10.000000 93.323 117.3310
10.150000 93.423 115.9036
10.300000 93.513 114.5011
10.440000 93.588 113.2145
10.600000 93.668 111.7706
10.750000 93.742 110.4422
10.900000 93.813 109.1387
11.060000 93.885 107.7767
11.200000 93.947 106.6089
11.380000 94.023 105.1416
11.500000 94.072 104.1854
11.720000 94.159 102.4769
11.800000 94.191 101.8702
12.060000 94.293 99.9501
12.200000 94.349 98.9460
12.410000 94.433 97.4770
12.500000 94.468 96.8578
12.650000 94.527 95.8414
12.800000 94.585 94.8400
13.150000 94.716 92.5510
13.200000 94.734 92.2290
13.400000 94.806 90.9524
13.600000 94.876 89.6975
13.800000 94.943 88.4647
14.000000 95.007 87.2604
14.300000 95.094 85.5107
14.500000 95.148 84.3870
14.750000 95.214 83.0286
15.000000 95.279 81.7197
15.250000 95.345 80.4518
15.500000 95.411 79.2161
15.750000 95.477 78.0076
16.000000 95.539 76.8203
16.250000 95.599 75.6555
16.500000 95.654 74.5144
16.750000 95.707 73.4007
17.000000 95.759 72.3167
17.250000 95.808 71.2618
17.500000 95.857 70.2347
17.750000 95.904 69.2296
18.000000 95.950 68.2433
18.250000 95.994 67.2723
18.500000 96.036 66.3154
18.750000 96.076 65.3750
19.000000 96.114 64.4533
19.250000 96.151 63.5550
19.500000 96.186 62.6809
19.750000 96.221 61.8310
20.000000 96.256 61.0017
20.299999 96.297 60.0263
20.600000 96.338 59.0654
20.900000 96.378 58.1141
21.200001 96.415 57.1730
21.400000 96.438 56.5547
21.799999 96.480 55.3469
22.000000 96.499 54.7601
22.400000 96.537 53.6210
22.700001 96.565 52.7916
23.000000 96.593 51.9770
23.299999 96.620 51.1747
23.600000 96.646 50.3862
24.000000 96.678 49.3625
24.299999 96.701 48.6195
24.700001 96.732 47.6606
25.000000 96.755 46.9606
25.400000 96.784 46.0462
25.799999 96.812 45.1532
26.200001 96.837 44.2881
26.500000 96.855 43.6601
26.900000 96.880 42.8454
27.200001 96.899 42.2427
27.600000 96.924 41.4392
28.000000 96.945 40.6359
28.500000 96.964 39.6583
29.000000 96.978 38.7435
29.500000 96.994 37.8867
30.000000 97.014 37.0420
30.400000 97.029 36.3515
30.700001 97.037 35.8273
31.100000 97.044 35.1373
31.500000 97.049 34.4750
32.000000 97.054 33.6921
32.500000 97.062 32.9380
33.000000 97.072 32.1878
33.500000 97.080 31.4421
34.000000 97.089 30.7161
34.500000 97.099 30.0128
35.000000 97.109 29.3207
35.500000 97.118 28.6334
36.000000 97.123 27.9615
36.500000 97.125 27.3212
37.000000 97.125 26.7167
37.500000 97.126 26.1391
38.200001 97.128 25.3524
38.700001 97.130 24.7928
39.500000 97.130 23.8919
40.000000 97.126 23.3411
40.599998 97.120 22.7168
41.200001 97.118 22.1234
41.799999 97.123 21.5187
42.500000 97.128 20.7733
43.099998 97.127 20.1378
43.700001 97.123 19.5426
44.400002 97.122 18.8893
45.000000 97.121 18.3368
45.500000 97.118 17.8792
46.200001 97.110 17.2635
46.799999 97.101 16.7712
47.500000 97.091 16.2233
48.200001 97.082 15.6838
48.700001 97.075 15.3075
49.400002 97.068 14.7991
50.000000 97.066 14.3565
50.799999 97.064 13.7156
51.500000 97.056 13.1405
52.200001 97.043 12.6084
53.000000 97.030 12.0524
53.799999 97.019 11.5293
54.500000 97.010 11.0927
55.200001 97.001 10.6541
56.000000 96.983 10.1610
57.000000 96.955 9.6052
58.000000 96.925 9.0387
59.000000 96.884 8.5630
60.000000 96.873 8.1693
60.799999 96.882 7.6663
61.500000 96.875 7.1238
62.200001 96.855 6.6226
63.000000 96.833 6.1315
64.000000 96.811 5.5647
65.000000 96.791 5.0344
66.000000 96.770 4.5518
67.000000 96.749 4.1085
68.000000 96.728 3.6703
69.000000 96.703 3.2295
70.000000 96.674 2.7935
71.000000 96.645 2.3713
72.000000 96.618 1.9547
73.000000 96.593 1.5311
74.000000 96.567 1.1121
75.000000 96.539 0.7037
76.199997 96.503 0.2412
77.500000 96.464 -0.2090
78.800003 96.429 -0.6560
80.000000 96.395 -1.0755
81.199997 96.361 -1.4922
82.500000 96.326 -1.9380
83.800003 96.288 -2.3715
85.000000 96.253 -2.7403
86.199997 96.218 -3.0869
87.500000 96.179 -3.4403
88.500000 96.150 -3.7047
90.000000 96.106 -4.1022
91.199997 96.071 -4.4348
92.500000 96.031 -4.7867
93.800003 95.992 -5.1097
95.000000 95.957 -5.3981
96.199997 95.923 -5.6855
97.500000 95.885 -5.9976
98.800003 95.844 -6.3171
100.000000 95.803 -6.5967
101.500000 95.754 -6.9056
103.000000 95.709 -7.2095
104.400002 95.667 -7.4958
106.000000 95.615 -7.7934
107.500000 95.567 -8.0343
109.000000 95.522 -8.2805
110.599998 95.471 -8.5654
112.000000 95.424 -8.8032
113.800003 95.363 -9.0922
115.000000 95.322 -9.2806
117.199997 95.244 -9.6296
118.000000 95.215 -9.7505
120.599998 95.132 -10.0757
122.000000 95.097 -10.2487
124.099998 95.045 -10.5176
125.000000 95.021 -10.6246
126.500000 94.976 -10.7914
128.000000 94.929 -10.9492
131.500000 94.818 -11.3047
132.000000 94.803 -11.3565
134.000000 94.746 -11.5555
136.000000 94.692 -11.7424
138.000000 94.637 -11.9153
140.000000 94.584 -12.0596
143.000000 94.508 -12.2505
145.000000 94.455 -12.3782
147.500000 94.384 -12.5189
150.000000 94.315 -12.6326
152.500000 94.252 -12.7670
155.000000 94.183 -12.8914
157.500000 94.113 -12.9810
160.000000 94.045 -13.0570
162.500000 93.981 -13.1216
165.000000 93.921 -13.1821
167.500000 93.855 -13.2662
170.000000 93.782 -13.3182
172.500000 93.711 -13.3344
175.000000 93.642 -13.3430
177.500000 93.572 -13.3459
180.000000 93.504 -13.3284
182.500000 93.440 -13.2941
185.000000 93.376 -13.2714
187.500000 93.310 -13.2664
190.000000 93.243 -13.2531
192.500000 93.177 -13.2020
195.000000 93.110 -13.1429
197.500000 93.042 -13.1086
200.000000 92.979 -13.0688
203.000000 92.914 -12.9718
206.000000 92.847 -12.8605
209.000000 92.775 -12.7499
212.000000 92.704 -12.6428
214.000000 92.659 -12.5717
218.000000 92.566 -12.4070
220.000000 92.521 -12.3195
224.000000 92.433 -12.1674
227.000000 92.366 -12.0328
230.000000 92.300 -11.8438
233.000000 92.237 -11.6431
236.000000 92.176 -11.4622
240.000000 92.098 -11.2531
243.000000 92.039 -11.0935
247.000000 91.953 -10.8374
250.000000 91.888 -10.6162
254.000000 91.808 -10.3281
258.000000 91.728 -10.0311
262.000000 91.649 -9.7407
265.000000 91.594 -9.5300
269.000000 91.524 -9.2203
272.000000 91.471 -8.9683
276.000000 91.401 -8.6300
280.000000 91.336 -8.2961
285.000000 91.258 -7.8751
290.000000 91.177 -7.4230
