* Measurement data measured by REW V5.20.13
* Source: Microphone (High Definition Audio Device), MICROPHONE (Master Volume), L, volume: 1.000. Timing signal peak level -17.5 dBFS, measurement signal peak level -16.4 dBFS
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS using an acoustic timing reference
* Dated: Dec 23, 2022 1:53:10 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; Delay -0.0528 ms (-18 mm, -0.71 in) using estimated IR delay relative to Acoustic reference played from HEADPHONE R with no timing offset Clock adjustment: 120.2 ppm
* Measurement: CrinZero wide-bore R Dec 23
* Smoothing: 1/24 octave
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz), SPL(dB), Phase(degrees)
0.366211, 61.084, -45.4198
0.732422, 61.447, -73.1914
1.098633, 61.256, -107.1068
1.464844, 59.425, -119.5267
1.831055, 56.817, -110.1009
2.197266, 59.586, -81.5618
2.563477, 64.971, -77.3069
2.929688, 69.021, -90.5257
3.295898, 72.022, -104.5743
3.662109, 74.355, -119.8493
4.028320, 76.257, -133.3476
4.394531, 77.890, -145.6293
4.760742, 79.353, -156.3192
5.126953, 80.704, -165.7343
5.493164, 81.958, -174.1528
5.859375, 83.117, 178.3376
6.225586, 84.180, 171.5837
6.591797, 85.157, 165.6083
6.958008, 86.063, 160.2820
7.324219, 86.913, 155.4897
7.690430, 87.709, 151.0529
8.056641, 88.441, 146.8614
8.422852, 89.102, 142.8771
8.789062, 89.688, 139.1248
9.155273, 90.205, 135.6437
9.521484, 90.670, 132.4369
9.887695, 91.070, 129.4688
10.253906, 91.383, 126.6799
10.620117, 91.632, 124.0238
10.986328, 91.854, 121.4755
11.352539, 92.058, 119.0239
11.718750, 92.245, 116.6510
12.084961, 92.429, 114.3290
12.451172, 92.609, 112.0314
12.817383, 92.778, 109.7507
13.183594, 92.934, 107.5018
13.549805, 93.086, 105.3066
13.916016, 93.237, 103.1757
14.282227, 93.387, 101.1028
14.648438, 93.537, 99.0768
15.014648, 93.688, 97.0978
15.380859, 93.843, 95.1815
15.747070, 93.999, 93.3427
16.113281, 94.158, 91.5768
16.479492, 94.318, 89.8573
16.845703, 94.479, 88.1544
17.211914, 94.633, 86.4635
17.578125, 94.773, 84.8168
17.944336, 94.897, 83.2651
18.310547, 95.011, 81.8431
18.676758, 95.125, 80.5421
19.042969, 95.244, 79.3119
19.409180, 95.369, 78.0921
19.775391, 95.491, 76.8466
20.141602, 95.604, 75.5781
20.507812, 95.706, 74.3133
20.874023, 95.798, 73.0757
21.240234, 95.884, 71.8681
21.606445, 95.967, 70.6767
21.972656, 96.045, 69.4895
22.338867, 96.119, 68.3097
22.705078, 96.189, 67.1520
23.071289, 96.257, 66.0281
23.437500, 96.327, 64.9337
23.803711, 96.400, 63.8519
24.169922, 96.474, 62.7685
24.536133, 96.547, 61.6861
24.902344, 96.615, 60.6243
25.268555, 96.681, 59.6039
25.634766, 96.747, 58.6292
26.000977, 96.815, 57.6828
26.367188, 96.884, 56.7383
26.733398, 96.951, 55.7803
27.099609, 97.011, 54.8182
27.465820, 97.062, 53.8801
27.832031, 97.106, 52.9931
28.198242, 97.148, 52.1642
28.564453, 97.191, 51.3740
28.930664, 97.238, 50.5907
29.296875, 97.284, 49.7908
29.663086, 97.327, 48.9731
30.029297, 97.364, 48.1563
30.395508, 97.397, 47.3608
30.761719, 97.429, 46.5919
31.127930, 97.464, 45.8338
31.494141, 97.502, 45.0620
31.860352, 97.540, 44.2627
32.226562, 97.574, 43.4454
32.592773, 97.601, 42.6389
32.958984, 97.625, 41.8732
33.325195, 97.649, 41.1584
33.691406, 97.679, 40.4780
34.057617, 97.716, 39.7987
34.423828, 97.756, 39.0918
34.790039, 97.793, 38.3513
35.156250, 97.824, 37.5969
35.522461, 97.845, 36.8627
35.888672, 97.860, 36.1774
36.254883, 97.873, 35.5506
36.621094, 97.888, 34.9701
36.987305, 97.908, 34.4104
37.353516, 97.931, 33.8460
37.719727, 97.956, 33.2615
38.085938, 97.979, 32.6552
38.452148, 97.999, 32.0352
38.818359, 98.016, 31.4123
39.184570, 98.031, 30.7939
39.550781, 98.044, 30.1822
39.916992, 98.056, 29.5759
40.283203, 98.068, 28.9750
40.649414, 98.079, 28.3826
41.015625, 98.089, 27.8033
41.381836, 98.100, 27.2381
41.748047, 98.113, 26.6812
42.114258, 98.127, 26.1229
42.480469, 98.141, 25.5575
42.846680, 98.152, 24.9897
43.212891, 98.160, 24.4347
43.579102, 98.165, 23.9075
43.945312, 98.171, 23.4104
44.311523, 98.179, 22.9299
44.677734, 98.189, 22.4442
45.043945, 98.199, 21.9403
45.410156, 98.204, 21.4228
45.776367, 98.206, 20.9092
46.142578, 98.206, 20.4119
46.508789, 98.206, 19.9238
46.875000, 98.207, 19.4209
47.241211, 98.206, 18.8833
47.607422, 98.198, 18.3199
47.973633, 98.178, 17.7742
48.339844, 98.150, 17.3030
48.706055, 98.122, 16.9391
49.072266, 98.106, 16.6642
49.438477, 98.109, 16.4121
49.804688, 98.129, 16.1041
50.170898, 98.156, 15.6917
50.537109, 98.178, 15.1799
50.903320, 98.189, 14.6184
51.269531, 98.189, 14.0675
51.635742, 98.182, 13.5660
52.001953, 98.174, 13.1187
52.368164, 98.169, 12.7061
52.734375, 98.168, 12.3055
53.100586, 98.169, 11.9052
53.466797, 98.170, 11.5035
53.833008, 98.173, 11.1006
54.199219, 98.176, 10.6915
54.565430, 98.179, 10.2687
54.931641, 98.181, 9.8290
55.297852, 98.180, 9.3791
55.664062, 98.174, 8.9341
56.030273, 98.165, 8.5095
56.396484, 98.155, 8.1139
56.762695, 98.147, 7.7467
57.128906, 98.143, 7.3999
57.495117, 98.144, 7.0599
57.861328, 98.150, 6.7090
58.227539, 98.161, 6.3264
58.593750, 98.174, 5.8943
58.959961, 98.183, 5.4066
59.326172, 98.184, 4.8782
59.692383, 98.173, 4.3441
60.058594, 98.150, 3.8484
60.424805, 98.120, 3.4258
60.791016, 98.089, 3.0861
61.157227, 98.063, 2.8118
61.523438, 98.043, 2.5690
61.889648, 98.031, 2.3245
62.255859, 98.022, 2.0600
62.622070, 98.012, 1.7739
62.988281, 98.002, 1.4750
63.354492, 97.989, 1.1729
63.720703, 97.975, 0.8715
64.086914, 97.961, 0.5695
64.453125, 97.946, 0.2642
64.819336, 97.931, -0.0460
65.185547, 97.915, -0.3605
65.551758, 97.899, -0.6781
65.917969, 97.883, -0.9976
66.284180, 97.867, -1.3179
66.650391, 97.850, -1.6379
67.016602, 97.834, -1.9567
67.382812, 97.818, -2.2738
67.749023, 97.803, -2.5903
68.115234, 97.789, -2.9082
68.481445, 97.776, -3.2285
68.847656, 97.762, -3.5496
69.213867, 97.747, -3.8677
69.580078, 97.732, -4.1786
69.946289, 97.717, -4.4802
70.312500, 97.703, -4.7736
70.678711, 97.689, -5.0623
71.044922, 97.675, -5.3496
71.411133, 97.661, -5.6364
71.777344, 97.647, -5.9212
72.143555, 97.631, -6.2016
72.509766, 97.615, -6.4766
72.875977, 97.599, -6.7479
73.242188, 97.583, -7.0191
73.608398, 97.567, -7.2934
73.974609, 97.549, -7.5718
74.340820, 97.531, -7.8522
74.707031, 97.510, -8.1302
75.073242, 97.489, -8.4016
75.439453, 97.466, -8.6630
75.805664, 97.444, -8.9138
76.171875, 97.422, -9.1552
76.538086, 97.401, -9.3893
76.904297, 97.381, -9.6191
77.270508, 97.363, -9.8478
77.636719, 97.346, -10.0786
78.002930, 97.331, -10.3148
78.369141, 97.316, -10.5586
78.735352, 97.300, -10.8105
79.101562, 97.284, -11.0690
79.467773, 97.267, -11.3306
79.833984, 97.248, -11.5913
80.200195, 97.228, -11.8480
80.566406, 97.207, -12.0986
80.932617, 97.185, -12.3429
81.298828, 97.162, -12.5812
81.665039, 97.140, -12.8143
82.031250, 97.117, -13.0424
82.397461, 97.094, -13.2655
82.763672, 97.071, -13.4840
83.129883, 97.048, -13.6990
83.496094, 97.026, -13.9124
83.862305, 97.005, -14.1270
84.228516, 96.985, -14.3452
