* Measurement data measured by REW V5.20.13
* Source: Headset (DS by VECLAN.COM), MICROPHONE (Master Volume), L, volume: 1.000
* Format: 2M Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: May 18, 2023 5:09:45 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: 
* Measurement: Quarks B R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 73.260 -15.4285
0.732422 78.102 -51.0826
1.098633 85.666 -72.8008
1.464844 91.169 -87.6814
1.831055 93.043 -96.4298
2.197266 94.536 -104.7568
2.563477 95.685 -111.9921
2.929688 96.546 -118.6351
3.295898 97.160 -124.7389
3.662109 97.588 -129.8651
4.028320 97.888 -134.3966
4.394531 98.103 -138.1161
4.760742 98.268 -141.3899
5.126953 98.401 -144.2055
5.493164 98.505 -146.7364
5.859375 98.583 -149.0126
6.225586 98.635 -151.0405
6.591797 98.671 -152.8344
6.958008 98.698 -154.4076
7.324219 98.721 -155.8207
7.690430 98.743 -157.1043
8.056641 98.758 -158.2976
8.422852 98.766 -159.3992
8.789062 98.766 -160.3904
9.155273 98.761 -161.2603
9.521484 98.757 -162.0120
9.887695 98.757 -162.6689
10.253906 98.693 -163.3033
10.620117 98.599 -163.8714
10.986328 98.515 -164.3566
11.352539 98.445 -164.9175
11.718750 98.370 -165.4014
12.084961 98.305 -165.8309
12.451172 98.260 -166.2812
12.817383 98.211 -166.6464
13.183594 98.166 -166.9926
13.549805 98.135 -167.3310
13.916016 98.108 -167.6189
14.282227 98.089 -167.9536
14.648438 98.069 -168.2887
15.014648 98.045 -168.6005
15.380859 98.035 -168.9538
15.747070 98.019 -169.2548
16.113281 98.002 -169.5240
16.479492 97.989 -169.8000
16.845703 97.974 -170.0475
17.211914 97.964 -170.3025
17.578125 97.953 -170.5403
17.944336 97.938 -170.7147
18.310547 97.928 -170.8612
18.676758 97.927 -170.9662
19.042969 97.936 -171.0677
19.409180 97.957 -171.2379
19.775391 97.977 -171.4564
20.141602 97.993 -171.7278
20.507812 98.000 -172.0308
20.874023 97.997 -172.3060
21.240234 97.987 -172.5485
21.606445 97.974 -172.7318
21.972656 97.963 -172.8470
22.338867 97.959 -172.9486
22.705078 97.963 -173.0472
23.071289 97.970 -173.1773
23.437500 97.975 -173.3579
23.803711 97.972 -173.5288
24.169922 97.968 -173.6540
24.536133 97.970 -173.7207
24.902344 97.985 -173.7631
25.268555 98.016 -173.8887
25.634766 98.049 -174.1542
26.000977 98.065 -174.5354
26.367188 98.057 -174.9426
26.733398 98.027 -175.2236
27.099609 97.999 -175.3183
27.465820 97.992 -175.2971
27.832031 98.013 -175.3026
28.198242 98.047 -175.4744
28.564453 98.069 -175.8185
28.930664 98.061 -176.2037
29.296875 98.028 -176.4737
29.663086 97.990 -176.5242
30.029297 97.972 -176.4005
30.395508 97.984 -176.2696
30.761719 98.017 -176.2684
31.127930 98.048 -176.4423
31.494141 98.060 -176.7166
31.860352 98.049 -176.9576
32.226562 98.028 -177.0893
32.592773 98.011 -177.1123
32.958984 98.007 -177.0920
33.325195 98.013 -177.1114
33.691406 98.017 -177.1879
34.057617 98.020 -177.2961
34.423828 98.018 -177.3992
34.790039 98.013 -177.4660
35.156250 98.012 -177.5094
35.522461 98.015 -177.5582
35.888672 98.021 -177.6297
36.254883 98.027 -177.7327
36.621094 98.030 -177.8538
36.987305 98.030 -177.9775
37.353516 98.030 -178.1033
37.719727 98.028 -178.2224
38.085938 98.026 -178.3351
38.452148 98.022 -178.4426
38.818359 98.019 -178.5363
39.184570 98.018 -178.6195
39.550781 98.019 -178.6986
39.916992 98.023 -178.7820
40.283203 98.029 -178.8853
40.649414 98.034 -179.0091
41.015625 98.036 -179.1459
41.381836 98.035 -179.2861
41.748047 98.030 -179.4072
42.114258 98.024 -179.5015
42.480469 98.019 -179.5750
42.846680 98.019 -179.6383
43.212891 98.022 -179.7083
43.579102 98.024 -179.7897
43.945312 98.026 -179.8755
44.311523 98.026 -179.9608
44.677734 98.027 179.9606
45.043945 98.028 179.8827
45.410156 98.031 179.7923
45.776367 98.032 179.6902
46.142578 98.031 179.5833
46.508789 98.028 179.4860
46.875000 98.024 179.4105
47.241211 98.022 179.3511
47.607422 98.024 179.2930
47.973633 98.029 179.2198
48.339844 98.033 179.1214
48.706055 98.035 179.0099
49.072266 98.033 178.9037
49.438477 98.029 178.8170
49.804688 98.026 178.7554
50.170898 98.026 178.7061
50.537109 98.030 178.6506
50.903320 98.035 178.5767
51.269531 98.039 178.4798
51.635742 98.041 178.3710
52.001953 98.039 178.2657
52.368164 98.035 178.1720
52.734375 98.031 178.0947
53.100586 98.028 178.0278
53.466797 98.026 177.9625
53.833008 98.024 177.8961
54.199219 98.021 177.8278
54.565430 98.019 177.7607
54.931641 98.017 177.6970
55.297852 98.017 177.6312
55.664062 98.017 177.5590
56.030273 98.018 177.4772
56.396484 98.017 177.3867
56.762695 98.015 177.2973
57.128906 98.012 177.2164
57.495117 98.008 177.1459
57.861328 98.006 177.0819
58.227539 98.005 177.0146
58.593750 98.005 176.9388
58.959961 98.004 176.8574
59.326172 98.001 176.7760
59.692383 97.998 176.7039
60.058594 97.994 176.6422
60.424805 97.993 176.5843
60.791016 97.992 176.5236
61.157227 97.993 176.4548
61.523438 97.993 176.3785
61.889648 97.992 176.2993
62.255859 97.990 176.2186
62.622070 97.988 176.1367
62.988281 97.985 176.0543
63.354492 97.981 175.9725
63.720703 97.976 175.8987
64.086914 97.970 175.8367
64.453125 97.967 175.7838
64.819336 97.965 175.7319
65.185547 97.966 175.6708
65.551758 97.966 175.5964
65.917969 97.965 175.5143
66.284180 97.962 175.4326
66.650391 97.958 175.3593
67.016602 97.954 175.2966
67.382812 97.950 175.2408
67.749023 97.947 175.1899
68.115234 97.944 175.1420
68.481445 97.943 175.0951
68.847656 97.942 175.0457
69.213867 97.943 174.9866
69.580078 97.944 174.9141
69.946289 97.942 174.8326
70.312500 97.938 174.7536
70.678711 97.931 174.6907
71.044922 97.925 174.6476
71.411133 97.922 174.6136
71.777344 97.921 174.5727
72.143555 97.920 174.5128
72.509766 97.919 174.4362
72.875977 97.913 174.3589
73.242188 97.906 174.2968
73.608398 97.899 174.2548
73.974609 97.894 174.2234
74.340820 97.892 174.1845
74.707031 97.891 174.1282
75.073242 97.889 174.0572
75.439453 97.885 173.9833
75.805664 97.880 173.9179
76.171875 97.875 173.8597
76.538086 97.872 173.7975
76.904297 97.869 173.7214
77.270508 97.863 173.6343
77.636719 97.854 173.5547
78.002930 97.843 173.5038
78.369141 97.834 173.4871
78.735352 97.831 173.4874
79.101562 97.834 173.4717
79.467773 97.840 173.4141
79.833984 97.844 173.3161
80.200195 97.841 173.2043
80.566406 97.834 173.1127
80.932617 97.825 173.0585
81.298828 97.820 173.0292
81.665039 97.820 172.9956
82.031250 97.822 172.9349
82.397461 97.822 172.8484
82.763672 97.816 172.7607
83.129883 97.808 172.6976
83.496094 97.799 172.6668
83.862305 97.795 172.6531
84.228516 97.795 172.6305
84.594727 97.796 172.5837
84.960938 97.796 172.5168
85.327148 97.793 172.4459
85.693359 97.787 172.3857
86.059570 97.782 172.3390
86.425781 97.778 172.2983
86.791992 97.774 172.2560
87.158203 97.772 172.2089
87.524414 97.769 172.1582
87.890625 97.766 172.1056
88.256836 97.763 172.0495
88.623047 97.759 171.9888
88.989258 97.754 171.9267
89.355469 97.748 171.8688
89.721680 97.742 171.8207
90.087891 97.736 171.7807
90.454102 97.732 171.7422
90.820312 97.729 171.6992
91.186523 97.726 171.6518
91.552734 97.722 171.6057
91.918945 97.718 171.5654
92.285156 97.716 171.5276
92.651367 97.716 171.4834
93.017578 97.715 171.4261
93.383789 97.713 171.3582
93.750000 97.708 171.2910
94.116211 97.702 171.2358
94.482422 97.696 171.1957
94.848633 97.692 171.1636
95.214844 97.689 171.1279
95.581055 97.687 171.0817
95.947266 97.684 171.0267
96.313477 97.679 170.9699
96.679688 97.673 170.9177
97.045898 97.667 170.8715
97.412109 97.661 170.8278
97.778320 97.656 170.7842
98.144531 97.651 170.7394
98.510742 97.646 170.6937
98.876953 97.641 170.6476
99.243164 97.635 170.6014
99.609375 97.629 170.5562
99.975586 97.623 170.5135
100.341797 97.617 170.4744
100.708008 97.612 170.4392
101.074219 97.607 170.4059
101.440430 97.602 170.3719
101.806641 97.598 170.3365
102.172852 97.594 170.2999
102.539062 97.590 170.2621
102.905273 97.587 170.2217
103.271484 97.584 170.1761
103.637695 97.579 170.1262
104.003906 97.574 170.0775
104.370117 97.567 170.0368
104.736328 97.561 170.0084
105.102539 97.556 169.9870
105.468750 97.555 169.9601
105.834961 97.554 169.9161
106.201172 97.552 169.8526
106.567383 97.548 169.7788
106.933594 97.540 169.7102
107.299805 97.531 169.6580
107.666016 97.522 169.6230
108.032227 97.515 169.5964
108.398438 97.511 169.5668
108.764648 97.507 169.5280
109.130859 97.503 169.4808
109.497070 97.497 169.4308
109.863281 97.491 169.3835
110.229492 97.485 169.3404
110.595703 97.479 169.3010
110.961914 97.473 169.2639
111.328125 97.468 169.2281
111.694336 97.462 169.1923
112.060547 97.457 169.1555
112.426758 97.452 169.1172
112.792969 97.446 169.0809
113.159180 97.440 169.0504
113.525391 97.433 169.0276
113.891602 97.428 169.0089
114.257812 97.424 168.9869
114.624023 97.421 168.9552
114.990234 97.416 168.9153
115.356445 97.410 168.8759
115.722656 97.403 168.8482
116.088867 97.397 168.8343
116.455078 97.393 168.8235
116.821289 97.391 168.7988
117.187500 97.391 168.7493
117.553711 97.387 168.6804
117.919922 97.380 168.6111
118.286133 97.370 168.5607
118.652344 97.360 168.5341
119.018555 97.354 168.5184
119.384766 97.350 168.4936
119.750977 97.347 168.4497
120.117188 97.342 168.3932
120.483398 97.335 168.3417
120.849609 97.328 168.3084
121.215820 97.322 168.2904
121.582031 97.320 168.2708
121.948242 97.319 168.2330
122.314453 97.316 168.1749
122.680664 97.310 168.1125
123.046875 97.300 168.0672
123.413086 97.291 168.0491
123.779297 97.286 168.0496
124.145508 97.284 168.0467
124.511719 97.284 168.0220
124.877930 97.284 167.9731
125.244141 97.279 167.9141
125.610352 97.272 167.8634
125.976562 97.264 167.8300
126.342773 97.258 167.8082
126.708984 97.253 167.7855
127.075195 97.250 167.7529
127.441406 97.244 167.7130
127.807617 97.238 167.6764
128.173828 97.231 167.6516
128.540039 97.225 167.6370
128.906250 97.221 167.6223
129.272461 97.219 167.5956
129.638672 97.216 167.5543
130.004883 97.212 167.5060
130.371094 97.206 167.4621
130.737305 97.200 167.4291
131.103516 97.194 167.4039
131.469727 97.190 167.3776
131.835938 97.186 167.3441
132.202148 97.181 167.3052
132.568359 97.175 167.2695
132.934570 97.168 167.2442
133.300781 97.163 167.2282
133.666992 97.160 167.2119
134.033203 97.158 167.1841
134.399414 97.155 167.1412
134.765625 97.150 167.0907
135.131836 97.144 167.0459
135.498047 97.136 167.0169
135.864258 97.130 167.0034
136.230469 97.125 166.9954
136.596680 97.122 166.9812
136.962891 97.119 166.9548
137.329102 97.116 166.9198
137.695312 97.111 166.8850
138.061523 97.106 166.8574
138.427734 97.100 166.8373
138.793945 97.097 166.8193
139.160156 97.094 166.7963
139.526367 97.091 166.7648
139.892578 97.088 166.7261
140.258789 97.084 166.6846
140.625000 97.078 166.6444
140.991211 97.072 166.6083
141.357422 97.066 166.5783
141.723633 97.059 166.5563
142.089844 97.054 166.5424
142.456055 97.050 166.5329
142.822266 97.047 166.5211
143.188477 97.046 166.4990
143.554688 97.046 166.4623
143.920898 97.043 166.4141
144.287109 97.039 166.3632
144.653320 97.032 166.3205
145.019531 97.024 166.2926
145.385742 97.016 166.2791
145.751953 97.010 166.2745
146.118164 97.006 166.2708
146.484375 97.003 166.2612
146.850586 97.001 166.2424
147.216797 96.999 166.2141
147.583008 96.995 166.1794
147.949219 96.990 166.1440
148.315430 96.983 166.1139
148.681641 96.976 166.0941
149.047852 96.969 166.0846
149.414062 96.964 166.0803
149.780273 96.960 166.0730
150.146484 96.957 166.0568
