* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 4:47:35 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uuud R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 58.735 -179.6003
0.732422 50.486 13.2899
1.098633 67.436 -37.0745
1.464844 74.106 -56.2292
1.831055 75.587 -71.0496
2.197266 76.436 -83.5035
2.563477 76.840 -93.9379
2.929688 76.870 -102.2272
3.295898 76.586 -107.5400
3.662109 76.209 -108.9484
4.028320 76.120 -106.5415
4.394531 76.655 -102.7201
4.760742 77.720 -100.8779
5.126953 78.918 -102.3087
5.493164 79.942 -106.2257
5.859375 80.668 -111.3298
6.225586 81.094 -116.4503
6.591797 81.284 -120.7021
6.958008 81.350 -123.5682
7.324219 81.427 -125.0219
7.690430 81.611 -125.5341
8.056641 81.933 -125.8441
8.422852 82.343 -126.5203
8.789062 82.772 -127.7892
9.155273 83.148 -129.5426
9.521484 83.440 -131.4980
9.887695 83.636 -133.3315
10.253906 83.719 -134.7867
10.620117 83.761 -135.6355
10.986328 83.838 -135.9677
11.352539 83.998 -136.3482
11.718750 84.210 -137.0338
12.084961 84.418 -138.2695
12.451172 84.572 -140.0367
12.817383 84.666 -141.8939
13.183594 84.686 -143.5508
13.549805 84.670 -144.7948
13.916016 84.661 -145.5896
14.282227 84.696 -146.2401
14.648438 84.766 -146.9376
15.014648 84.845 -147.7733
15.380859 84.917 -148.7837
15.747070 84.971 -149.7535
16.113281 85.021 -150.6219
16.479492 85.085 -151.4255
16.845703 85.162 -152.1950
17.211914 85.247 -153.0381
17.578125 85.330 -153.9697
17.944336 85.399 -154.9360
18.310547 85.453 -155.9276
18.676758 85.489 -156.8488
19.042969 85.513 -157.6516
19.409180 85.535 -158.3450
19.775391 85.564 -158.9200
20.141602 85.608 -159.4623
20.507812 85.667 -160.0771
20.874023 85.727 -160.8113
21.240234 85.771 -161.6849
21.606445 85.787 -162.5966
21.972656 85.776 -163.4009
22.338867 85.754 -164.0244
22.705078 85.744 -164.4459
23.071289 85.762 -164.7842
23.437500 85.809 -165.2181
23.803711 85.866 -165.8314
24.169922 85.910 -166.6239
24.536133 85.927 -167.4849
24.902344 85.918 -168.2632
25.268555 85.898 -168.8912
25.634766 85.883 -169.3781
26.000977 85.881 -169.8026
26.367188 85.886 -170.2623
26.733398 85.888 -170.7422
27.099609 85.880 -171.1887
27.465820 85.869 -171.5447
27.832031 85.866 -171.8021
28.198242 85.882 -172.0474
28.564453 85.912 -172.3838
28.930664 85.941 -172.8555
29.296875 85.955 -173.4341
29.663086 85.948 -174.0162
30.029297 85.929 -174.5227
30.395508 85.912 -174.9606
30.761719 85.904 -175.3884
31.127930 85.900 -175.8813
31.494141 85.887 -176.4474
31.860352 85.859 -177.0066
32.226562 85.822 -177.4802
32.592773 85.790 -177.8430
32.958984 85.776 -178.1577
33.325195 85.776 -178.5322
33.691406 85.778 -179.0117
34.057617 85.768 -179.5521
34.423828 85.745 179.9377
34.790039 85.718 179.5323
35.156250 85.702 179.2018
35.522461 85.699 178.8519
35.888672 85.699 178.4169
36.254883 85.686 177.9166
36.621094 85.656 177.4565
36.987305 85.618 177.1287
37.353516 85.590 176.9196
37.719727 85.582 176.7250
38.085938 85.584 176.4301
38.452148 85.579 176.0157
38.818359 85.553 175.5842
39.184570 85.513 175.2529
39.550781 85.477 175.0547
39.916992 85.459 174.9043
40.283203 85.456 174.6729
40.649414 85.450 174.3242
41.015625 85.427 173.9468
41.381836 85.393 173.6646
41.748047 85.370 173.5105
42.114258 85.375 173.3513
42.480469 85.398 172.9944
42.846680 85.405 172.3832
43.212891 85.365 171.6768
43.579102 85.275 171.1747
43.945312 85.174 171.1039
44.311523 85.119 171.4083
44.677734 85.141 171.7377
45.043945 85.217 171.6906
45.410156 85.285 171.1261
45.776367 85.289 170.2644
46.142578 85.218 169.5095
46.508789 85.107 169.1925
46.875000 85.019 169.3552
47.241211 84.998 169.7128
47.607422 85.039 169.8766
47.973633 85.098 169.6417
48.339844 85.128 169.0863
48.706055 85.111 168.4614
49.072266 85.059 167.9871
49.438477 85.003 167.7244
49.804688 84.963 167.5837
50.170898 84.941 167.4283
50.537109 84.924 167.1943
50.903320 84.898 166.9175
51.269531 84.865 166.6689
51.635742 84.830 166.4863
52.001953 84.802 166.3484
52.368164 84.780 166.2054
52.734375 84.761 166.0392
53.100586 84.741 165.8601
53.466797 84.719 165.6863
53.833008 84.698 165.5216
54.199219 84.678 165.3541
54.565430 84.657 165.1821
54.931641 84.632 165.0266
55.297852 84.607 164.9084
55.664062 84.589 164.8229
56.030273 84.581 164.7218
56.396484 84.577 164.5461
56.762695 84.569 164.2864
57.128906 84.548 163.9933
57.495117 84.514 163.7448
57.861328 84.478 163.5825
58.227539 84.450 163.4755
58.593750 84.434 163.3503
58.959961 84.421 163.1552
59.326172 84.400 162.9055
59.692383 84.367 162.6727
60.058594 84.331 162.5176
60.424805 84.303 162.4352
60.791016 84.289 162.3608
61.157227 84.282 162.2267
61.523438 84.272 162.0267
61.889648 84.253 161.8201
62.255859 84.229 161.6733
62.622070 84.210 161.5963
62.988281 84.203 161.5320
63.354492 84.204 161.4013
63.720703 84.203 161.1816
64.086914 84.190 160.9125
64.453125 84.163 160.6630
64.819336 84.127 160.4718
65.185547 84.089 160.3320
65.551758 84.047 160.2227
65.917969 84.001 160.1526
66.284180 83.950 160.1625
66.650391 83.904 160.2825
67.016602 83.874 160.4816
67.382812 83.867 160.6600
67.749023 83.876 160.7136
68.115234 83.884 160.6018
68.481445 83.878 160.3741
68.847656 83.852 160.1279
69.213867 83.812 159.9382
69.580078 83.770 159.8188
69.946289 83.731 159.7396
70.312500 83.695 159.6724
70.678711 83.660 159.6229
71.044922 83.629 159.6086
71.411133 83.607 159.6191
71.777344 83.598 159.6070
72.143555 83.596 159.5216
72.509766 83.591 159.3597
72.875977 83.576 159.1761
73.242188 83.554 159.0386
73.608398 83.535 158.9681
73.974609 83.530 158.9113
74.340820 83.535 158.7811
74.707031 83.538 158.5358
75.073242 83.523 158.2202
75.439453 83.485 157.9405
75.805664 83.435 157.7965
76.171875 83.389 157.8091
76.538086 83.363 157.9095
76.904297 83.357 157.9868
77.270508 83.364 157.9567
77.636719 83.369 157.8007
78.002930 83.362 157.5554
78.369141 83.337 157.2813
78.735352 83.297 157.0432
79.101562 83.247 156.8898
79.467773 83.196 156.8434
79.833984 83.155 156.8857
80.200195 83.129 156.9575
80.566406 83.119 156.9818
80.932617 83.114 156.9099
81.298828 83.102 156.7519
81.665039 83.078 156.5754
82.031250 83.044 156.4532
82.397461 83.012 156.4110
82.763672 82.990 156.4138
83.129883 82.980 156.3931
83.496094 82.975 156.3013
83.862305 82.964 156.1422
84.228516 82.944 155.9618
84.594727 82.914 155.8123
84.960938 82.880 155.7195
85.327148 82.848 155.6762
85.693359 82.821 155.6661
86.059570 82.798 155.6739
86.425781 82.781 155.6883
86.791992 82.769 155.6859
87.158203 82.760 155.6442
87.524414 82.749 155.5580
87.890625 82.732 155.4531
88.256836 82.710 155.3699
88.623047 82.688 155.3262
88.989258 82.672 155.2987
89.355469 82.661 155.2306
89.721680 82.650 155.0886
90.087891 82.626 154.8927
90.454102 82.585 154.7192
90.820312 82.533 154.6530
91.186523 82.485 154.7213
91.552734 82.454 154.8641
91.918945 82.444 154.9695
92.285156 82.441 154.9546
92.651367 82.429 154.8224
93.017578 82.399 154.6570
93.383789 82.352 154.5583
93.750000 82.303 154.5814
94.116211 82.265 154.6951
94.482422 82.243 154.8138
94.848633 82.232 154.8597
95.214844 82.221 154.8150
95.581055 82.202 154.7236
95.947266 82.174 154.6472
96.313477 82.146 154.6181
96.679688 82.124 154.6141
97.045898 82.110 154.5869
97.412109 82.098 154.5018
97.778320 82.080 154.3734
98.144531 82.053 154.2512
98.510742 82.021 154.1860
98.876953 81.992 154.1925
99.243164 81.974 154.2366
99.609375 81.966 154.2647
99.975586 81.964 154.2415
100.341797 81.958 154.1738
100.708008 81.946 154.0982
101.074219 81.929 154.0531
101.440430 81.912 154.0510
101.806641 81.898 154.0725
102.172852 81.887 154.0922
102.539062 81.876 154.1012
102.905273 81.865 154.1080
103.271484 81.852 154.1167
103.637695 81.839 154.1173
104.003906 81.824 154.0963
104.370117 81.804 154.0622
104.736328 81.774 154.0519
105.102539 81.742 154.1094
105.468750 81.715 154.2416
105.834961 81.703 154.3980
106.201172 81.705 154.4951
106.567383 81.711 154.4825
106.933594 81.709 154.3842
107.299805 81.694 154.2781
107.666016 81.674 154.2247
108.032227 81.662 154.2103
108.398438 81.661 154.1569
108.764648 81.660 153.9990
109.130859 81.644 153.7595
109.497070 81.605 153.5508
109.863281 81.553 153.4943
110.229492 81.508 153.6183
110.595703 81.489 153.8251
110.961914 81.495 153.9608
111.328125 81.507 153.9360
111.694336 81.505 153.7899
112.060547 81.481 153.6415
112.426758 81.446 153.5858
112.792969 81.412 153.6221
113.159180 81.385 153.6807
113.525391 81.357 153.7133
113.891602 81.321 153.7562
114.257812 81.278 153.8956
114.624023 81.246 154.1628
114.990234 81.240 154.4667
115.356445 81.261 154.6370
115.722656 81.285 154.5648
116.088867 81.282 154.3033
116.455078 81.237 154.0472
116.821289 81.164 154.0026
117.187500 81.096 154.2428
117.553711 81.063 154.6523
117.919922 81.069 155.0156
118.286133 81.096 155.1826
118.652344 81.114 155.1664
119.018555 81.113 155.0959
119.384766 81.098 155.0925
119.750977 81.087 155.1768
120.117188 81.088 155.2723
120.483398 81.095 155.2949
120.849609 81.094 155.2401
121.215820 81.076 155.1897
121.582031 81.047 155.2396
121.948242 81.024 155.4154
122.314453 81.019 155.6447
122.680664 81.033 155.8135
123.046875 81.050 155.8551
123.413086 81.056 155.7976
123.779297 81.043 155.7391
124.145508 81.020 155.7715
124.511719 81.001 155.9154
124.877930 81.000 156.1072
125.244141 81.017 156.2495
125.610352 81.042 156.2782
125.976562 81.064 156.1978
126.342773 81.075 156.0621
126.708984 81.076 155.9314
127.075195 81.074 155.8289
127.441406 81.074 155.7393
127.807617 81.075 155.6401
128.173828 81.072 155.5344
128.540039 81.066 155.4538
128.906250 81.061 155.4250
129.272461 81.066 155.4303
129.638672 81.082 155.4037
130.004883 81.103 155.2773
130.371094 81.111 155.0488
130.737305 81.095 154.8081
131.103516 81.056 154.6973
131.469727 81.015 154.8111
131.835938 81.000 155.1082
132.202148 81.024 155.4061
132.568359 81.077 155.4952
132.934570 81.127 155.2870
133.300781 81.143 154.8749
133.666992 81.112 154.4716
134.033203 81.051 154.2712
134.399414 80.989 154.3255
134.765625 80.953 154.5204
135.131836 80.944 154.6705
135.498047 80.944 154.6682
135.864258 80.929 154.5564
136.230469 80.892 154.4775
136.596680 80.849 154.5458
136.962891 80.824 154.7455
137.329102 80.828 154.9331
137.695312 80.854 154.9552
138.061523 80.875 154.7640
138.427734 80.871 154.4517
138.793945 80.837 154.1749
139.160156 80.789 154.0525
139.526367 80.748 154.0945
139.892578 80.727 154.2151
140.258789 80.725 154.3087
140.625000 80.732 154.3254
140.991211 80.737 154.2838
141.357422 80.740 154.2261
141.723633 80.744 154.1614
142.089844 80.749 154.0616
142.456055 80.751 153.9014
142.822266 80.739 153.7063
143.188477 80.711 153.5500
143.554688 80.672 153.5088
143.920898 80.638 153.6010
144.287109 80.620 153.7671
144.653320 80.619 153.9084
145.019531 80.624 153.9635
145.385742 80.624 153.9493
145.751953 80.614 153.9335
146.118164 80.601 153.9684
146.484375 80.593 154.0410
146.850586 80.596 154.0854
147.216797 80.601 154.0440
147.583008 80.596 153.9259
147.949219 80.574 153.8074
148.315430 80.542 153.7693
148.681641 80.513 153.8319
149.047852 80.498 153.9313
149.414062 80.494 153.9756
149.780273 80.488 153.9225
150.146484 80.468 153.8242
150.512695 80.434 153.7852
150.878906 80.398 153.8760
