* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 11 20, 24 10:42:46 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: v10 pro R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 65.172 -36.6320
0.732422 70.594 -83.3257
1.098633 75.296 -100.0651
1.464844 78.582 -104.6178
1.831055 78.815 -103.6708
2.197266 79.656 -101.5091
2.563477 80.841 -100.5881
2.929688 82.092 -101.7544
3.295898 83.195 -104.5814
3.662109 84.075 -108.3619
4.028320 84.718 -112.4511
4.394531 85.159 -116.2840
4.760742 85.462 -119.5005
5.126953 85.716 -122.0342
5.493164 85.985 -124.1355
5.859375 86.283 -126.2547
6.225586 86.573 -128.6818
6.591797 86.806 -131.3799
6.958008 86.955 -134.0550
7.324219 87.040 -136.3763
7.690430 87.110 -138.1909
8.056641 87.216 -139.6560
8.422852 87.367 -141.0904
8.789062 87.536 -142.7457
9.155273 87.671 -144.5715
9.521484 87.761 -146.2854
9.887695 87.826 -147.6284
10.253906 87.876 -148.6239
10.620117 87.966 -149.4866
10.986328 88.101 -150.5789
11.352539 88.236 -152.2531
11.718750 88.300 -154.1491
12.084961 88.279 -155.8999
12.451172 88.215 -157.2559
12.817383 88.195 -158.0684
13.183594 88.234 -158.7084
13.549805 88.311 -159.5637
13.916016 88.366 -160.7027
14.282227 88.355 -161.9730
14.648438 88.273 -162.8919
15.014648 88.173 -163.1360
15.380859 88.141 -162.8923
15.747070 88.213 -162.5713
16.113281 88.361 -162.7370
16.479492 88.509 -163.5954
16.845703 88.583 -164.8517
17.211914 88.569 -166.0922
17.578125 88.502 -166.9574
17.944336 88.441 -167.3753
18.310547 88.428 -167.6498
18.676758 88.456 -168.0773
19.042969 88.483 -168.7996
19.409180 88.473 -169.7283
19.775391 88.414 -170.5873
20.141602 88.330 -171.2072
20.507812 88.250 -171.5752
20.874023 88.189 -171.7672
21.240234 88.148 -171.9019
21.606445 88.121 -171.9778
21.972656 88.114 -171.9544
22.338867 88.141 -171.9006
22.705078 88.210 -171.9461
23.071289 88.303 -172.2636
23.437500 88.388 -172.9185
23.803711 88.437 -173.7721
24.169922 88.441 -174.6371
24.536133 88.416 -175.3633
24.902344 88.379 -175.9070
25.268555 88.342 -176.3384
25.634766 88.303 -176.6934
26.000977 88.258 -176.9377
26.367188 88.218 -177.0430
26.733398 88.199 -177.0218
27.099609 88.210 -177.0299
27.465820 88.237 -177.2351
27.832031 88.249 -177.6476
28.198242 88.225 -178.1117
28.564453 88.175 -178.4084
28.930664 88.134 -178.4609
29.296875 88.133 -178.4576
29.663086 88.166 -178.6807
30.029297 88.188 -179.2562
30.395508 88.156 179.9905
30.761719 88.065 179.4507
31.127930 87.961 179.4095
31.494141 87.917 179.7827
31.860352 87.970 -179.8818
32.226562 88.081 179.9267
32.592773 88.172 179.1057
32.958984 88.179 177.9928
33.325195 88.099 177.1011
33.691406 87.990 176.7921
34.057617 87.930 177.0002
34.423828 87.961 177.2656
34.790039 88.050 177.1292
35.156250 88.127 176.4708
35.522461 88.138 175.5571
35.888672 88.079 174.8047
36.254883 87.991 174.4809
36.621094 87.930 174.5533
36.987305 87.924 174.7369
37.353516 87.957 174.7365
37.719727 87.992 174.4755
38.085938 88.001 174.0864
38.452148 87.985 173.7539
38.818359 87.966 173.5644
39.184570 87.963 173.4383
39.550781 87.977 173.2322
39.916992 87.989 172.8762
40.283203 87.982 172.4247
40.649414 87.952 172.0092
41.015625 87.912 171.7196
41.381836 87.880 171.5328
41.748047 87.862 171.3540
42.114258 87.848 171.1011
42.480469 87.825 170.7859
42.846680 87.786 170.5109
43.212891 87.740 170.3654
43.579102 87.705 170.3503
43.945312 87.692 170.3743
44.311523 87.696 170.3314
44.677734 87.701 170.1963
45.043945 87.699 170.0291
45.410156 87.693 169.9008
45.776367 87.696 169.8203
46.142578 87.715 169.7018
46.508789 87.742 169.4454
46.875000 87.756 169.0363
47.241211 87.744 168.5658
47.607422 87.706 168.1707
47.973633 87.660 167.9243
48.339844 87.622 167.7799
48.706055 87.595 167.6307
49.072266 87.566 167.4167
49.438477 87.519 167.1957
49.804688 87.457 167.1066
50.170898 87.399 167.2360
50.537109 87.374 167.5176
50.903320 87.395 167.7470
51.269531 87.444 167.7186
51.635742 87.487 167.3745
52.001953 87.497 166.8306
52.368164 87.465 166.2823
52.734375 87.409 165.8926
53.100586 87.352 165.6931
53.466797 87.313 165.5930
53.833008 87.294 165.4614
54.199219 87.282 165.2165
54.565430 87.259 164.8699
54.931641 87.215 164.5116
55.297852 87.151 164.2601
55.664062 87.081 164.2178
56.030273 87.026 164.4114
56.396484 87.012 164.7535
56.762695 87.048 165.0604
57.128906 87.123 165.1217
57.495117 87.205 164.8192
57.861328 87.256 164.2030
58.227539 87.250 163.4804
58.593750 87.190 162.9279
58.959961 87.105 162.7525
59.326172 87.040 162.9678
59.692383 87.030 163.3671
60.058594 87.077 163.6380
60.424805 87.150 163.5569
60.791016 87.204 163.1132
61.157227 87.208 162.4849
61.523438 87.156 161.9260
61.889648 87.069 161.6372
62.255859 86.984 161.6714
62.622070 86.927 161.9192
62.988281 86.907 162.1888
63.354492 86.909 162.3237
63.720703 86.913 162.2973
64.086914 86.901 162.1929
64.453125 86.875 162.1340
64.819336 86.849 162.1918
65.185547 86.840 162.3340
65.551758 86.860 162.4406
65.917969 86.899 162.3763
66.284180 86.938 162.0742
66.650391 86.953 161.5776
67.016602 86.930 161.0223
67.382812 86.871 160.5689
67.749023 86.793 160.3340
68.115234 86.722 160.3292
68.481445 86.675 160.4625
68.847656 86.654 160.5957
69.213867 86.649 160.6266
69.580078 86.641 160.5431
69.946289 86.620 160.4156
70.312500 86.587 160.3408
70.678711 86.555 160.3745
71.044922 86.540 160.4859
71.411133 86.550 160.5665
71.777344 86.577 160.4961
72.143555 86.603 160.2181
72.509766 86.608 159.7804
72.875977 86.580 159.3155
73.242188 86.527 158.9698
73.608398 86.470 158.8234
73.974609 86.431 158.8324
74.340820 86.424 158.8489
74.707031 86.437 158.7206
75.073242 86.445 158.3995
75.439453 86.425 157.9794
75.805664 86.375 157.6428
76.171875 86.311 157.5347
76.538086 86.264 157.6588
76.904297 86.252 157.8631
77.270508 86.270 157.9478
77.636719 86.291 157.8187
78.002930 86.285 157.5549
78.369141 86.243 157.3485
78.735352 86.182 157.3730
79.101562 86.135 157.6542
79.467773 86.124 158.0490
79.833984 86.148 158.3471
80.200195 86.184 158.4241
80.566406 86.204 158.3114
80.932617 86.196 158.1494
81.298828 86.168 158.0761
81.665039 86.138 158.1422
82.031250 86.124 158.2865
82.397461 86.130 158.3910
82.763672 86.148 158.3663
83.129883 86.162 158.1955
83.496094 86.161 157.9271
83.862305 86.142 157.6362
84.228516 86.109 157.3894
84.594727 86.070 157.2253
84.960938 86.035 157.1453
85.327148 86.011 157.1134
85.693359 86.001 157.0796
86.059570 86.000 156.9992
86.425781 86.001 156.8596
86.791992 85.998 156.6779
87.158203 85.988 156.4941
87.524414 85.975 156.3430
87.890625 85.963 156.2349
88.256836 85.955 156.1528
88.623047 85.950 156.0672
88.989258 85.944 155.9643
89.355469 85.933 155.8518
89.721680 85.915 155.7615
90.087891 85.894 155.7187
90.454102 85.873 155.7305
90.820312 85.858 155.7804
91.186523 85.851 155.8302
91.552734 85.852 155.8331
91.918945 85.853 155.7542
92.285156 85.846 155.5925
92.651367 85.823 155.3879
93.017578 85.784 155.2078
93.383789 85.734 155.1115
93.750000 85.686 155.1233
94.116211 85.648 155.2103
94.482422 85.626 155.3061
94.848633 85.615 155.3523
95.214844 85.607 155.3342
95.581055 85.597 155.2806
95.947266 85.587 155.2298
96.313477 85.579 155.1961
96.679688 85.577 155.1565
97.045898 85.579 155.0803
97.412109 85.579 154.9594
97.778320 85.571 154.8254
98.144531 85.556 154.7229
98.510742 85.539 154.6768
98.876953 85.525 154.6729
99.243164 85.516 154.6697
99.609375 85.508 154.6379
99.975586 85.494 154.5825
100.341797 85.472 154.5374
100.708008 85.446 154.5291
101.074219 85.421 154.5518
101.440430 85.400 154.5681
101.806641 85.379 154.5374
102.172852 85.353 154.4561
102.539062 85.318 154.3622
102.905273 85.277 154.3022
103.271484 85.240 154.2821
103.637695 85.211 154.2589
104.003906 85.189 154.1773
104.370117 85.166 154.0271
104.736328 85.135 153.8597
105.102539 85.098 153.7532
105.468750 85.069 153.7410
105.834961 85.061 153.7739
106.201172 85.073 153.7492
106.567383 85.093 153.6002
106.933594 85.104 153.3578
107.299805 85.097 153.1308
107.666016 85.081 153.0179
108.032227 85.072 153.0284
108.398438 85.079 153.0798
108.764648 85.093 153.0812
109.130859 85.100 153.0261
109.497070 85.091 153.0009
109.863281 85.074 153.0970
110.229492 85.067 153.3044
110.595703 85.079 153.4946
110.961914 85.100 153.5227
111.328125 85.102 153.3651
111.694336 85.066 153.1622
112.060547 84.998 153.1167
112.426758 84.931 153.3246
112.792969 84.898 153.6675
113.159180 84.905 153.8852
113.525391 84.923 153.7871
113.891602 84.915 153.4133
114.257812 84.860 153.0025
114.624023 84.774 152.8102
114.990234 84.700 152.9155
115.356445 84.673 153.1514
115.722656 84.694 153.2415
116.088867 84.730 153.0234
116.455078 84.743 152.5644
116.821289 84.717 152.0851
117.187500 84.666 151.7925
117.553711 84.617 151.7493
117.919922 84.593 151.8654
118.286133 84.595 151.9983
118.652344 84.612 152.0665
119.018555 84.630 152.0699
119.384766 84.644 152.0339
119.750977 84.652 151.9630
120.117188 84.646 151.8572
120.483398 84.617 151.7668
120.849609 84.565 151.8052
121.215820 84.508 152.0754
121.582031 84.476 152.5516
121.948242 84.491 153.0317
122.314453 84.541 153.2463
122.680664 84.588 153.0604
123.046875 84.588 152.5873
123.413086 84.524 152.1309
123.779297 84.420 152.0012
124.145508 84.330 152.3006
124.511719 84.305 152.8183
124.877930 84.354 153.1529
125.244141 84.435 153.0061
125.610352 84.489 152.3859
125.976562 84.474 151.5797
126.342773 84.392 150.9719
126.708984 84.282 150.8389
127.075195 84.202 151.1951
127.441406 84.193 151.7878
127.807617 84.254 152.2671
128.173828 84.351 152.4045
128.540039 84.441 152.1859
128.906250 84.497 151.7496
129.272461 84.509 151.2719
129.638672 84.483 150.8915
130.004883 84.429 150.6945
130.371094 84.359 150.7374
130.737305 84.291 151.0499
131.103516 84.247 151.6046
131.469727 84.248 152.2686
131.835938 84.301 152.8139
132.202148 84.383 153.0158
132.568359 84.458 152.7831
132.934570 84.485 152.2178
133.300781 84.443 151.5708
133.666992 84.342 151.1273
134.033203 84.214 151.0761
134.399414 84.104 151.4160
134.765625 84.044 151.9647
135.131836 84.038 152.4720
135.498047 84.066 152.7705
135.864258 84.101 152.8425
136.230469 84.127 152.7802
136.596680 84.146 152.6854
136.962891 84.166 152.5884
137.329102 84.195 152.4341
137.695312 84.226 152.1498
138.061523 84.239 151.7249
138.427734 84.217 151.2607
138.793945 84.157 150.9365
139.160156 84.077 150.9219
139.526367 84.013 151.2588
139.892578 83.999 151.7976
140.258789 84.041 152.2573
140.625000 84.114 152.4002
140.991211 84.172 152.1869
141.357422 84.181 151.7977
141.723633 84.138 151.5181
142.089844 84.072 151.5742
142.456055 84.031 151.9813
142.822266 84.052 152.5073
143.188477 84.135 152.7938
143.554688 84.241 152.5825
143.920898 84.314 151.8633
144.287109 84.312 150.8678
144.653320 84.221 149.9558
145.019531 84.067 149.4733
145.385742 83.903 149.6038
145.751953 83.792 150.2537
146.118164 83.770 151.0719
146.484375 83.826 151.6440
146.850586 83.913 151.7392
147.216797 83.977 151.4079
147.583008 83.988 150.8998
147.949219 83.949 150.4990
148.315430 83.887 150.3736
148.681641 83.838 150.5142
149.047852 83.819 150.7775
149.414062 83.828 151.0107
149.780273 83.851 151.1410
150.146484 83.878 151.1797
150.512695 83.906 151.1517
150.878906 83.934 151.0442
151.245117 83.959 150.8197
