* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 4:49:00 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uudd R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 67.851 54.8794
0.732422 70.886 38.7686
1.098633 72.502 17.1396
1.464844 73.311 -12.8241
1.831055 72.480 -43.6691
2.197266 73.017 -66.6294
2.563477 73.872 -81.4769
2.929688 74.685 -91.0629
3.295898 75.398 -97.3767
3.662109 76.047 -101.7662
4.028320 76.637 -105.1314
4.394531 77.155 -107.8673
4.760742 77.594 -110.0201
5.126953 77.989 -111.5226
5.493164 78.393 -112.4517
5.859375 78.843 -113.1716
6.225586 79.331 -114.0950
6.591797 79.809 -115.4184
6.958008 80.232 -117.0309
7.324219 80.595 -118.6641
7.690430 80.920 -120.1181
8.056641 81.248 -121.4451
8.422852 81.590 -122.8731
8.789062 81.925 -124.6237
9.155273 82.202 -126.6577
9.521484 82.402 -128.6833
9.887695 82.539 -130.3645
10.253906 82.627 -131.5992
10.620117 82.744 -132.5215
10.986328 82.917 -133.5484
11.352539 83.108 -135.1814
11.718750 83.232 -137.1696
12.084961 83.255 -139.1224
12.451172 83.207 -140.6330
12.817383 83.191 -141.3584
13.183594 83.265 -141.6256
13.549805 83.448 -142.0510
13.916016 83.678 -143.0775
14.282227 83.869 -144.8332
14.648438 83.955 -146.8863
15.014648 83.929 -148.6892
15.380859 83.847 -149.9405
15.747070 83.779 -150.4994
16.113281 83.780 -150.6916
16.479492 83.858 -150.9628
16.845703 83.962 -151.4986
17.211914 84.054 -152.2760
17.578125 84.118 -153.0778
17.944336 84.169 -153.7285
18.310547 84.236 -154.3004
18.676758 84.325 -154.9150
19.042969 84.416 -155.7008
19.409180 84.482 -156.6613
19.775391 84.507 -157.5918
20.141602 84.504 -158.3117
20.507812 84.506 -158.7640
20.874023 84.541 -159.0557
21.240234 84.613 -159.4551
21.606445 84.696 -160.1262
21.972656 84.754 -161.0405
22.338867 84.765 -162.0429
22.705078 84.735 -162.8946
23.071289 84.690 -163.4845
23.437500 84.657 -163.8700
23.803711 84.650 -164.1664
24.169922 84.663 -164.5041
24.536133 84.685 -164.9170
24.902344 84.711 -165.3666
25.268555 84.743 -165.8556
25.634766 84.781 -166.4112
26.000977 84.820 -167.0650
26.367188 84.847 -167.8156
26.733398 84.859 -168.5549
27.099609 84.864 -169.2096
27.465820 84.878 -169.8001
27.832031 84.907 -170.4309
28.198242 84.936 -171.2238
28.564453 84.939 -172.1705
28.930664 84.897 -173.1042
29.296875 84.813 -173.8111
29.663086 84.718 -174.1436
30.029297 84.648 -174.1481
30.395508 84.623 -174.0364
30.761719 84.632 -173.9991
31.127930 84.651 -174.1021
31.494141 84.666 -174.2797
31.860352 84.682 -174.4446
32.226562 84.711 -174.6267
32.592773 84.755 -174.9401
32.958984 84.797 -175.4747
33.325195 84.811 -176.2024
33.691406 84.785 -176.9608
34.057617 84.727 -177.5753
34.423828 84.664 -177.9813
34.790039 84.617 -178.2414
35.156250 84.591 -178.4998
35.522461 84.573 -178.8413
35.888672 84.547 -179.2273
36.254883 84.514 -179.5619
36.621094 84.484 -179.7827
36.987305 84.475 -179.9345
37.353516 84.488 179.8604
37.719727 84.510 179.5207
38.085938 84.522 179.0645
38.452148 84.515 178.5934
38.818359 84.495 178.2188
39.184570 84.476 177.9657
39.550781 84.468 177.7756
39.916992 84.471 177.5707
40.283203 84.473 177.3209
40.649414 84.468 177.0723
41.015625 84.458 176.8872
41.381836 84.454 176.7690
41.748047 84.463 176.6506
42.114258 84.482 176.4286
42.480469 84.495 176.0535
42.846680 84.482 175.5872
43.212891 84.440 175.1573
43.579102 84.379 174.8825
43.945312 84.321 174.7930
44.311523 84.283 174.8051
44.677734 84.270 174.7835
45.043945 84.270 174.6259
45.410156 84.264 174.3183
45.776367 84.242 173.9366
46.142578 84.202 173.5735
46.508789 84.154 173.2909
46.875000 84.108 173.1016
47.241211 84.071 172.9782
47.607422 84.047 172.8839
47.973633 84.038 172.7794
48.339844 84.044 172.6177
48.706055 84.056 172.3606
49.072266 84.066 171.9952
49.438477 84.061 171.5593
49.804688 84.038 171.1404
50.170898 84.002 170.8247
50.537109 83.968 170.6425
50.903320 83.946 170.5444
51.269531 83.939 170.4360
51.635742 83.936 170.2577
52.001953 83.924 170.0320
52.368164 83.897 169.8360
52.734375 83.866 169.7392
53.100586 83.844 169.7220
53.466797 83.837 169.6860
53.833008 83.836 169.5376
54.199219 83.823 169.2722
54.565430 83.786 168.9891
54.931641 83.731 168.8173
55.297852 83.677 168.8074
55.664062 83.645 168.8854
56.030273 83.639 168.8970
56.396484 83.641 168.7266
56.762695 83.629 168.3941
57.128906 83.591 168.0281
57.495117 83.534 167.7704
57.861328 83.478 167.6726
58.227539 83.441 167.6642
58.593750 83.427 167.6182
58.959961 83.421 167.4507
59.326172 83.408 167.1755
59.692383 83.377 166.8821
60.058594 83.336 166.6608
60.424805 83.296 166.5405
60.791016 83.266 166.4819
61.157227 83.248 166.4146
61.523438 83.234 166.2934
61.889648 83.216 166.1261
62.255859 83.189 165.9579
62.622070 83.156 165.8375
62.988281 83.121 165.7894
63.354492 83.093 165.7961
63.720703 83.076 165.8192
64.086914 83.068 165.8083
64.453125 83.064 165.7347
64.819336 83.054 165.6060
65.185547 83.034 165.4681
65.551758 83.006 165.3840
65.917969 82.978 165.3959
66.284180 82.962 165.4933
66.650391 82.965 165.6155
67.016602 82.987 165.6825
67.382812 83.019 165.6316
67.749023 83.051 165.4456
68.115234 83.071 165.1468
68.481445 83.072 164.7908
68.847656 83.049 164.4558
69.213867 83.007 164.2275
69.580078 82.955 164.1708
69.946289 82.913 164.2928
70.312500 82.894 164.5184
70.678711 82.903 164.7177
71.044922 82.929 164.7715
71.411133 82.952 164.6429
71.777344 82.955 164.3973
72.143555 82.933 164.1547
72.509766 82.896 164.0122
72.875977 82.860 163.9849
73.242188 82.836 164.0046
73.608398 82.824 163.9822
73.974609 82.814 163.8739
74.340820 82.797 163.7053
74.707031 82.769 163.5416
75.073242 82.737 163.4313
75.439453 82.710 163.3702
75.805664 82.691 163.3171
76.171875 82.680 163.2266
76.538086 82.669 163.0862
76.904297 82.654 162.9210
77.270508 82.633 162.7693
77.636719 82.612 162.6552
78.002930 82.593 162.5726
78.369141 82.580 162.4916
78.735352 82.570 162.3851
79.101562 82.559 162.2418
79.467773 82.541 162.0754
79.833984 82.514 161.9183
80.200195 82.479 161.8094
80.566406 82.442 161.7744
80.932617 82.409 161.8104
81.298828 82.385 161.8805
81.665039 82.371 161.9350
82.031250 82.363 161.9337
82.397461 82.353 161.8698
82.763672 82.336 161.7767
83.129883 82.312 161.6997
83.496094 82.287 161.6627
83.862305 82.266 161.6472
84.228516 82.250 161.6086
84.594727 82.235 161.5165
84.960938 82.212 161.3853
85.327148 82.177 161.2684
85.693359 82.134 161.2285
86.059570 82.095 161.2853
86.425781 82.066 161.4006
86.791992 82.050 161.4971
87.158203 82.039 161.5221
87.524414 82.022 161.4852
87.890625 81.993 161.4498
88.256836 81.957 161.4807
88.623047 81.925 161.5909
88.989258 81.903 161.7353
89.355469 81.893 161.8398
89.721680 81.887 161.8639
90.087891 81.876 161.8140
90.454102 81.856 161.7349
90.820312 81.827 161.6752
91.186523 81.795 161.6592
91.552734 81.766 161.6828
91.918945 81.741 161.7302
92.285156 81.720 161.7924
92.651367 81.705 161.8687
93.017578 81.698 161.9578
93.383789 81.700 162.0446
93.750000 81.713 162.1074
94.116211 81.734 162.1171
94.482422 81.758 162.0519
94.848633 81.779 161.9088
95.214844 81.789 161.7150
95.581055 81.784 161.5288
95.947266 81.767 161.4202
96.313477 81.747 161.4364
96.679688 81.737 161.5616
97.045898 81.746 161.7186
97.412109 81.770 161.8052
97.778320 81.798 161.7642
98.144531 81.814 161.6144
98.510742 81.810 161.4385
98.876953 81.790 161.3239
99.243164 81.768 161.3032
99.609375 81.753 161.3394
99.975586 81.750 161.3582
100.341797 81.751 161.3067
100.708008 81.748 161.1837
101.074219 81.735 161.0306
101.440430 81.716 160.8922
101.806641 81.694 160.7833
102.172852 81.673 160.6947
102.539062 81.654 160.6154
102.905273 81.638 160.5457
103.271484 81.626 160.4853
103.637695 81.619 160.4196
104.003906 81.617 160.3214
104.370117 81.614 160.1748
104.736328 81.604 159.9954
105.102539 81.583 159.8340
105.468750 81.554 159.7454
105.834961 81.526 159.7532
106.201172 81.507 159.8292
106.567383 81.501 159.9136
106.933594 81.504 159.9546
107.299805 81.506 159.9353
107.666016 81.502 159.8721
108.032227 81.490 159.7967
108.398438 81.472 159.7368
108.764648 81.449 159.7078
109.130859 81.426 159.7143
109.497070 81.405 159.7487
109.863281 81.389 159.7893
110.229492 81.377 159.8061
110.595703 81.365 159.7796
110.961914 81.350 159.7171
111.328125 81.329 159.6516
111.694336 81.304 159.6222
112.060547 81.281 159.6426
112.426758 81.269 159.6878
112.792969 81.266 159.7088
113.159180 81.269 159.6694
113.525391 81.268 159.5724
113.891602 81.261 159.4551
114.257812 81.247 159.3611
114.624023 81.232 159.3104
114.990234 81.219 159.2961
115.356445 81.211 159.2965
115.722656 81.206 159.2975
116.088867 81.202 159.2936
116.455078 81.198 159.2844
116.821289 81.193 159.2696
117.187500 81.186 159.2544
117.553711 81.176 159.2538
117.919922 81.165 159.2864
118.286133 81.158 159.3538
118.652344 81.159 159.4278
119.018555 81.168 159.4561
119.384766 81.180 159.3950
119.750977 81.183 159.2459
120.117188 81.171 159.0618
120.483398 81.143 158.9166
120.849609 81.109 158.8585
121.215820 81.081 158.8782
121.582031 81.063 158.9179
121.948242 81.052 158.9174
122.314453 81.042 158.8577
122.680664 81.024 158.7714
123.046875 81.000 158.7104
123.413086 80.974 158.7039
123.779297 80.954 158.7407
124.145508 80.942 158.7824
124.511719 80.935 158.7979
124.877930 80.928 158.7839
125.244141 80.920 158.7610
125.610352 80.912 158.7469
125.976562 80.907 158.7361
126.342773 80.904 158.7042
126.708984 80.900 158.6376
127.075195 80.889 158.5500
127.441406 80.870 158.4794
127.807617 80.847 158.4617
128.173828 80.827 158.5020
128.540039 80.814 158.5679
128.906250 80.808 158.6127
129.272461 80.804 158.6098
129.638672 80.797 158.5713
130.004883 80.783 158.5327
130.371094 80.767 158.5234
130.737305 80.753 158.5405
131.103516 80.743 158.5568
131.469727 80.736 158.5460
131.835938 80.727 158.5067
132.202148 80.713 158.4632
132.568359 80.695 158.4448
132.934570 80.678 158.4633
133.300781 80.666 158.5051
133.666992 80.661 158.5450
134.033203 80.660 158.5629
134.399414 80.660 158.5497
134.765625 80.660 158.5054
135.131836 80.658 158.4301
135.498047 80.651 158.3306
135.864258 80.634 158.2313
136.230469 80.609 158.1796
136.596680 80.580 158.2205
136.962891 80.560 158.3567
137.329102 80.558 158.5228
137.695312 80.575 158.6193
138.061523 80.596 158.5717
138.427734 80.605 158.3899
138.793945 80.590 158.1658
139.160156 80.553 158.0224
139.526367 80.509 158.0353
139.892578 80.477 158.1840
140.258789 80.467 158.3666
140.625000 80.473 158.4736
140.991211 80.482 158.4612
141.357422 80.481 158.3683
141.723633 80.467 158.2697
142.089844 80.444 158.2215
142.456055 80.422 158.2290
142.822266 80.405 158.2644
143.188477 80.391 158.2975
143.554688 80.379 158.3220
143.920898 80.366 158.3500
144.287109 80.354 158.3905
144.653320 80.346 158.4330
145.019531 80.341 158.4579
145.385742 80.337 158.4565
145.751953 80.329 158.4376
146.118164 80.319 158.4194
146.484375 80.307 158.4129
146.850586 80.295 158.4155
147.216797 80.285 158.4167
147.583008 80.274 158.4124
147.949219 80.262 158.4083
148.315430 80.250 158.4101
148.681641 80.239 158.4174
149.047852 80.229 158.4223
149.414062 80.219 158.4232
149.780273 80.206 158.4295
150.146484 80.194 158.4589
150.512695 80.187 158.5147
