* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 5:05:51 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uuud L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 64.463 88.4805
0.732422 68.807 47.3877
1.098633 70.714 2.6183
1.464844 73.461 -45.0417
1.831055 74.436 -77.2414
2.197266 75.306 -95.9027
2.563477 75.735 -105.8581
2.929688 76.016 -109.2037
3.295898 76.591 -107.9427
3.662109 77.702 -105.8526
4.028320 79.097 -106.0632
4.394531 80.389 -108.9455
4.760742 81.365 -113.3491
5.126953 81.990 -117.9205
5.493164 82.335 -121.5745
5.859375 82.541 -123.7658
6.225586 82.768 -124.6388
6.591797 83.107 -124.9788
6.958008 83.536 -125.6455
7.324219 83.961 -126.9782
7.690430 84.301 -128.7368
8.056641 84.543 -130.4747
8.422852 84.722 -131.8664
8.789062 84.900 -132.9373
9.155273 85.098 -133.9501
9.521484 85.307 -135.1595
9.887695 85.484 -136.6137
10.253906 85.563 -138.1636
10.620117 85.573 -139.4696
10.986328 85.573 -140.3690
11.352539 85.619 -141.1437
11.718750 85.715 -141.8870
12.084961 85.848 -142.8958
12.451172 85.987 -144.3729
12.817383 86.119 -146.1328
13.183594 86.196 -148.0362
13.549805 86.208 -149.8222
13.916016 86.175 -151.1981
14.282227 86.142 -152.1458
14.648438 86.149 -152.7100
15.014648 86.216 -153.1501
15.380859 86.336 -153.8621
15.747070 86.461 -154.9018
16.113281 86.553 -156.2014
16.479492 86.597 -157.5379
16.845703 86.600 -158.6231
17.211914 86.602 -159.4140
17.578125 86.632 -160.0405
17.944336 86.691 -160.7205
18.310547 86.755 -161.6481
18.676758 86.787 -162.7257
19.042969 86.775 -163.7378
19.409180 86.736 -164.5105
19.775391 86.706 -164.9740
20.141602 86.712 -165.3016
20.507812 86.755 -165.7343
20.874023 86.807 -166.3772
21.240234 86.840 -167.2055
21.606445 86.843 -168.0503
21.972656 86.826 -168.7655
22.338867 86.812 -169.3595
22.705078 86.810 -169.8965
23.071289 86.816 -170.4783
23.437500 86.817 -171.1409
23.803711 86.802 -171.7927
24.169922 86.777 -172.3545
24.536133 86.756 -172.7957
24.902344 86.751 -173.1593
25.268555 86.764 -173.5632
25.634766 86.786 -174.0785
26.000977 86.800 -174.7047
26.367188 86.798 -175.4004
26.733398 86.777 -176.0564
27.099609 86.746 -176.6111
27.465820 86.714 -177.0515
27.832031 86.692 -177.3971
28.198242 86.684 -177.7139
28.564453 86.691 -178.0639
28.930664 86.705 -178.4854
29.296875 86.716 -178.9994
29.663086 86.717 -179.5683
30.029297 86.704 179.8657
30.395508 86.681 179.3495
30.761719 86.654 178.9188
31.127930 86.632 178.5532
31.494141 86.617 178.2057
31.860352 86.608 177.8456
32.226562 86.598 177.4541
32.592773 86.584 177.0508
32.958984 86.564 176.6684
33.325195 86.541 176.3187
33.691406 86.519 176.0027
34.057617 86.500 175.7001
34.423828 86.484 175.3846
34.790039 86.468 175.0607
35.156250 86.449 174.7322
35.522461 86.430 174.4070
35.888672 86.410 174.0897
36.254883 86.390 173.7672
36.621094 86.371 173.4339
36.987305 86.350 173.0915
37.353516 86.326 172.7462
37.719727 86.298 172.4171
38.085938 86.270 172.1132
38.452148 86.243 171.8295
38.818359 86.220 171.5605
39.184570 86.200 171.2881
39.550781 86.181 171.0019
39.916992 86.162 170.7025
40.283203 86.142 170.3928
40.649414 86.119 170.0851
41.015625 86.094 169.7896
41.381836 86.068 169.5099
41.748047 86.041 169.2541
42.114258 86.015 169.0186
42.480469 85.992 168.7926
42.846680 85.971 168.5700
43.212891 85.952 168.3378
43.579102 85.933 168.0897
43.945312 85.912 167.8302
44.311523 85.888 167.5700
44.677734 85.861 167.3245
45.043945 85.834 167.0993
45.410156 85.808 166.8860
45.776367 85.784 166.6802
46.142578 85.761 166.4741
46.508789 85.739 166.2666
46.875000 85.717 166.0628
47.241211 85.696 165.8613
47.607422 85.677 165.6567
47.973633 85.660 165.4392
48.339844 85.643 165.1981
48.706055 85.622 164.9398
49.072266 85.597 164.6810
49.438477 85.567 164.4432
49.804688 85.535 164.2461
50.170898 85.505 164.0893
50.537109 85.480 163.9554
50.903320 85.460 163.8187
51.269531 85.444 163.6570
51.635742 85.427 163.4662
52.001953 85.406 163.2593
52.368164 85.380 163.0529
52.734375 85.351 162.8699
53.100586 85.322 162.7144
53.466797 85.295 162.5765
53.833008 85.271 162.4408
54.199219 85.249 162.2932
54.565430 85.227 162.1292
54.931641 85.202 161.9553
55.297852 85.176 161.7820
55.664062 85.148 161.6228
56.030273 85.120 161.4804
56.396484 85.095 161.3435
56.762695 85.073 161.2014
57.128906 85.052 161.0442
57.495117 85.030 160.8720
57.861328 85.006 160.6945
58.227539 84.979 160.5244
58.593750 84.951 160.3737
58.959961 84.923 160.2443
59.326172 84.898 160.1270
59.692383 84.875 160.0116
60.058594 84.853 159.8907
60.424805 84.834 159.7617
60.791016 84.814 159.6261
61.157227 84.792 159.4845
61.523438 84.769 159.3405
61.889648 84.745 159.2037
62.255859 84.719 159.0842
62.622070 84.695 158.9837
62.988281 84.674 158.8917
63.354492 84.656 158.7831
63.720703 84.638 158.6482
64.086914 84.616 158.4922
64.453125 84.591 158.3425
64.819336 84.562 158.2264
65.185547 84.535 158.1496
65.551758 84.515 158.0873
65.917969 84.503 157.9967
66.284180 84.492 157.8471
66.650391 84.476 157.6465
67.016602 84.449 157.4427
67.382812 84.413 157.2878
67.749023 84.379 157.2043
68.115234 84.354 157.1613
68.481445 84.338 157.0988
68.847656 84.326 156.9755
69.213867 84.306 156.8017
69.580078 84.275 156.6333
69.946289 84.237 156.5309
70.312500 84.202 156.5124
70.678711 84.177 156.5414
71.044922 84.165 156.5507
71.411133 84.158 156.4910
71.777344 84.147 156.3653
72.143555 84.127 156.2188
72.509766 84.100 156.1022
72.875977 84.071 156.0345
73.242188 84.047 155.9926
73.608398 84.027 155.9372
73.974609 84.008 155.8456
74.340820 83.985 155.7288
74.707031 83.956 155.6220
75.073242 83.924 155.5546
75.439453 83.895 155.5252
75.805664 83.873 155.5063
76.171875 83.856 155.4604
76.538086 83.840 155.3700
76.904297 83.818 155.2515
77.270508 83.790 155.1439
77.636719 83.760 155.0812
78.002930 83.735 155.0632
78.369141 83.717 155.0494
78.735352 83.707 154.9908
79.101562 83.695 154.8646
79.467773 83.673 154.7003
79.833984 83.640 154.5662
80.200195 83.601 154.5242
80.566406 83.570 154.5783
80.932617 83.556 154.6620
81.298828 83.556 154.6784
81.665039 83.558 154.5765
82.031250 83.549 154.3866
82.397461 83.521 154.1975
82.763672 83.483 154.0922
83.129883 83.448 154.0826
83.496094 83.424 154.1067
83.862305 83.407 154.0869
84.228516 83.388 154.0041
84.594727 83.358 153.9158
84.960938 83.321 153.8980
85.327148 83.290 153.9647
85.693359 83.276 154.0492
86.059570 83.273 154.0560
86.425781 83.268 153.9542
86.791992 83.247 153.8050
87.158203 83.213 153.7161
87.524414 83.179 153.7413
87.890625 83.163 153.8250
88.256836 83.164 153.8446
88.623047 83.166 153.7211
88.989258 83.150 153.5029
89.355469 83.109 153.3291
89.721680 83.057 153.3254
90.087891 83.020 153.4866
90.454102 83.010 153.6798
90.820312 83.020 153.7587
91.186523 83.029 153.6860
91.552734 83.020 153.5516
91.918945 82.998 153.4786
92.285156 82.978 153.5060
92.651367 82.975 153.5506
93.017578 82.984 153.4887
93.383789 82.985 153.2774
93.750000 82.961 153.0126
94.116211 82.912 152.8514
94.482422 82.860 152.8880
94.848633 82.829 153.0679
95.214844 82.829 153.2263
95.581055 82.845 153.2206
95.947266 82.852 153.0375
96.313477 82.835 152.7910
96.679688 82.797 152.6205
97.045898 82.754 152.5931
97.412109 82.724 152.6641
97.778320 82.711 152.7325
98.144531 82.707 152.7220
98.510742 82.699 152.6306
98.876953 82.681 152.5114
99.243164 82.655 152.4181
99.609375 82.626 152.3731
99.975586 82.600 152.3668
100.341797 82.576 152.3828
100.708008 82.556 152.4108
101.074219 82.541 152.4447
101.440430 82.532 152.4680
101.806641 82.527 152.4507
102.172852 82.521 152.3740
102.539062 82.508 152.2507
102.905273 82.485 152.1252
103.271484 82.454 152.0433
103.637695 82.421 152.0258
104.003906 82.394 152.0587
104.370117 82.374 152.1076
104.736328 82.361 152.1393
105.102539 82.350 152.1400
105.468750 82.339 152.1113
105.834961 82.326 152.0631
106.201172 82.311 152.0026
106.567383 82.292 151.9399
106.933594 82.268 151.8912
107.299805 82.242 151.8752
107.666016 82.216 151.9002
108.032227 82.195 151.9555
108.398438 82.182 152.0145
108.764648 82.175 152.0477
109.130859 82.169 152.0392
109.497070 82.161 151.9924
109.863281 82.148 151.9246
110.229492 82.129 151.8558
110.595703 82.106 151.8048
110.961914 82.080 151.7839
111.328125 82.055 151.7951
111.694336 82.033 151.8304
112.060547 82.017 151.8702
112.426758 82.005 151.8917
112.792969 81.995 151.8804
113.159180 81.981 151.8415
113.525391 81.963 151.7988
113.891602 81.941 151.7790
114.257812 81.920 151.7924
114.624023 81.902 151.8235
114.990234 81.890 151.8445
115.356445 81.879 151.8353
115.722656 81.867 151.7999
116.088867 81.850 151.7583
116.455078 81.829 151.7312
116.821289 81.807 151.7253
117.187500 81.786 151.7358
117.553711 81.766 151.7571
117.919922 81.746 151.7919
118.286133 81.728 151.8450
118.652344 81.714 151.9128
119.018555 81.707 151.9725
119.384766 81.705 151.9908
119.750977 81.703 151.9482
120.117188 81.694 151.8570
120.483398 81.674 151.7600
120.849609 81.646 151.7067
121.215820 81.616 151.7216
121.582031 81.594 151.7874
121.948242 81.581 151.8558
122.314453 81.575 151.8790
122.680664 81.569 151.8411
123.046875 81.556 151.7644
123.413086 81.534 151.6926
123.779297 81.506 151.6653
124.145508 81.480 151.6933
124.511719 81.459 151.7553
124.877930 81.446 151.8119
125.244141 81.438 151.8323
125.610352 81.428 151.8114
125.976562 81.413 151.7709
126.342773 81.392 151.7439
126.708984 81.369 151.7568
127.075195 81.349 151.8107
127.441406 81.335 151.8802
127.807617 81.329 151.9298
128.173828 81.325 151.9352
128.540039 81.319 151.8961
128.906250 81.307 151.8342
129.272461 81.290 151.7770
129.638672 81.270 151.7430
130.004883 81.250 151.7321
130.371094 81.231 151.7341
130.737305 81.213 151.7398
131.103516 81.193 151.7537
131.469727 81.174 151.7878
131.835938 81.156 151.8485
132.202148 81.144 151.9230
132.568359 81.137 151.9815
132.934570 81.133 151.9964
133.300781 81.127 151.9635
133.666992 81.111 151.9120
134.033203 81.087 151.8901
134.399414 81.059 151.9338
134.765625 81.035 152.0435
135.131836 81.024 152.1746
135.498047 81.023 152.2634
135.864258 81.025 152.2668
136.230469 81.019 152.1966
136.596680 81.000 152.1119
136.962891 80.970 152.0807
137.329102 80.939 152.1307
137.695312 80.916 152.2366
138.061523 80.905 152.3355
138.427734 80.900 152.3802
138.793945 80.891 152.3687
139.160156 80.875 152.3453
139.526367 80.855 152.3564
139.892578 80.838 152.4101
140.258789 80.827 152.4688
140.625000 80.820 152.4878
140.991211 80.808 152.4652
141.357422 80.786 152.4536
141.723633 80.757 152.5165
142.089844 80.733 152.6737
142.456055 80.724 152.8736
142.822266 80.729 153.0315
143.188477 80.738 153.0931
143.554688 80.737 153.0800
143.920898 80.723 153.0678
144.287109 80.702 153.1230
144.653320 80.684 153.2449
145.019531 80.676 153.3725
145.385742 80.672 153.4451
145.751953 80.662 153.4612
146.118164 80.639 153.4855
146.484375 80.608 153.5930
146.850586 80.585 153.8024
147.216797 80.579 154.0491
147.583008 80.592 154.2329
147.949219 80.610 154.2940
148.315430 80.621 154.2504
148.681641 80.618 154.1750
149.047852 80.606 154.1312
149.414062 80.593 154.1335
149.780273 80.582 154.1537
150.146484 80.572 154.1723
150.512695 80.559 154.2081
150.878906 80.546 154.3015
151.245117 80.541 154.4630
