* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 4:50:16 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uddd R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 70.848 48.7621
0.732422 73.003 43.0515
1.098633 74.575 36.5546
1.464844 74.779 24.1497
1.831055 71.918 4.8876
2.197266 70.181 -20.4700
2.563477 69.960 -46.1615
2.929688 70.777 -66.2187
3.295898 71.915 -79.7500
3.662109 73.102 -88.5610
4.028320 74.284 -94.6862
4.394531 75.421 -99.6819
4.760742 76.432 -104.4050
5.126953 77.236 -108.9518
5.493164 77.797 -112.8679
5.859375 78.162 -115.5493
6.225586 78.464 -116.6402
6.591797 78.867 -116.5553
6.958008 79.445 -116.5010
7.324219 80.106 -117.6101
7.690430 80.670 -120.0934
8.056641 81.008 -123.3007
8.422852 81.092 -126.1714
8.789062 81.020 -127.7784
9.155273 80.971 -127.8397
9.521484 81.119 -127.1424
9.887695 81.467 -127.0746
10.253906 81.822 -128.4609
10.620117 82.041 -130.9507
10.986328 82.076 -133.6559
11.352539 81.982 -135.9277
11.718750 81.856 -137.2341
12.084961 81.806 -137.9155
12.451172 81.857 -138.7270
12.817383 81.963 -139.9395
13.183594 82.021 -141.4128
13.549805 82.012 -142.5965
13.916016 81.999 -143.0374
14.282227 82.084 -142.9967
14.648438 82.294 -143.1012
15.014648 82.563 -143.9356
15.380859 82.786 -145.6292
15.747070 82.882 -147.6125
16.113281 82.856 -149.2669
16.479492 82.777 -150.1835
16.845703 82.727 -150.3327
17.211914 82.766 -150.1865
17.578125 82.879 -150.2467
17.944336 83.009 -150.7113
18.310547 83.109 -151.5085
18.676758 83.164 -152.3413
19.042969 83.190 -153.0206
19.409180 83.216 -153.5557
19.775391 83.256 -154.0170
20.141602 83.310 -154.5303
20.507812 83.368 -155.1489
20.874023 83.420 -155.8300
21.240234 83.464 -156.5606
21.606445 83.501 -157.3037
21.972656 83.530 -158.0344
22.338867 83.553 -158.7664
22.705078 83.567 -159.4576
23.071289 83.574 -160.0865
23.437500 83.574 -160.6417
23.803711 83.574 -161.0757
24.169922 83.582 -161.3969
24.536133 83.608 -161.6507
24.902344 83.655 -161.9185
25.268555 83.713 -162.3165
25.634766 83.765 -162.8765
26.000977 83.792 -163.5241
26.367188 83.788 -164.1336
26.733398 83.771 -164.5578
27.099609 83.768 -164.8073
27.465820 83.797 -165.0518
27.832031 83.849 -165.4979
28.198242 83.892 -166.2534
28.564453 83.892 -167.2122
28.930664 83.834 -168.1128
29.296875 83.739 -168.7126
29.663086 83.649 -168.9115
30.029297 83.606 -168.8475
30.395508 83.623 -168.8152
30.761719 83.678 -169.0472
31.127930 83.733 -169.6077
31.494141 83.757 -170.3831
31.860352 83.741 -171.1683
32.226562 83.694 -171.8004
32.592773 83.637 -172.1909
32.958984 83.591 -172.3428
33.325195 83.572 -172.3404
33.691406 83.586 -172.2984
34.057617 83.628 -172.3412
34.423828 83.685 -172.5604
34.790039 83.737 -172.9555
35.156250 83.768 -173.4623
35.522461 83.775 -173.9784
35.888672 83.764 -174.4205
36.254883 83.748 -174.7788
36.621094 83.731 -175.0898
36.987305 83.714 -175.3928
37.353516 83.688 -175.6867
37.719727 83.655 -175.9180
38.085938 83.622 -176.0460
38.452148 83.603 -176.0950
38.818359 83.604 -176.1464
39.184570 83.620 -176.2999
39.550781 83.637 -176.5923
39.916992 83.642 -176.9768
40.283203 83.633 -177.3735
40.649414 83.617 -177.7234
41.015625 83.603 -178.0298
41.381836 83.593 -178.3381
41.748047 83.582 -178.6700
42.114258 83.565 -179.0074
42.480469 83.542 -179.3054
42.846680 83.521 -179.5315
43.212891 83.507 -179.7139
43.579102 83.503 -179.9143
43.945312 83.500 179.8276
44.311523 83.488 179.5320
44.677734 83.465 179.2712
45.043945 83.438 179.1047
45.410156 83.420 179.0196
45.776367 83.418 178.9401
46.142578 83.428 178.7687
46.508789 83.435 178.4670
46.875000 83.424 178.0882
47.241211 83.391 177.7349
47.607422 83.347 177.4937
47.973633 83.307 177.3733
48.339844 83.282 177.3008
48.706055 83.270 177.1888
49.072266 83.261 176.9971
49.438477 83.243 176.7572
49.804688 83.216 176.5406
50.170898 83.189 176.3872
50.537109 83.170 176.2736
50.903320 83.161 176.1350
51.269531 83.156 175.9219
51.635742 83.142 175.6480
52.001953 83.115 175.3795
52.368164 83.077 175.1783
52.734375 83.041 175.0684
53.100586 83.012 175.0157
53.466797 82.991 174.9723
53.833008 82.974 174.9223
54.199219 82.959 174.8818
54.565430 82.950 174.8620
54.931641 82.951 174.8332
55.297852 82.960 174.7319
55.664062 82.967 174.5247
56.030273 82.958 174.2509
56.396484 82.929 174.0134
56.762695 82.889 173.9194
57.128906 82.860 173.9906
57.495117 82.857 174.1395
57.861328 82.880 174.2276
58.227539 82.915 174.1649
58.593750 82.945 173.9673
58.959961 82.963 173.7179
59.326172 82.971 173.4834
59.692383 82.980 173.2643
60.058594 82.990 173.0118
60.424805 82.995 172.6981
60.791016 82.983 172.3673
61.157227 82.956 172.1101
61.523438 82.924 171.9883
61.889648 82.907 171.9688
62.255859 82.910 171.9324
62.622070 82.923 171.7661
62.988281 82.923 171.4627
63.354492 82.895 171.1298
63.720703 82.846 170.9235
64.086914 82.798 170.9165
64.453125 82.774 171.0366
64.819336 82.781 171.1074
65.185547 82.801 170.9839
65.551758 82.809 170.6625
65.917969 82.785 170.2806
66.284180 82.734 170.0145
66.650391 82.679 169.9595
67.016602 82.644 170.0681
67.382812 82.641 170.1836
67.749023 82.659 170.1595
68.115234 82.677 169.9504
68.481445 82.677 169.6277
68.847656 82.652 169.3171
69.213867 82.613 169.1164
69.580078 82.574 169.0457
69.946289 82.547 169.0556
70.312500 82.532 169.0732
70.678711 82.525 169.0555
71.044922 82.518 169.0025
71.411133 82.509 168.9384
71.777344 82.500 168.8834
72.143555 82.493 168.8345
72.509766 82.490 168.7693
72.875977 82.489 168.6644
73.242188 82.486 168.5091
73.608398 82.477 168.3143
73.974609 82.461 168.1030
74.340820 82.438 167.8979
74.707031 82.409 167.7167
75.073242 82.377 167.5692
75.439453 82.345 167.4572
75.805664 82.314 167.3818
76.171875 82.288 167.3351
76.538086 82.268 167.3007
76.904297 82.254 167.2579
77.270508 82.244 167.1895
77.636719 82.234 167.0905
78.002930 82.223 166.9678
78.369141 82.208 166.8330
78.735352 82.189 166.7011
79.101562 82.166 166.5822
79.467773 82.140 166.4847
79.833984 82.111 166.4170
80.200195 82.084 166.3838
80.566406 82.059 166.3753
80.932617 82.040 166.3635
81.298828 82.023 166.3108
81.665039 82.004 166.1994
82.031250 81.974 166.0452
82.397461 81.932 165.8957
82.763672 81.879 165.8074
83.129883 81.824 165.8069
83.496094 81.775 165.8735
83.862305 81.737 165.9524
84.228516 81.706 165.9975
84.594727 81.674 166.0042
84.960938 81.639 166.0056
85.327148 81.602 166.0359
85.693359 81.568 166.1057
86.059570 81.541 166.1915
86.425781 81.520 166.2682
86.791992 81.498 166.3326
87.158203 81.474 166.4163
87.524414 81.451 166.5540
87.890625 81.437 166.7462
88.256836 81.435 166.9474
88.623047 81.441 167.1002
88.989258 81.444 167.1953
89.355469 81.436 167.2870
89.721680 81.420 167.4656
90.087891 81.410 167.7725
90.454102 81.422 168.1568
90.820312 81.458 168.5010
91.186523 81.511 168.7027
91.552734 81.561 168.7451
91.918945 81.598 168.6973
92.285156 81.621 168.6491
92.651367 81.643 168.6364
93.017578 81.670 168.6200
93.383789 81.704 168.5314
93.750000 81.733 168.3502
94.116211 81.750 168.1220
94.482422 81.754 167.9207
94.848633 81.758 167.7795
95.214844 81.770 167.6613
95.581055 81.789 167.4949
95.947266 81.807 167.2448
96.313477 81.812 166.9506
96.679688 81.801 166.6958
97.045898 81.784 166.5456
97.412109 81.774 166.4942
97.778320 81.777 166.4781
98.144531 81.792 166.4238
98.510742 81.808 166.3012
98.876953 81.818 166.1276
99.243164 81.820 165.9354
99.609375 81.815 165.7469
99.975586 81.802 165.5717
100.341797 81.781 165.4244
100.708008 81.753 165.3279
101.074219 81.724 165.3010
101.440430 81.700 165.3339
101.806641 81.685 165.3837
102.172852 81.677 165.4043
102.539062 81.673 165.3752
102.905273 81.668 165.3024
103.271484 81.661 165.1938
103.637695 81.652 165.0484
104.003906 81.637 164.8698
104.370117 81.615 164.6864
104.736328 81.585 164.5423
105.102539 81.556 164.4626
105.468750 81.536 164.4209
105.834961 81.525 164.3590
106.201172 81.515 164.2449
106.567383 81.498 164.1171
106.933594 81.475 164.0533
107.299805 81.459 164.0829
107.666016 81.463 164.1287
108.032227 81.482 164.0617
108.398438 81.496 163.8301
108.764648 81.482 163.5342
109.130859 81.441 163.3605
109.497070 81.400 163.4148
109.863281 81.388 163.5995
110.229492 81.407 163.6783
110.595703 81.429 163.5026
110.961914 81.414 163.1710
111.328125 81.356 162.9586
111.694336 81.289 163.0744
112.060547 81.260 163.4374
112.426758 81.286 163.7114
112.792969 81.331 163.6167
113.159180 81.338 163.2108
113.525391 81.282 162.8514
113.891602 81.198 162.8854
114.257812 81.154 163.3091
114.624023 81.187 163.7130
114.990234 81.260 163.6536
115.356445 81.298 163.0882
115.722656 81.249 162.4302
116.088867 81.137 162.2079
116.455078 81.044 162.6117
116.821289 81.046 163.2595
117.187500 81.132 163.5069
117.553711 81.213 163.0656
117.919922 81.204 162.2599
118.286133 81.093 161.7446
118.652344 80.959 161.9833
119.018555 80.911 162.8061
119.384766 80.988 163.4733
119.750977 81.116 163.3546
120.117188 81.173 162.5003
120.483398 81.095 161.5644
120.849609 80.918 161.3178
121.215820 80.764 162.0758
121.582031 80.754 163.3400
121.948242 80.893 164.1354
122.314453 81.068 163.8750
122.680664 81.145 162.7874
123.046875 81.065 161.6398
123.413086 80.874 161.2285
123.779297 80.696 161.8851
124.145508 80.654 163.1680
124.511719 80.773 164.1371
124.877930 80.954 164.1263
125.244141 81.069 163.1984
125.610352 81.044 161.9655
125.976562 80.888 161.1793
126.342773 80.688 161.3411
126.708984 80.565 162.3903
127.075195 80.593 163.6675
127.441406 80.748 164.3696
127.807617 80.924 164.1242
128.173828 81.021 163.1415
128.540039 80.988 161.9824
128.906250 80.842 161.2552
129.272461 80.656 161.3514
129.638672 80.527 162.2396
130.004883 80.522 163.4376
130.371094 80.635 164.2979
130.737305 80.797 164.4115
131.103516 80.924 163.7927
131.469727 80.956 162.7795
131.835938 80.880 161.8409
132.202148 80.727 161.3997
132.568359 80.562 161.6768
132.934570 80.459 162.5701
133.300781 80.466 163.6616
133.666992 80.577 164.4291
134.033203 80.734 164.5335
134.399414 80.865 163.9598
134.765625 80.919 162.9644
135.131836 80.879 161.9276
135.498047 80.760 161.2164
135.864258 80.606 161.0691
136.230469 80.474 161.5149
136.596680 80.415 162.3485
136.962891 80.447 163.2068
137.329102 80.554 163.7289
137.695312 80.688 163.7165
138.061523 80.800 163.1857
138.427734 80.849 162.3322
138.793945 80.822 161.4401
139.160156 80.728 160.7936
139.526367 80.601 160.5833
139.892578 80.483 160.8399
140.258789 80.408 161.4266
140.625000 80.390 162.1166
140.991211 80.420 162.7099
141.357422 80.479 163.1039
141.723633 80.548 163.2780
142.089844 80.616 163.2464
142.456055 80.673 163.0258
142.822266 80.709 162.6472
143.188477 80.713 162.1752
143.554688 80.680 161.7165
143.920898 80.614 161.3927
144.287109 80.533 161.2925
144.653320 80.455 161.4289
145.019531 80.398 161.7387
145.385742 80.371 162.1189
145.751953 80.370 162.4727
146.118164 80.391 162.7365
146.484375 80.423 162.8779
146.850586 80.459 162.8850
147.216797 80.492 162.7634
147.583008 80.513 162.5436
147.949219 80.518 162.2805
148.315430 80.509 162.0306
148.681641 80.490 161.8289
149.047852 80.467 161.6719
149.414062 80.442 161.5375
149.780273 80.410 161.4185
150.146484 80.369 161.3511
