* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 5:07:56 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith dddd L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 62.279 -27.4970
0.732422 65.564 -62.3166
1.098633 67.645 -68.8430
1.464844 69.656 -61.8846
1.831055 70.405 -56.2602
2.197266 72.102 -58.9840
2.563477 73.737 -67.0809
2.929688 75.048 -77.5021
3.295898 75.963 -88.2298
3.662109 76.516 -97.9460
4.028320 76.779 -105.6811
4.394531 76.901 -110.7376
4.760742 77.095 -113.1667
5.126953 77.542 -114.1813
5.493164 78.214 -115.5070
5.859375 78.907 -118.0454
6.225586 79.424 -121.3938
6.591797 79.689 -124.4290
6.958008 79.779 -126.0027
7.324219 79.904 -125.6788
7.690430 80.272 -124.3627
8.056641 80.899 -123.8311
8.422852 81.585 -125.1277
8.789062 82.124 -127.9925
9.155273 82.408 -131.4179
9.521484 82.467 -134.3444
9.887695 82.415 -136.1393
10.253906 82.356 -136.9425
10.620117 82.391 -137.4446
10.986328 82.493 -138.3957
11.352539 82.567 -140.1292
11.718750 82.525 -141.9915
12.084961 82.383 -143.3487
12.451172 82.237 -143.9257
12.817383 82.212 -143.8377
13.183594 82.315 -143.7987
13.549805 82.484 -144.3091
13.916016 82.629 -145.2948
14.282227 82.715 -146.4509
14.648438 82.755 -147.3210
15.014648 82.803 -147.7626
15.380859 82.909 -148.0776
15.747070 83.065 -148.5189
16.113281 83.238 -149.3071
16.479492 83.389 -150.4194
16.845703 83.488 -151.6133
17.211914 83.544 -152.7353
17.578125 83.573 -153.6935
17.944336 83.590 -154.4817
18.310547 83.605 -155.2008
18.676758 83.614 -155.8434
19.042969 83.617 -156.4023
19.409180 83.619 -156.9003
19.775391 83.627 -157.3311
20.141602 83.645 -157.7646
20.507812 83.669 -158.2628
20.874023 83.692 -158.8194
21.240234 83.707 -159.4342
21.606445 83.711 -160.0478
21.972656 83.710 -160.6076
22.338867 83.709 -161.1284
22.705078 83.713 -161.6031
23.071289 83.721 -162.0591
23.437500 83.733 -162.5242
23.803711 83.746 -162.9694
24.169922 83.760 -163.3971
24.536133 83.777 -163.8127
24.902344 83.797 -164.2191
25.268555 83.816 -164.6417
25.634766 83.830 -165.0638
26.000977 83.838 -165.4535
26.367188 83.844 -165.8129
26.733398 83.852 -166.1313
27.099609 83.865 -166.4512
27.465820 83.878 -166.8109
27.832031 83.884 -167.1964
28.198242 83.883 -167.5772
28.564453 83.880 -167.9218
28.930664 83.884 -168.2442
29.296875 83.894 -168.6216
29.663086 83.903 -169.0984
30.029297 83.895 -169.6441
30.395508 83.865 -170.1520
30.761719 83.823 -170.4814
31.127930 83.794 -170.5955
31.494141 83.802 -170.6049
31.860352 83.851 -170.7025
32.226562 83.919 -171.0558
32.592773 83.975 -171.6740
32.958984 83.995 -172.4158
33.325195 83.977 -173.0952
33.691406 83.936 -173.5747
34.057617 83.898 -173.8481
34.423828 83.877 -174.0199
34.790039 83.868 -174.1938
35.156250 83.861 -174.4187
35.522461 83.844 -174.6586
35.888672 83.817 -174.8420
36.254883 83.791 -174.9449
36.621094 83.774 -175.0048
36.987305 83.769 -175.1023
37.353516 83.766 -175.3020
37.719727 83.753 -175.5911
38.085938 83.723 -175.8987
38.452148 83.681 -176.1444
38.818359 83.640 -176.2868
39.184570 83.614 -176.3692
39.550781 83.605 -176.4815
39.916992 83.609 -176.6973
40.283203 83.612 -177.0326
40.649414 83.606 -177.4336
41.015625 83.587 -177.8234
41.381836 83.565 -178.1517
41.748047 83.545 -178.4035
42.114258 83.535 -178.6035
42.480469 83.536 -178.7855
42.846680 83.548 -178.9690
43.212891 83.569 -179.1788
43.579102 83.595 -179.4411
43.945312 83.620 -179.7711
44.311523 83.635 179.8454
44.677734 83.635 179.4657
45.043945 83.621 179.1585
45.410156 83.602 178.9607
45.776367 83.588 178.8623
46.142578 83.586 178.8014
46.508789 83.591 178.7149
46.875000 83.596 178.5804
47.241211 83.595 178.4155
47.607422 83.586 178.2578
47.973633 83.573 178.1319
48.339844 83.560 178.0362
48.706055 83.549 177.9636
49.072266 83.542 177.9013
49.438477 83.541 177.8284
49.804688 83.545 177.7151
50.170898 83.550 177.5304
50.537109 83.547 177.2780
50.903320 83.530 177.0158
51.269531 83.502 176.8273
51.635742 83.475 176.7598
52.001953 83.466 176.7686
52.368164 83.479 176.7268
52.734375 83.502 176.5297
53.100586 83.513 176.1730
53.466797 83.496 175.7696
53.833008 83.456 175.4720
54.199219 83.414 175.3560
54.565430 83.389 175.3644
54.931641 83.387 175.3583
55.297852 83.395 175.2349
55.664062 83.394 175.0146
56.030273 83.377 174.8032
56.396484 83.356 174.6842
56.762695 83.346 174.6431
57.128906 83.355 174.5699
57.495117 83.370 174.3640
57.861328 83.371 174.0304
58.227539 83.347 173.6850
58.593750 83.304 173.4706
58.959961 83.264 173.4426
59.326172 83.247 173.5191
59.692383 83.257 173.5427
60.058594 83.277 173.3982
60.424805 83.286 173.0932
60.791016 83.268 172.7465
61.157227 83.226 172.5024
61.523438 83.178 172.4454
61.889648 83.146 172.5537
62.255859 83.143 172.7135
62.622070 83.167 172.7828
62.988281 83.201 172.6685
63.354492 83.225 172.3637
63.720703 83.221 171.9601
64.086914 83.188 171.5941
64.453125 83.135 171.3919
64.819336 83.082 171.4022
65.185547 83.051 171.5669
65.551758 83.052 171.7479
65.917969 83.077 171.8038
66.284180 83.107 171.6677
66.650391 83.122 171.3762
67.016602 83.111 171.0386
67.382812 83.079 170.7664
67.749023 83.037 170.6231
68.115234 83.001 170.5968
68.481445 82.979 170.6272
68.847656 82.969 170.6498
69.213867 82.966 170.6272
69.580078 82.965 170.5535
69.946289 82.962 170.4399
70.312500 82.956 170.2988
70.678711 82.947 170.1420
71.044922 82.934 169.9806
71.411133 82.918 169.8257
71.777344 82.899 169.6879
72.143555 82.880 169.5702
72.509766 82.863 169.4675
72.875977 82.847 169.3718
73.242188 82.832 169.2769
73.608398 82.817 169.1856
73.974609 82.802 169.1041
74.340820 82.791 169.0338
74.707031 82.782 168.9694
75.073242 82.777 168.8973
75.439453 82.774 168.8020
75.805664 82.771 168.6788
76.171875 82.765 168.5325
76.538086 82.754 168.3784
76.904297 82.737 168.2372
77.270508 82.717 168.1274
77.636719 82.696 168.0588
78.002930 82.678 168.0256
78.369141 82.664 168.0052
78.735352 82.656 167.9723
79.101562 82.650 167.9068
79.467773 82.642 167.8071
79.833984 82.629 167.6910
80.200195 82.612 167.5862
80.566406 82.592 167.5107
80.932617 82.575 167.4605
81.298828 82.561 167.4114
81.665039 82.550 167.3427
82.031250 82.538 167.2502
82.397461 82.523 167.1492
82.763672 82.506 167.0635
83.129883 82.490 167.0009
83.496094 82.478 166.9460
83.862305 82.470 166.8720
84.228516 82.461 166.7665
84.594727 82.449 166.6445
84.960938 82.432 166.5343
85.327148 82.415 166.4500
85.693359 82.399 166.3863
86.059570 82.386 166.3253
86.425781 82.371 166.2648
86.791992 82.354 166.2199
87.158203 82.336 166.2144
87.524414 82.325 166.2478
87.890625 82.325 166.2825
88.256836 82.333 166.2629
88.623047 82.341 166.1571
88.989258 82.339 165.9910
89.355469 82.322 165.8286
89.721680 82.297 165.7338
90.087891 82.274 165.7145
90.454102 82.261 165.7247
90.820312 82.255 165.7071
91.186523 82.249 165.6393
91.552734 82.238 165.5453
91.918945 82.221 165.4655
92.285156 82.203 165.4196
92.651367 82.188 165.3932
93.017578 82.175 165.3608
93.383789 82.162 165.3135
93.750000 82.148 165.2730
94.116211 82.135 165.2565
94.482422 82.127 165.2508
94.848633 82.125 165.2124
95.214844 82.125 165.1067
95.581055 82.116 164.9473
95.947266 82.094 164.7956
96.313477 82.064 164.7197
96.679688 82.037 164.7368
97.045898 82.023 164.8003
97.412109 82.022 164.8304
97.778320 82.026 164.7789
98.144531 82.025 164.6556
98.510742 82.013 164.5148
98.876953 81.994 164.4075
99.243164 81.975 164.3446
99.609375 81.959 164.3018
99.975586 81.946 164.2494
100.341797 81.932 164.1839
100.708008 81.914 164.1260
101.074219 81.895 164.0997
101.440430 81.880 164.1059
101.806641 81.870 164.1156
102.172852 81.864 164.0973
102.539062 81.857 164.0438
102.905273 81.846 163.9771
103.271484 81.831 163.9252
103.637695 81.816 163.9007
104.003906 81.803 163.8934
104.370117 81.794 163.8839
104.736328 81.786 163.8576
105.102539 81.778 163.8155
105.468750 81.770 163.7633
105.834961 81.760 163.7030
106.201172 81.749 163.6280
106.567383 81.735 163.5372
106.933594 81.715 163.4466
107.299805 81.689 163.3854
107.666016 81.662 163.3752
108.032227 81.638 163.4121
108.398438 81.623 163.4651
108.764648 81.615 163.4958
109.130859 81.609 163.4852
109.497070 81.601 163.4427
109.863281 81.589 163.3934
110.229492 81.574 163.3543
110.595703 81.560 163.3251
110.961914 81.546 163.2933
111.328125 81.532 163.2494
111.694336 81.516 163.2004
112.060547 81.496 163.1633
112.426758 81.474 163.1537
112.792969 81.453 163.1754
113.159180 81.435 163.2233
113.525391 81.420 163.2899
113.891602 81.410 163.3655
114.257812 81.406 163.4333
114.624023 81.407 163.4680
114.990234 81.408 163.4516
115.356445 81.403 163.3901
115.722656 81.391 163.3195
116.088867 81.370 163.2822
116.455078 81.348 163.2979
116.821289 81.329 163.3486
117.187500 81.315 163.3984
117.553711 81.301 163.4309
117.919922 81.282 163.4702
118.286133 81.261 163.5615
118.652344 81.246 163.7263
119.018555 81.248 163.9233
119.384766 81.268 164.0611
119.750977 81.298 164.0587
120.117188 81.320 163.9042
120.483398 81.321 163.6671
120.849609 81.301 163.4565
121.215820 81.268 163.3558
121.582031 81.237 163.3780
121.948242 81.219 163.4695
122.314453 81.215 163.5537
122.680664 81.220 163.5809
123.046875 81.225 163.5468
123.413086 81.224 163.4793
123.779297 81.218 163.4147
124.145508 81.209 163.3753
124.511719 81.201 163.3646
124.877930 81.196 163.3699
125.244141 81.195 163.3729
125.610352 81.198 163.3580
125.976562 81.200 163.3194
126.342773 81.199 163.2639
126.708984 81.194 163.2091
127.075195 81.187 163.1684
127.441406 81.180 163.1418
127.807617 81.174 163.1183
128.173828 81.168 163.0882
128.540039 81.159 163.0537
128.906250 81.147 163.0281
129.272461 81.134 163.0224
129.638672 81.124 163.0334
130.004883 81.116 163.0437
130.371094 81.108 163.0387
130.737305 81.099 163.0203
131.103516 81.086 163.0098
131.469727 81.072 163.0275
131.835938 81.060 163.0732
132.202148 81.055 163.1213
132.568359 81.052 163.1423
132.934570 81.049 163.1282
133.300781 81.042 163.1013
133.666992 81.031 163.0956
134.033203 81.019 163.1272
134.399414 81.013 163.1788
134.765625 81.012 163.2169
135.131836 81.013 163.2178
135.498047 81.013 163.1875
135.864258 81.007 163.1531
136.230469 80.997 163.1413
136.596680 80.989 163.1561
136.962891 80.983 163.1782
137.329102 80.980 163.1836
137.695312 80.976 163.1721
138.061523 80.968 163.1634
138.427734 80.958 163.1818
138.793945 80.951 163.2272
139.160156 80.950 163.2769
139.526367 80.954 163.3013
139.892578 80.959 163.2889
140.258789 80.961 163.2537
140.625000 80.959 163.2216
140.991211 80.958 163.2086
141.357422 80.959 163.2072
141.723633 80.966 163.1887
142.089844 80.974 163.1289
142.456055 80.979 163.0262
142.822266 80.977 162.9064
143.188477 80.969 162.8016
143.554688 80.957 162.7326
143.920898 80.946 162.7009
144.287109 80.938 162.6952
144.653320 80.934 162.6988
145.019531 80.934 162.6970
145.385742 80.937 162.6757
145.751953 80.942 162.6182
146.118164 80.944 162.5155
146.484375 80.938 162.3788
146.850586 80.922 162.2474
147.216797 80.896 162.1716
147.583008 80.868 162.1844
147.949219 80.848 162.2740
148.315430 80.842 162.3812
148.681641 80.848 162.4349
149.047852 80.856 162.3951
149.414062 80.856 162.2820
149.780273 80.842 162.1574
150.146484 80.818 162.0883
