* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 11 20, 24 10:44:11 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: v10 pro L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 64.927 177.7013
0.732422 57.817 40.3504
1.098633 71.879 -26.9608
1.464844 78.036 -49.7114
1.831055 79.208 -66.3531
2.197266 80.015 -79.5809
2.563477 80.704 -90.0064
2.929688 81.390 -98.2162
3.295898 82.099 -104.6990
3.662109 82.847 -110.0846
4.028320 83.594 -114.9377
4.394531 84.279 -119.4771
4.760742 84.856 -123.6239
5.126953 85.327 -127.1576
5.493164 85.725 -129.9324
5.859375 86.099 -132.0860
6.225586 86.473 -133.9564
6.591797 86.830 -135.8850
6.958008 87.123 -137.9892
7.324219 87.317 -140.1004
7.690430 87.406 -141.8734
8.056641 87.436 -143.0313
8.422852 87.475 -143.5519
8.789062 87.585 -143.7876
9.155273 87.765 -144.2323
9.521484 87.976 -145.2207
9.887695 88.155 -146.7925
10.253906 88.219 -148.7820
10.620117 88.175 -150.8181
10.986328 88.053 -152.6049
11.352539 87.891 -154.1156
11.718750 87.710 -155.0214
12.084961 87.563 -155.3111
12.451172 87.511 -155.2494
12.817383 87.607 -155.1409
13.183594 87.799 -155.5179
13.549805 88.012 -156.5956
13.916016 88.172 -158.1538
14.282227 88.253 -159.8806
14.648438 88.271 -161.3487
15.014648 88.273 -162.4206
15.380859 88.302 -163.3793
15.747070 88.344 -164.4330
16.113281 88.354 -165.6950
16.479492 88.296 -166.9423
16.845703 88.168 -167.6977
17.211914 88.040 -167.7228
17.578125 87.998 -167.2035
17.944336 88.073 -166.7331
18.310547 88.215 -166.9187
18.676758 88.328 -167.7917
19.042969 88.350 -168.9496
19.409180 88.288 -169.8940
19.775391 88.202 -170.3093
20.141602 88.163 -170.3611
20.507812 88.189 -170.4899
20.874023 88.236 -170.9809
21.240234 88.247 -171.7879
21.606445 88.196 -172.5463
21.972656 88.114 -172.9108
22.338867 88.060 -172.8663
22.705078 88.073 -172.6792
23.071289 88.141 -172.7245
23.437500 88.217 -173.1683
23.803711 88.257 -173.8456
24.169922 88.253 -174.5021
24.536133 88.227 -174.9656
24.902344 88.209 -175.2411
25.268555 88.208 -175.4819
25.634766 88.212 -175.7828
26.000977 88.205 -176.1145
26.367188 88.186 -176.4001
26.733398 88.169 -176.5677
27.099609 88.168 -176.6864
27.465820 88.183 -176.8880
27.832031 88.195 -177.2310
28.198242 88.188 -177.6664
28.564453 88.158 -178.0605
28.930664 88.121 -178.3161
29.296875 88.097 -178.4766
29.663086 88.093 -178.6652
30.029297 88.096 -178.9920
30.395508 88.086 -179.4582
30.761719 88.049 -179.9283
31.127930 87.994 179.7419
31.494141 87.943 179.6081
31.860352 87.920 179.6016
32.226562 87.929 179.5552
32.592773 87.955 179.3446
32.958984 87.978 178.9618
33.325195 87.980 178.4950
33.691406 87.961 178.0753
34.057617 87.935 177.7814
34.423828 87.917 177.6021
34.790039 87.916 177.4803
35.156250 87.930 177.3347
35.522461 87.954 177.1173
35.888672 87.978 176.8257
36.254883 87.997 176.4722
36.621094 88.010 176.0800
36.987305 88.013 175.6664
37.353516 88.005 175.2451
37.719727 87.984 174.8517
38.085938 87.951 174.5287
38.452148 87.913 174.3105
38.818359 87.880 174.2075
39.184570 87.861 174.1712
39.550781 87.858 174.1197
39.916992 87.863 173.9837
40.283203 87.865 173.7461
40.649414 87.852 173.4662
41.015625 87.824 173.2381
41.381836 87.792 173.1223
41.748047 87.772 173.1073
42.114258 87.772 173.0959
42.480469 87.787 172.9760
42.846680 87.801 172.7104
43.212891 87.798 172.3515
43.579102 87.774 172.0084
43.945312 87.738 171.7680
44.311523 87.708 171.6324
44.677734 87.692 171.5290
45.043945 87.686 171.3712
45.410156 87.677 171.1296
45.776367 87.657 170.8650
46.142578 87.626 170.6619
46.508789 87.597 170.5603
46.875000 87.584 170.5189
47.241211 87.587 170.4393
47.607422 87.598 170.2505
47.973633 87.602 169.9597
48.339844 87.590 169.6388
48.706055 87.567 169.3731
49.072266 87.542 169.1934
49.438477 87.523 169.0659
49.804688 87.511 168.9401
50.170898 87.499 168.7968
50.537109 87.484 168.6686
50.903320 87.467 168.6028
51.269531 87.460 168.6004
51.635742 87.469 168.5965
52.001953 87.490 168.4968
52.368164 87.507 168.2467
52.734375 87.504 167.8951
53.100586 87.473 167.5610
53.466797 87.422 167.3664
53.833008 87.371 167.3573
54.199219 87.341 167.4648
54.565430 87.335 167.5479
54.931641 87.343 167.4880
55.297852 87.342 167.2637
55.664062 87.318 166.9648
56.030273 87.270 166.7264
56.396484 87.212 166.6447
56.762695 87.165 166.7272
57.128906 87.147 166.8786
57.495117 87.158 166.9576
57.861328 87.186 166.8542
58.227539 87.211 166.5430
58.593750 87.216 166.0900
58.959961 87.195 165.6104
59.326172 87.151 165.2126
59.692383 87.100 164.9576
60.058594 87.054 164.8410
60.424805 87.023 164.8092
60.791016 87.008 164.8006
61.157227 87.004 164.7749
61.523438 87.006 164.7230
61.889648 87.012 164.6498
62.255859 87.023 164.5507
62.622070 87.035 164.4108
62.988281 87.041 164.2290
63.354492 87.038 164.0320
63.720703 87.024 163.8802
64.086914 87.008 163.8124
64.453125 87.001 163.8105
64.819336 87.007 163.7943
65.185547 87.020 163.6786
65.551758 87.024 163.4453
65.917969 87.007 163.1680
66.284180 86.968 162.9633
66.650391 86.923 162.9084
67.016602 86.890 162.9799
67.382812 86.878 163.0652
67.749023 86.882 163.0518
68.115234 86.884 162.9052
68.481445 86.873 162.6874
68.847656 86.845 162.4977
69.213867 86.813 162.3932
69.580078 86.787 162.3543
69.946289 86.771 162.3171
70.312500 86.761 162.2362
70.678711 86.748 162.1223
71.044922 86.731 162.0160
71.411133 86.715 161.9389
71.777344 86.704 161.8716
72.143555 86.697 161.7776
72.509766 86.687 161.6500
72.875977 86.669 161.5275
73.242188 86.648 161.4603
73.608398 86.632 161.4594
73.974609 86.629 161.4720
74.340820 86.639 161.4160
74.707031 86.649 161.2479
75.073242 86.646 160.9987
75.439453 86.625 160.7511
75.805664 86.593 160.5836
76.171875 86.563 160.5126
76.538086 86.542 160.4908
76.904297 86.531 160.4499
77.270508 86.523 160.3547
77.636719 86.510 160.2231
78.002930 86.490 160.1019
78.369141 86.465 160.0264
78.735352 86.444 160.0010
79.101562 86.431 159.9962
79.467773 86.425 159.9722
79.833984 86.423 159.9017
80.200195 86.419 159.7840
80.566406 86.409 159.6414
80.932617 86.391 159.5084
81.298828 86.368 159.4130
81.665039 86.345 159.3672
82.031250 86.328 159.3540
82.397461 86.319 159.3369
82.763672 86.314 159.2859
83.129883 86.309 159.1936
83.496094 86.299 159.0765
83.862305 86.286 158.9570
84.228516 86.271 158.8455
84.594727 86.257 158.7360
84.960938 86.242 158.6162
85.327148 86.226 158.4813
85.693359 86.207 158.3478
86.059570 86.184 158.2375
86.425781 86.161 158.1648
86.791992 86.142 158.1198
87.158203 86.127 158.0850
87.524414 86.116 158.0474
87.890625 86.109 158.0048
88.256836 86.106 157.9557
88.623047 86.106 157.8889
88.989258 86.107 157.7917
89.355469 86.106 157.6591
89.721680 86.100 157.5103
90.087891 86.091 157.3675
90.454102 86.078 157.2413
90.820312 86.066 157.1236
91.186523 86.053 156.9970
91.552734 86.036 156.8595
91.918945 86.011 156.7384
92.285156 85.979 156.6778
92.651367 85.948 156.7021
93.017578 85.927 156.7870
93.383789 85.922 156.8622
93.750000 85.925 156.8631
94.116211 85.925 156.7700
94.482422 85.914 156.6269
94.848633 85.888 156.5098
95.214844 85.856 156.4768
95.581055 85.829 156.5306
95.947266 85.817 156.6172
96.313477 85.817 156.6658
96.679688 85.822 156.6290
97.045898 85.823 156.5104
97.412109 85.814 156.3485
97.778320 85.795 156.1935
98.144531 85.769 156.0774
98.510742 85.741 156.0106
98.876953 85.715 155.9887
99.243164 85.695 155.9970
99.609375 85.682 156.0150
99.975586 85.676 156.0134
100.341797 85.675 155.9644
100.708008 85.673 155.8558
101.074219 85.664 155.7082
101.440430 85.646 155.5679
101.806641 85.621 155.4764
102.172852 85.597 155.4462
102.539062 85.581 155.4526
102.905273 85.573 155.4525
103.271484 85.568 155.4129
103.637695 85.561 155.3346
104.003906 85.550 155.2452
104.370117 85.534 155.1745
104.736328 85.518 155.1278
105.102539 85.503 155.0910
105.468750 85.489 155.0504
105.834961 85.472 155.0142
106.201172 85.454 155.0036
106.567383 85.438 155.0282
106.933594 85.431 155.0626
107.299805 85.432 155.0526
107.666016 85.434 154.9535
108.032227 85.425 154.7737
108.398438 85.400 154.5837
108.764648 85.360 154.4751
109.130859 85.319 154.4986
109.497070 85.293 154.6203
109.863281 85.289 154.7374
110.229492 85.298 154.7481
110.595703 85.305 154.6260
110.961914 85.297 154.4345
111.328125 85.274 154.2740
111.694336 85.246 154.2079
112.060547 85.227 154.2158
112.426758 85.223 154.2155
112.792969 85.225 154.1352
113.159180 85.219 153.9783
113.525391 85.198 153.8225
113.891602 85.167 153.7580
114.257812 85.142 153.8104
114.624023 85.134 153.9109
114.990234 85.143 153.9484
115.356445 85.154 153.8552
115.722656 85.151 153.6662
116.088867 85.126 153.4912
116.455078 85.086 153.4383
116.821289 85.052 153.5338
117.187500 85.037 153.7021
117.553711 85.043 153.8183
117.919922 85.056 153.7965
118.286133 85.060 153.6451
118.652344 85.042 153.4557
119.018555 85.007 153.3367
119.384766 84.968 153.3440
119.750977 84.941 153.4492
120.117188 84.932 153.5616
120.483398 84.935 153.5918
120.849609 84.939 153.5101
121.215820 84.931 153.3605
121.582031 84.908 153.2261
121.948242 84.880 153.1701
122.314453 84.859 153.1906
122.680664 84.851 153.2228
123.046875 84.853 153.1882
123.413086 84.852 153.0596
123.779297 84.837 152.8926
124.145508 84.806 152.7886
124.511719 84.773 152.8189
124.877930 84.755 152.9590
125.244141 84.761 153.0947
125.610352 84.783 153.1028
125.976562 84.800 152.9483
126.342773 84.793 152.7143
126.708984 84.763 152.5474
127.075195 84.724 152.5461
127.441406 84.700 152.6842
127.807617 84.701 152.8269
128.173828 84.718 152.8373
128.540039 84.728 152.6847
128.906250 84.714 152.4634
129.272461 84.679 152.3138
129.638672 84.638 152.3130
130.004883 84.613 152.4148
130.371094 84.606 152.4944
130.737305 84.606 152.4567
131.103516 84.594 152.3217
131.469727 84.560 152.2067
131.835938 84.517 152.2313
132.202148 84.483 152.4174
132.568359 84.478 152.6637
132.934570 84.499 152.8180
133.300781 84.530 152.7878
133.666992 84.549 152.5952
134.033203 84.545 152.3442
134.399414 84.521 152.1409
134.765625 84.488 152.0381
135.131836 84.457 152.0258
135.498047 84.432 152.0699
135.864258 84.413 152.1488
136.230469 84.400 152.2593
136.596680 84.398 152.3877
136.962891 84.409 152.4887
137.329102 84.429 152.4988
137.695312 84.448 152.3884
138.061523 84.453 152.1866
138.427734 84.438 151.9744
138.793945 84.407 151.8338
139.160156 84.372 151.8069
139.526367 84.343 151.8782
139.892578 84.328 151.9938
140.258789 84.326 152.0954
140.625000 84.332 152.1436
140.991211 84.341 152.1222
141.357422 84.348 152.0333
141.723633 84.348 151.8920
142.089844 84.337 151.7329
142.456055 84.316 151.6030
142.822266 84.290 151.5430
143.188477 84.268 151.5535
143.554688 84.257 151.5905
143.920898 84.255 151.5925
144.287109 84.255 151.5258
144.653320 84.247 151.4070
145.019531 84.229 151.2907
145.385742 84.204 151.2280
145.751953 84.180 151.2292
146.118164 84.162 151.2656
146.484375 84.149 151.2993
146.850586 84.138 151.3192
147.216797 84.126 151.3413
147.583008 84.115 151.3845
147.949219 84.110 151.4431
148.315430 84.111 151.4838
148.681641 84.115 151.4747
149.047852 84.117 151.4109
149.414062 84.111 151.3212
149.780273 84.098 151.2421
150.146484 84.081 151.1958
150.512695 84.066 151.1782
150.878906 84.053 151.1702
151.245117 84.041 151.1569
