* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 11 21, 24 1:36:06 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: ap52 L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 66.534 -27.5861
0.732422 72.815 -76.8503
1.098633 79.074 -95.7590
1.464844 83.593 -104.6864
1.831055 84.465 -110.1688
2.197266 85.337 -114.3925
2.563477 86.159 -118.0906
2.929688 86.912 -121.6882
3.295898 87.564 -125.1984
3.662109 88.126 -128.6179
4.028320 88.606 -131.9811
4.394531 89.008 -135.2648
4.760742 89.338 -138.4275
5.126953 89.613 -141.4190
5.493164 89.847 -144.2110
5.859375 90.051 -146.8695
6.225586 90.228 -149.4718
6.591797 90.368 -152.0654
6.958008 90.455 -154.6157
7.324219 90.477 -156.9804
7.690430 90.437 -158.9221
8.056641 90.368 -160.2297
8.422852 90.325 -160.8433
8.789062 90.370 -161.0290
9.155273 90.512 -161.2686
9.521484 90.718 -161.9948
9.887695 90.910 -163.3453
10.253906 90.984 -165.1413
10.620117 90.938 -166.8911
10.986328 90.817 -168.1882
11.352539 90.690 -169.0661
11.718750 90.594 -169.4895
12.084961 90.552 -169.8018
12.451172 90.551 -170.3466
12.817383 90.584 -171.0667
13.183594 90.606 -171.9298
13.549805 90.611 -172.8224
13.916016 90.604 -173.6504
14.282227 90.592 -174.5283
14.648438 90.562 -175.3925
15.014648 90.506 -176.1107
15.380859 90.445 -176.6193
15.747070 90.408 -176.7935
16.113281 90.432 -176.8538
16.479492 90.517 -177.1678
16.845703 90.609 -177.9125
17.211914 90.649 -179.0299
17.578125 90.605 179.8641
17.944336 90.495 179.2318
18.310547 90.391 179.2358
18.676758 90.365 179.6923
19.042969 90.439 -179.9434
19.409180 90.565 179.8317
19.775391 90.661 178.9856
20.141602 90.672 177.8225
20.507812 90.593 176.7848
20.874023 90.466 176.2074
21.240234 90.350 176.0715
21.606445 90.282 176.1313
21.972656 90.252 176.1211
22.338867 90.235 175.9389
22.705078 90.214 175.7324
23.071289 90.209 175.6172
23.437500 90.254 175.4799
23.803711 90.358 175.0239
24.169922 90.480 173.9412
24.536133 90.551 172.2322
24.902344 90.514 170.2790
25.268555 90.367 168.6432
25.634766 90.173 167.8094
26.000977 90.039 167.8049
26.367188 90.042 168.0285
26.733398 90.154 167.7078
27.099609 90.260 166.4877
27.465820 90.244 164.7213
27.832031 90.062 163.2545
28.198242 89.782 162.9366
28.564453 89.564 164.0476
28.930664 89.562 165.8334
29.296875 89.767 166.9348
29.663086 90.011 166.6212
30.029297 90.117 165.2758
30.395508 90.012 163.9665
30.761719 89.766 163.8189
31.127930 89.573 165.2566
31.494141 89.623 167.4229
31.860352 89.921 168.7060
32.226562 90.275 168.1826
32.592773 90.476 166.2177
32.958984 90.433 163.9149
33.325195 90.185 162.4479
33.691406 89.893 162.5121
34.057617 89.755 163.7578
34.423828 89.852 164.8705
34.790039 90.071 164.7095
35.156250 90.224 163.1798
35.522461 90.187 161.0641
35.888672 89.955 159.4258
36.254883 89.637 159.0607
36.621094 89.401 160.0273
36.987305 89.369 161.4761
37.353516 89.511 162.2873
37.719727 89.691 161.9888
38.085938 89.790 160.9020
38.452148 89.768 159.6942
38.818359 89.667 158.9135
39.184570 89.564 158.6875
39.550781 89.512 158.7366
39.916992 89.508 158.6804
40.283203 89.506 158.3784
40.649414 89.474 158.0089
41.015625 89.423 157.8351
41.381836 89.397 157.9111
41.748047 89.432 157.9812
42.114258 89.513 157.6560
42.480469 89.580 156.7509
42.846680 89.570 155.4573
43.212891 89.456 154.2222
43.579102 89.267 153.5081
43.945312 89.074 153.5299
44.311523 88.952 154.0986
44.677734 88.929 154.7437
45.043945 88.972 155.0556
45.410156 89.021 154.9477
45.776367 89.037 154.6363
46.142578 89.022 154.4009
46.508789 89.006 154.3741
46.875000 89.020 154.4618
47.241211 89.070 154.4328
47.607422 89.132 154.1161
47.973633 89.168 153.5207
48.339844 89.156 152.8142
48.706055 89.094 152.2228
49.072266 89.004 151.9061
49.438477 88.916 151.8908
49.804688 88.853 152.0807
50.170898 88.825 152.3168
50.537109 88.824 152.4625
50.903320 88.836 152.4503
51.269531 88.846 152.2784
51.635742 88.844 151.9915
52.001953 88.825 151.6537
52.368164 88.790 151.3249
52.734375 88.746 151.0574
53.100586 88.702 150.8630
53.466797 88.667 150.7112
53.833008 88.641 150.5497
54.199219 88.622 150.3376
54.565430 88.600 150.0790
54.931641 88.570 149.8240
55.297852 88.537 149.6289
55.664062 88.511 149.5131
56.030273 88.500 149.4286
56.396484 88.504 149.2865
56.762695 88.512 149.0328
57.128906 88.508 148.6889
57.495117 88.484 148.3471
57.861328 88.446 148.1074
58.227539 88.408 148.0057
58.593750 88.383 147.9900
58.959961 88.375 147.9592
59.326172 88.371 147.8424
59.692383 88.358 147.6564
60.058594 88.332 147.4840
60.424805 88.300 147.3993
60.791016 88.277 147.3991
61.157227 88.272 147.3918
61.523438 88.279 147.2669
61.889648 88.282 146.9846
62.255859 88.264 146.6083
62.622070 88.221 146.2625
62.988281 88.164 146.0526
63.354492 88.113 145.9913
63.720703 88.082 146.0067
64.086914 88.074 145.9838
64.453125 88.079 145.8442
64.819336 88.081 145.5783
65.185547 88.071 145.2325
65.551758 88.047 144.8728
65.917969 88.011 144.5555
66.284180 87.967 144.3162
66.650391 87.923 144.1727
67.016602 87.885 144.1219
67.382812 87.861 144.1257
67.749023 87.854 144.1185
68.115234 87.858 144.0306
68.481445 87.860 143.8363
68.847656 87.849 143.5786
69.213867 87.821 143.3452
69.580078 87.784 143.2093
69.946289 87.751 143.1761
70.312500 87.732 143.1767
70.678711 87.724 143.1267
71.044922 87.715 142.9941
71.411133 87.695 142.8241
71.777344 87.664 142.6994
72.143555 87.634 142.6633
72.509766 87.617 142.6757
72.875977 87.615 142.6393
73.242188 87.616 142.4799
73.608398 87.605 142.2153
73.974609 87.574 141.9466
74.340820 87.529 141.7834
74.707031 87.488 141.7615
75.073242 87.466 141.8118
75.439453 87.464 141.8123
75.805664 87.471 141.6877
76.171875 87.469 141.4554
76.538086 87.453 141.1990
76.904297 87.427 140.9909
77.270508 87.403 140.8337
77.636719 87.385 140.6705
78.002930 87.365 140.4524
78.369141 87.332 140.2013
78.735352 87.283 140.0120
79.101562 87.229 139.9724
79.467773 87.190 140.0768
79.833984 87.180 140.2044
80.200195 87.191 140.1993
80.566406 87.202 139.9921
80.932617 87.188 139.6599
81.298828 87.142 139.3742
81.665039 87.080 139.2841
82.031250 87.032 139.4007
82.397461 87.018 139.5825
82.763672 87.032 139.6427
83.129883 87.051 139.4874
83.496094 87.049 139.1760
83.862305 87.017 138.8612
84.228516 86.968 138.6763
84.594727 86.921 138.6486
84.960938 86.891 138.6956
85.327148 86.879 138.7023
85.693359 86.869 138.6199
86.059570 86.852 138.4856
86.425781 86.826 138.3768
86.791992 86.799 138.3286
87.158203 86.781 138.3088
87.524414 86.774 138.2480
87.890625 86.768 138.1044
88.256836 86.752 137.9004
88.623047 86.722 137.7050
88.989258 86.683 137.5886
89.355469 86.647 137.5718
89.721680 86.625 137.6216
90.087891 86.620 137.6628
90.454102 86.629 137.6246
90.820312 86.641 137.4730
91.186523 86.648 137.2173
91.552734 86.640 136.9002
91.918945 86.616 136.5814
92.285156 86.576 136.3240
92.651367 86.529 136.1754
93.017578 86.485 136.1509
93.383789 86.453 136.2191
93.750000 86.441 136.3161
94.116211 86.445 136.3627
94.482422 86.458 136.3019
94.848633 86.466 136.1238
95.214844 86.459 135.8725
95.581055 86.433 135.6284
95.947266 86.393 135.4714
96.313477 86.350 135.4436
96.679688 86.318 135.5213
97.045898 86.303 135.6290
97.412109 86.304 135.6760
97.778320 86.309 135.6122
98.144531 86.306 135.4486
98.510742 86.288 135.2482
98.876953 86.257 135.0851
99.243164 86.220 134.9981
99.609375 86.187 134.9758
99.975586 86.163 134.9713
100.341797 86.144 134.9446
100.708008 86.124 134.8900
101.074219 86.101 134.8367
101.440430 86.079 134.8154
101.806641 86.062 134.8203
102.172852 86.055 134.8094
102.539062 86.053 134.7364
102.905273 86.049 134.5908
103.271484 86.036 134.4070
103.637695 86.013 134.2424
104.003906 85.987 134.1349
104.370117 85.967 134.0753
104.736328 85.955 134.0125
105.102539 85.947 133.8970
105.468750 85.936 133.7195
105.834961 85.913 133.5212
106.201172 85.878 133.3644
106.567383 85.839 133.2939
106.933594 85.804 133.3133
107.299805 85.779 133.3878
107.666016 85.767 133.4673
108.032227 85.765 133.5121
108.398438 85.769 133.5016
108.764648 85.773 133.4303
109.130859 85.774 133.3038
109.497070 85.768 133.1390
109.863281 85.753 132.9651
110.229492 85.728 132.8162
110.595703 85.698 132.7182
110.961914 85.669 132.6739
111.328125 85.644 132.6603
111.694336 85.623 132.6486
112.060547 85.605 132.6230
112.426758 85.585 132.5912
112.792969 85.565 132.5710
113.159180 85.545 132.5720
113.525391 85.530 132.5836
113.891602 85.520 132.5832
114.257812 85.512 132.5526
114.624023 85.505 132.4891
114.990234 85.494 132.4061
115.356445 85.483 132.3156
115.722656 85.470 132.2219
116.088867 85.458 132.1178
116.455078 85.443 131.9998
116.821289 85.424 131.8781
117.187500 85.402 131.7751
117.553711 85.380 131.7079
117.919922 85.361 131.6721
118.286133 85.348 131.6412
118.652344 85.339 131.5862
119.018555 85.331 131.4968
119.384766 85.319 131.3881
119.750977 85.302 131.2890
120.117188 85.283 131.2189
120.483398 85.266 131.1739
120.849609 85.252 131.1332
121.215820 85.240 131.0787
121.582031 85.227 131.0100
121.948242 85.210 130.9434
122.314453 85.192 130.8951
122.680664 85.174 130.8676
123.046875 85.160 130.8462
123.413086 85.147 130.8126
123.779297 85.134 130.7629
124.145508 85.119 130.7092
124.511719 85.102 130.6677
124.877930 85.085 130.6427
125.244141 85.072 130.6239
125.610352 85.062 130.5951
125.976562 85.052 130.5479
126.342773 85.042 130.4855
126.708984 85.029 130.4201
127.075195 85.016 130.3579
127.441406 85.002 130.2966
127.807617 84.988 130.2341
128.173828 84.971 130.1771
128.540039 84.952 130.1410
128.906250 84.935 130.1360
129.272461 84.922 130.1528
129.638672 84.916 130.1636
130.004883 84.914 130.1369
130.371094 84.910 130.0632
130.737305 84.900 129.9622
131.103516 84.882 129.8740
131.469727 84.860 129.8304
131.835938 84.841 129.8331
132.202148 84.828 129.8503
132.568359 84.822 129.8403
132.934570 84.815 129.7800
133.300781 84.805 129.6804
133.666992 84.787 129.5764
134.033203 84.764 129.5016
134.399414 84.741 129.4653
134.765625 84.722 129.4513
135.131836 84.709 129.4290
135.498047 84.700 129.3748
135.864258 84.690 129.2848
136.230469 84.675 129.1773
136.596680 84.655 129.0790
136.962891 84.634 129.0092
137.329102 84.615 128.9680
137.695312 84.599 128.9461
138.061523 84.588 128.9269
138.427734 84.581 128.8984
138.793945 84.575 128.8516
139.160156 84.569 128.7877
139.526367 84.561 128.7145
139.892578 84.552 128.6436
140.258789 84.541 128.5847
140.625000 84.529 128.5416
140.991211 84.517 128.5125
141.357422 84.507 128.4917
141.723633 84.498 128.4698
142.089844 84.488 128.4415
142.456055 84.477 128.4078
142.822266 84.464 128.3790
143.188477 84.449 128.3632
143.554688 84.435 128.3614
143.920898 84.423 128.3653
144.287109 84.413 128.3621
144.653320 84.405 128.3387
145.019531 84.395 128.2919
145.385742 84.382 128.2307
145.751953 84.366 128.1697
146.118164 84.347 128.1236
146.484375 84.328 128.0989
146.850586 84.312 128.0934
147.216797 84.299 128.0950
147.583008 84.291 128.0884
147.949219 84.284 128.0623
148.315430 84.279 128.0128
148.681641 84.272 127.9472
149.047852 84.262 127.8776
149.414062 84.250 127.8173
149.780273 84.237 127.7715
150.146484 84.225 127.7419
150.512695 84.214 127.7244
150.878906 84.206 127.7121
151.245117 84.199 127.6966
151.611328 84.193 127.6706
151.977539 84.187 127.6321
