* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 11 21, 24 1:25:31 PM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: sp01 r L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 58.706 69.7361
0.732422 60.389 7.5363
1.098633 70.383 -58.0477
1.464844 78.322 -76.6914
1.831055 80.961 -84.8913
2.197266 82.880 -89.7843
2.563477 84.432 -93.1698
2.929688 85.784 -95.9956
3.295898 86.976 -98.6578
3.662109 88.041 -101.4087
4.028320 88.976 -104.3844
4.394531 89.771 -107.5234
4.760742 90.421 -110.6523
5.126953 90.944 -113.5480
5.493164 91.369 -116.0152
5.859375 91.735 -118.0046
6.225586 92.082 -119.5765
6.591797 92.434 -120.8936
6.958008 92.802 -122.1626
7.324219 93.177 -123.5593
7.690430 93.536 -125.1588
8.056641 93.860 -126.9481
8.422852 94.133 -128.8237
8.789062 94.360 -130.6878
9.155273 94.540 -132.4450
9.521484 94.692 -134.0376
9.887695 94.823 -135.4644
10.253906 94.900 -136.7834
10.620117 94.951 -137.9429
10.986328 95.000 -138.9517
11.352539 95.064 -140.0426
11.718750 95.127 -141.0875
12.084961 95.186 -142.1460
12.451172 95.241 -143.3063
12.817383 95.314 -144.4279
13.183594 95.378 -145.5383
13.549805 95.431 -146.6051
13.916016 95.474 -147.5567
14.282227 95.516 -148.4959
14.648438 95.555 -149.3956
15.014648 95.584 -150.2447
15.380859 95.608 -151.1113
15.747070 95.624 -151.8719
16.113281 95.643 -152.5414
16.479492 95.677 -153.1867
16.845703 95.718 -153.8343
17.211914 95.760 -154.5741
17.578125 95.790 -155.3931
17.944336 95.799 -156.1994
18.310547 95.792 -156.9510
18.676758 95.779 -157.5602
19.042969 95.774 -158.0487
19.409180 95.785 -158.5287
19.775391 95.804 -159.0518
20.141602 95.822 -159.6570
20.507812 95.829 -160.3076
20.874023 95.825 -160.9073
21.240234 95.819 -161.4429
21.606445 95.821 -161.9317
21.972656 95.833 -162.4317
22.338867 95.847 -163.0199
22.705078 95.852 -163.6588
23.071289 95.842 -164.2812
23.437500 95.824 -164.8324
23.803711 95.810 -165.2790
24.169922 95.810 -165.6952
24.536133 95.822 -166.1707
24.902344 95.831 -166.7298
25.268555 95.827 -167.3381
25.634766 95.806 -167.8875
26.000977 95.780 -168.2969
26.367188 95.766 -168.5984
26.733398 95.775 -168.8670
27.099609 95.800 -169.2207
27.465820 95.827 -169.7153
27.832031 95.840 -170.2988
28.198242 95.833 -170.8825
28.564453 95.812 -171.3829
28.930664 95.791 -171.7723
29.296875 95.775 -172.0971
29.663086 95.767 -172.3990
30.029297 95.763 -172.6994
30.395508 95.761 -173.0017
30.761719 95.762 -173.2895
31.127930 95.767 -173.5808
31.494141 95.775 -173.9065
31.860352 95.783 -174.2704
32.226562 95.785 -174.6625
32.592773 95.782 -175.0480
32.958984 95.775 -175.4043
33.325195 95.770 -175.7490
33.691406 95.765 -176.1048
34.057617 95.757 -176.4825
34.423828 95.743 -176.8635
34.790039 95.723 -177.1928
35.156250 95.704 -177.4492
35.522461 95.695 -177.6605
35.888672 95.699 -177.8875
36.254883 95.709 -178.1906
36.621094 95.715 -178.5693
36.987305 95.710 -178.9687
37.353516 95.695 -179.3254
37.719727 95.679 -179.6026
38.085938 95.672 -179.8264
38.452148 95.676 179.9395
38.818359 95.685 179.6528
39.184570 95.691 179.3081
39.550781 95.688 178.9450
39.916992 95.677 178.6153
40.283203 95.665 178.3394
40.649414 95.657 178.1064
41.015625 95.653 177.8822
41.381836 95.653 177.6365
41.748047 95.650 177.3748
42.114258 95.642 177.1190
42.480469 95.631 176.8933
42.846680 95.621 176.7130
43.212891 95.617 176.5610
43.579102 95.619 176.4043
43.945312 95.626 176.2134
44.311523 95.634 175.9755
44.677734 95.637 175.7042
45.043945 95.633 175.4244
45.410156 95.624 175.1561
45.776367 95.614 174.9175
46.142578 95.604 174.7053
46.508789 95.596 174.5046
46.875000 95.592 174.2995
47.241211 95.589 174.0762
47.607422 95.585 173.8361
47.973633 95.578 173.5912
48.339844 95.569 173.3533
48.706055 95.560 173.1343
49.072266 95.552 172.9323
49.438477 95.546 172.7350
49.804688 95.542 172.5338
50.170898 95.540 172.3232
50.537109 95.536 172.1075
50.903320 95.531 171.8965
51.269531 95.526 171.6959
51.635742 95.521 171.5093
52.001953 95.517 171.3362
52.368164 95.513 171.1700
52.734375 95.512 171.0107
53.100586 95.514 170.8465
53.466797 95.516 170.6601
53.833008 95.518 170.4420
54.199219 95.513 170.2001
54.565430 95.500 169.9662
54.931641 95.480 169.7822
55.297852 95.460 169.6698
55.664062 95.447 169.6159
56.030273 95.446 169.5673
56.396484 95.455 169.4608
56.762695 95.465 169.2724
57.128906 95.467 169.0238
57.495117 95.459 168.7680
57.861328 95.443 168.5491
58.227539 95.428 168.3745
58.593750 95.417 168.2203
58.959961 95.410 168.0562
59.326172 95.402 167.8708
59.692383 95.392 167.6808
60.058594 95.381 167.5085
60.424805 95.373 167.3569
60.791016 95.370 167.2050
61.157227 95.370 167.0230
61.523438 95.368 166.8023
61.889648 95.359 166.5685
62.255859 95.344 166.3642
62.622070 95.327 166.2179
62.988281 95.315 166.1256
63.354492 95.311 166.0471
63.720703 95.314 165.9445
64.086914 95.320 165.7935
64.453125 95.322 165.6013
64.819336 95.317 165.3955
65.185547 95.305 165.2103
65.551758 95.289 165.0721
65.917969 95.276 164.9864
66.284180 95.270 164.9305
66.650391 95.272 164.8619
67.016602 95.280 164.7406
67.382812 95.285 164.5487
67.749023 95.282 164.3093
68.115234 95.267 164.0709
68.481445 95.244 163.8840
68.847656 95.220 163.7721
69.213867 95.201 163.7170
69.580078 95.192 163.6735
69.946289 95.189 163.6011
70.312500 95.187 163.4891
70.678711 95.182 163.3601
71.044922 95.175 163.2422
71.411133 95.169 163.1422
71.777344 95.169 163.0396
72.143555 95.171 162.9041
72.509766 95.172 162.7238
72.875977 95.165 162.5200
73.242188 95.149 162.3331
73.608398 95.129 162.1973
73.974609 95.111 162.1149
74.340820 95.100 162.0551
74.707031 95.095 161.9808
75.073242 95.092 161.8741
75.439453 95.085 161.7455
75.805664 95.074 161.6245
76.171875 95.064 161.5269
76.538086 95.057 161.4414
76.904297 95.054 161.3377
77.270508 95.052 161.1924
77.636719 95.045 161.0117
78.002930 95.031 160.8291
78.369141 95.010 160.6811
78.735352 94.990 160.5848
79.101562 94.975 160.5213
79.467773 94.967 160.4513
79.833984 94.963 160.3442
80.200195 94.956 160.2016
80.566406 94.944 160.0533
80.932617 94.927 159.9331
81.298828 94.912 159.8501
81.665039 94.901 159.7860
82.031250 94.896 159.7059
82.397461 94.892 159.5858
82.763672 94.885 159.4338
83.129883 94.870 159.2808
83.496094 94.852 159.1563
83.862305 94.833 159.0661
84.228516 94.817 158.9916
84.594727 94.803 158.9102
84.960938 94.789 158.8148
85.327148 94.772 158.7172
85.693359 94.753 158.6420
86.059570 94.735 158.5989
86.425781 94.723 158.5746
86.791992 94.717 158.5316
87.158203 94.714 158.4411
87.524414 94.708 158.3025
87.890625 94.695 158.1463
88.256836 94.677 158.0116
88.623047 94.656 157.9176
88.989258 94.638 157.8571
89.355469 94.626 157.8008
89.721680 94.616 157.7288
90.087891 94.608 157.6348
90.454102 94.597 157.5310
90.820312 94.584 157.4360
91.186523 94.572 157.3578
91.552734 94.562 157.2883
91.918945 94.553 157.2112
92.285156 94.545 157.1186
92.651367 94.533 157.0174
93.017578 94.517 156.9254
93.383789 94.500 156.8561
93.750000 94.482 156.8165
94.116211 94.468 156.7971
94.482422 94.457 156.7819
94.848633 94.448 156.7542
95.214844 94.440 156.7038
95.581055 94.432 156.6285
95.947266 94.421 156.5321
96.313477 94.405 156.4258
96.679688 94.384 156.3229
97.045898 94.359 156.2400
97.412109 94.332 156.1860
97.778320 94.307 156.1617
98.144531 94.286 156.1534
98.510742 94.269 156.1445
98.876953 94.255 156.1237
99.243164 94.244 156.0843
99.609375 94.236 156.0216
99.975586 94.231 155.9251
100.341797 94.223 155.7853
100.708008 94.211 155.6071
101.074219 94.188 155.4237
101.440430 94.157 155.2859
101.806641 94.124 155.2291
102.172852 94.097 155.2473
102.539062 94.082 155.2915
102.905273 94.079 155.3012
103.271484 94.078 155.2431
103.637695 94.071 155.1367
104.003906 94.055 155.0372
104.370117 94.034 154.9937
104.736328 94.017 155.0072
105.102539 94.010 155.0320
105.468750 94.010 155.0098
105.834961 94.009 154.9166
106.201172 93.999 154.7772
106.567383 93.977 154.6469
106.933594 93.948 154.5710
107.299805 93.920 154.5553
107.666016 93.898 154.5648
108.032227 93.881 154.5557
108.398438 93.865 154.5097
108.764648 93.844 154.4454
109.130859 93.818 154.4034
109.497070 93.791 154.4148
109.863281 93.770 154.4767
110.229492 93.759 154.5508
110.595703 93.759 154.5881
110.961914 93.764 154.5562
111.328125 93.767 154.4550
111.694336 93.762 154.3165
112.060547 93.750 154.1836
112.426758 93.733 154.0893
112.792969 93.716 154.0415
113.159180 93.703 154.0248
113.525391 93.696 154.0133
113.891602 93.693 153.9845
114.257812 93.692 153.9269
114.624023 93.688 153.8392
114.990234 93.679 153.7317
115.356445 93.663 153.6231
115.722656 93.641 153.5418
116.088867 93.615 153.5112
116.455078 93.591 153.5380
116.821289 93.574 153.5989
117.187500 93.567 153.6476
117.553711 93.567 153.6371
117.919922 93.564 153.5498
118.286133 93.551 153.4130
118.652344 93.526 153.2880
119.018555 93.493 153.2316
119.384766 93.464 153.2577
119.750977 93.447 153.3249
120.117188 93.444 153.3613
120.483398 93.446 153.3131
120.849609 93.443 153.1810
121.215820 93.428 153.0181
121.582031 93.402 152.8931
121.948242 93.373 152.8479
122.314453 93.351 152.8738
122.680664 93.340 152.9242
123.046875 93.339 152.9462
123.413086 93.341 152.9122
123.779297 93.341 152.8308
124.145508 93.335 152.7317
124.511719 93.323 152.6450
124.877930 93.307 152.5870
125.244141 93.292 152.5604
125.610352 93.279 152.5567
125.976562 93.269 152.5617
126.342773 93.261 152.5577
126.708984 93.253 152.5349
127.075195 93.242 152.4950
127.441406 93.225 152.4554
127.807617 93.204 152.4424
128.173828 93.181 152.4758
128.540039 93.162 152.5533
128.906250 93.150 152.6484
129.272461 93.147 152.7236
129.638672 93.149 152.7526
130.004883 93.150 152.7308
130.371094 93.148 152.6743
130.737305 93.142 152.6029
131.103516 93.132 152.5325
131.469727 93.120 152.4691
131.835938 93.107 152.4136
132.202148 93.094 152.3648
132.568359 93.081 152.3215
132.934570 93.068 152.2826
133.300781 93.056 152.2471
133.666992 93.045 152.2172
134.033203 93.033 152.1977
134.399414 93.022 152.1909
134.765625 93.014 152.1943
135.131836 93.011 152.1934
135.498047 93.012 152.1691
135.864258 93.013 152.1079
136.230469 93.010 152.0172
136.596680 93.001 151.9214
136.962891 92.988 151.8482
137.329102 92.973 151.8069
137.695312 92.961 151.7903
138.061523 92.953 151.7753
138.427734 92.947 151.7439
138.793945 92.940 151.6896
139.160156 92.930 151.6241
139.526367 92.917 151.5659
139.892578 92.902 151.5281
140.258789 92.889 151.5099
140.625000 92.878 151.5002
140.991211 92.869 151.4860
141.357422 92.862 151.4611
141.723633 92.855 151.4222
142.089844 92.848 151.3711
142.456055 92.839 151.3114
142.822266 92.828 151.2517
143.188477 92.816 151.1980
143.554688 92.803 151.1534
143.920898 92.791 151.1168
144.287109 92.780 151.0843
144.653320 92.769 151.0504
145.019531 92.758 151.0134
145.385742 92.747 150.9763
145.751953 92.736 150.9413
146.118164 92.725 150.9084
146.484375 92.715 150.8744
146.850586 92.704 150.8386
147.216797 92.693 150.8029
147.583008 92.681 150.7722
147.949219 92.670 150.7502
148.315430 92.660 150.7323
148.681641 92.652 150.7109
149.047852 92.645 150.6770
149.414062 92.636 150.6304
149.780273 92.626 150.5768
150.146484 92.613 150.5290
150.512695 92.600 150.4960
