* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 5:06:39 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uudd L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 61.948 -50.8381
0.732422 67.801 -85.8307
1.098633 71.726 -99.6525
1.464844 74.108 -105.4369
1.831055 73.383 -106.1280
2.197266 73.328 -103.8249
2.563477 73.888 -100.7552
2.929688 74.876 -98.8690
3.295898 76.019 -98.7884
3.662109 77.140 -100.3107
4.028320 78.138 -102.9434
4.394531 78.974 -106.1189
4.760742 79.651 -109.3559
5.126953 80.208 -112.3091
5.493164 80.692 -114.8153
5.859375 81.146 -116.9558
6.225586 81.593 -118.9252
6.591797 82.028 -120.9142
6.958008 82.431 -123.0031
7.324219 82.784 -125.1381
7.690430 83.080 -127.1751
8.056641 83.334 -128.9988
8.422852 83.565 -130.5730
8.789062 83.799 -132.0086
9.155273 84.030 -133.4528
9.521484 84.250 -134.9953
9.887695 84.435 -136.6209
10.253906 84.533 -138.2457
10.620117 84.575 -139.6508
10.986328 84.605 -140.7573
11.352539 84.659 -141.8341
11.718750 84.730 -142.8698
12.084961 84.808 -144.0275
12.451172 84.877 -145.4148
12.817383 84.946 -146.8250
13.183594 84.990 -148.1857
13.549805 85.015 -149.3907
13.916016 85.039 -150.3595
14.282227 85.080 -151.2508
14.648438 85.139 -152.1265
15.014648 85.201 -153.0503
15.380859 85.259 -154.1132
15.747070 85.294 -155.1496
16.113281 85.312 -156.0789
16.479492 85.329 -156.8587
16.845703 85.353 -157.4525
17.211914 85.398 -157.9820
17.578125 85.463 -158.5559
17.944336 85.533 -159.2305
18.310547 85.595 -160.0537
18.676758 85.637 -160.9193
19.042969 85.657 -161.7352
19.409180 85.667 -162.4776
19.775391 85.675 -163.1279
20.141602 85.689 -163.7601
20.507812 85.705 -164.4376
20.874023 85.713 -165.1438
21.240234 85.709 -165.8619
21.606445 85.694 -166.5259
21.972656 85.678 -167.0981
22.338867 85.668 -167.6266
22.705078 85.667 -168.1383
23.071289 85.672 -168.6779
23.437500 85.677 -169.2695
23.803711 85.679 -169.8701
24.169922 85.676 -170.4676
24.536133 85.674 -171.0555
24.902344 85.669 -171.6242
25.268555 85.663 -172.1868
25.634766 85.654 -172.7221
26.000977 85.644 -173.2077
26.367188 85.638 -173.6660
26.733398 85.637 -174.1038
27.099609 85.641 -174.5654
27.465820 85.643 -175.0738
27.832031 85.635 -175.5919
28.198242 85.616 -176.0666
28.564453 85.595 -176.4486
28.930664 85.582 -176.7428
29.296875 85.585 -177.0380
29.663086 85.599 -177.4206
30.029297 85.609 -177.9259
30.395508 85.600 -178.5068
30.761719 85.569 -179.0359
31.127930 85.526 -179.4179
31.494141 85.492 -179.6506
31.860352 85.483 -179.8256
32.226562 85.494 179.9115
32.592773 85.507 179.4894
32.958984 85.502 178.9582
33.325195 85.472 178.4434
33.691406 85.428 178.0712
34.057617 85.389 177.8623
34.423828 85.374 177.7141
34.790039 85.378 177.4982
35.156250 85.385 177.1388
35.522461 85.376 176.6797
35.888672 85.345 176.2473
36.254883 85.302 175.9416
36.621094 85.267 175.7739
36.987305 85.253 175.6523
37.353516 85.256 175.4519
37.719727 85.259 175.1227
38.085938 85.248 174.7116
38.452148 85.220 174.3190
38.818359 85.183 174.0294
39.184570 85.152 173.8358
39.550781 85.136 173.6617
39.916992 85.130 173.4271
40.283203 85.122 173.1063
40.649414 85.102 172.7500
41.015625 85.072 172.4332
41.381836 85.039 172.1923
41.748047 85.013 172.0105
42.114258 84.996 171.8260
42.480469 84.983 171.5909
42.846680 84.965 171.3181
43.212891 84.940 171.0551
43.579102 84.911 170.8480
43.945312 84.886 170.6987
44.311523 84.874 170.5552
44.677734 84.870 170.3523
45.043945 84.864 170.0555
45.410156 84.846 169.6874
45.776367 84.809 169.3290
46.142578 84.759 169.0607
46.508789 84.708 168.9221
46.875000 84.668 168.8907
47.241211 84.646 168.8904
47.607422 84.640 168.8427
47.973633 84.640 168.7052
48.339844 84.639 168.4831
48.706055 84.629 168.2202
49.072266 84.612 167.9597
49.438477 84.592 167.7210
49.804688 84.571 167.5027
50.170898 84.551 167.2888
50.537109 84.531 167.0709
50.903320 84.508 166.8571
51.269531 84.483 166.6611
51.635742 84.458 166.4938
52.001953 84.435 166.3514
52.368164 84.415 166.2137
52.734375 84.397 166.0698
53.100586 84.378 165.9144
53.466797 84.357 165.7546
53.833008 84.335 165.6063
54.199219 84.311 165.4789
54.565430 84.290 165.3694
54.931641 84.272 165.2621
55.297852 84.257 165.1352
55.664062 84.242 164.9797
56.030273 84.223 164.8004
56.396484 84.200 164.6125
56.762695 84.171 164.4418
57.128906 84.141 164.3020
57.495117 84.113 164.1900
57.861328 84.087 164.0881
58.227539 84.064 163.9775
58.593750 84.040 163.8564
58.959961 84.014 163.7386
59.326172 83.988 163.6392
59.692383 83.964 163.5622
60.058594 83.945 163.4916
60.424805 83.933 163.3995
60.791016 83.922 163.2676
61.157227 83.907 163.0976
61.523438 83.886 162.9142
61.889648 83.860 162.7511
62.255859 83.832 162.6282
62.622070 83.807 162.5397
62.988281 83.786 162.4615
63.354492 83.769 162.3627
63.720703 83.751 162.2375
64.086914 83.730 162.0963
64.453125 83.705 161.9639
64.819336 83.677 161.8604
65.185547 83.649 161.7919
65.551758 83.625 161.7481
65.917969 83.606 161.7077
66.284180 83.593 161.6451
66.650391 83.581 161.5428
67.016602 83.568 161.4000
67.382812 83.548 161.2288
67.749023 83.522 161.0534
68.115234 83.490 160.8947
68.481445 83.455 160.7677
68.847656 83.419 160.6811
69.213867 83.384 160.6361
69.580078 83.353 160.6247
69.946289 83.331 160.6274
70.312500 83.316 160.6141
70.678711 83.307 160.5586
71.044922 83.298 160.4502
71.411133 83.285 160.3028
71.777344 83.265 160.1511
72.143555 83.240 160.0298
72.509766 83.214 159.9532
72.875977 83.193 159.9078
73.242188 83.177 159.8632
73.608398 83.162 159.7986
73.974609 83.147 159.7161
74.340820 83.130 159.6334
74.707031 83.111 159.5670
75.073242 83.092 159.5153
75.439453 83.075 159.4617
75.805664 83.057 159.3979
76.171875 83.036 159.3316
76.538086 83.012 159.2817
76.904297 82.989 159.2575
77.270508 82.969 159.2439
77.636719 82.953 159.2117
78.002930 82.936 159.1432
78.369141 82.914 159.0493
78.735352 82.886 158.9644
79.101562 82.858 158.9081
79.467773 82.834 158.8626
79.833984 82.813 158.7866
80.200195 82.790 158.6613
80.566406 82.757 158.5221
80.932617 82.713 158.4414
81.298828 82.670 158.4668
81.665039 82.642 158.5724
82.031250 82.634 158.6607
82.397461 82.638 158.6366
82.763672 82.637 158.4910
83.129883 82.618 158.3068
83.496094 82.586 158.1894
83.862305 82.554 158.1745
84.228516 82.535 158.2004
84.594727 82.524 158.1732
84.960938 82.507 158.0656
85.327148 82.473 157.9539
85.693359 82.425 157.9636
86.059570 82.383 158.1475
86.425781 82.368 158.4205
86.791992 82.381 158.6021
87.158203 82.403 158.5659
87.524414 82.405 158.3400
87.890625 82.374 158.0857
88.256836 82.318 157.9747
88.623047 82.263 158.0655
88.989258 82.229 158.2744
89.355469 82.222 158.4484
89.721680 82.228 158.4927
90.087891 82.230 158.4113
90.454102 82.222 158.2718
90.820312 82.207 158.1331
91.186523 82.188 158.0095
91.552734 82.168 157.8926
91.918945 82.144 157.7933
92.285156 82.119 157.7494
92.651367 82.099 157.7839
93.017578 82.095 157.8612
93.383789 82.111 157.8889
93.750000 82.135 157.7879
94.116211 82.151 157.5504
94.482422 82.144 157.2552
94.848633 82.113 157.0179
95.214844 82.069 156.9238
95.581055 82.027 156.9891
95.947266 81.998 157.1680
96.313477 81.987 157.3917
96.679688 81.992 157.5931
97.045898 82.010 157.7167
97.412109 82.032 157.7130
97.778320 82.047 157.5615
98.144531 82.040 157.2968
98.510742 82.000 157.0247
98.876953 81.932 156.8870
99.243164 81.856 156.9804
99.609375 81.801 157.2805
99.975586 81.784 157.6276
100.341797 81.798 157.8189
100.708008 81.819 157.7417
101.074219 81.815 157.4493
101.440430 81.771 157.1210
101.806641 81.697 156.9460
102.172852 81.618 157.0144
102.539062 81.559 157.2726
102.905273 81.533 157.5745
103.271484 81.530 157.7853
103.637695 81.533 157.8643
104.003906 81.528 157.8625
104.370117 81.515 157.8618
104.736328 81.498 157.9088
105.102539 81.486 157.9987
105.468750 81.481 158.0938
105.834961 81.481 158.1603
106.201172 81.482 158.1846
106.567383 81.478 158.1766
106.933594 81.466 158.1660
107.299805 81.446 158.1964
107.666016 81.422 158.3082
108.032227 81.405 158.5110
108.398438 81.407 158.7556
108.764648 81.429 158.9420
109.130859 81.460 158.9757
109.497070 81.482 158.8376
109.863281 81.478 158.6112
110.229492 81.442 158.4429
110.595703 81.390 158.4614
110.961914 81.343 158.7025
111.328125 81.322 159.0925
111.694336 81.333 159.5040
112.060547 81.372 159.8290
112.426758 81.428 160.0125
112.792969 81.491 160.0342
113.159180 81.551 159.8845
113.525391 81.596 159.5717
113.891602 81.613 159.1514
114.257812 81.595 158.7361
114.624023 81.547 158.4576
114.990234 81.488 158.4004
115.356445 81.438 158.5461
115.722656 81.413 158.7865
116.088867 81.409 158.9908
116.455078 81.413 159.0867
116.821289 81.411 159.0812
117.187500 81.396 159.0304
117.553711 81.364 158.9968
117.919922 81.320 159.0355
118.286133 81.269 159.1994
118.652344 81.223 159.5310
119.018555 81.203 160.0123
119.384766 81.226 160.5173
119.750977 81.294 160.8376
120.117188 81.381 160.7944
120.483398 81.450 160.3627
120.849609 81.468 159.7019
121.215820 81.430 159.0732
121.582031 81.355 158.6976
121.948242 81.281 158.6335
122.314453 81.238 158.7515
122.680664 81.230 158.8435
123.046875 81.236 158.7795
123.413086 81.233 158.5855
123.779297 81.212 158.3909
124.145508 81.182 158.3059
124.511719 81.161 158.3341
124.877930 81.159 158.3825
125.244141 81.168 158.3574
125.610352 81.172 158.2516
125.976562 81.163 158.1466
126.342773 81.146 158.1347
126.708984 81.137 158.2346
127.075195 81.146 158.3645
127.441406 81.169 158.4104
127.807617 81.190 158.3253
128.173828 81.193 158.1717
128.540039 81.175 158.0711
128.906250 81.149 158.1053
129.272461 81.136 158.2468
129.638672 81.141 158.3823
130.004883 81.154 158.4097
130.371094 81.157 158.3292
130.737305 81.140 158.2405
131.103516 81.110 158.2585
131.469727 81.087 158.4084
131.835938 81.086 158.5946
132.202148 81.104 158.6746
132.568359 81.121 158.5825
132.934570 81.117 158.3885
133.300781 81.089 158.2447
133.666992 81.054 158.2642
134.033203 81.038 158.4214
134.399414 81.051 158.5593
134.765625 81.084 158.5121
135.131836 81.109 158.2335
135.498047 81.101 157.8355
135.864258 81.057 157.5123
136.230469 80.995 157.4199
136.596680 80.945 157.5757
136.962891 80.929 157.8463
137.329102 80.949 158.0335
137.695312 80.984 158.0099
138.061523 81.006 157.7859
138.427734 80.997 157.4920
138.793945 80.961 157.2894
139.160156 80.916 157.2804
139.526367 80.887 157.4447
139.892578 80.888 157.6483
140.258789 80.914 157.7250
140.625000 80.941 157.5867
140.991211 80.945 157.2827
141.357422 80.913 156.9722
141.723633 80.853 156.8260
142.089844 80.791 156.9237
142.456055 80.752 157.1985
142.822266 80.747 157.4865
143.188477 80.763 157.6387
143.554688 80.777 157.6233
143.920898 80.774 157.5286
144.287109 80.755 157.4797
144.653320 80.736 157.5345
145.019531 80.731 157.6406
145.385742 80.744 157.6813
145.751953 80.759 157.5740
146.118164 80.758 157.3409
146.484375 80.730 157.0981
146.850586 80.681 156.9799
147.216797 80.631 157.0486
147.583008 80.599 157.2556
147.949219 80.593 157.4773
148.315430 80.606 157.5991
148.681641 80.621 157.5861
149.047852 80.626 157.4837
149.414062 80.618 157.3704
149.780273 80.601 157.2958
150.146484 80.583 157.2637
150.512695 80.567 157.2498
150.878906 80.550 157.2420
