* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 14, 25 3:54:24 AM
* REW Settings:
151.977539 82.456 151.8828
152.343750 82.438 151.8642
152.709961 82.422 151.8925
153.076172 82.411 151.9404
153.442383 82.407 151.9701
153.808594 82.404 151.9641
154.174805 82.398 151.9380
154.541016 82.387 151.9253
154.907227 82.376 151.9481
155.273438 82.369 151.9974
155.639648 82.368 152.0389
156.005859 82.370 152.0394
156.372070 82.367 151.9919
156.738281 82.355 151.9236
157.104492 82.332 151.8804
157.470703 82.303 151.9004
157.836914 82.274 151.9922
158.203125 82.253 152.1271
158.569336 82.241 152.2516
158.935547 82.234 152.3161
159.301758 82.224 152.3059
159.667969 82.203 152.2557
160.034180 82.170 152.2339
160.400391 82.131 152.2994
160.766602 82.101 152.4539
161.132812 82.092 152.6260
161.499023 82.101 152.7117
161.865234 82.116 152.6483
162.231445 82.120 152.4661
162.597656 82.106 152.2723
162.963867 82.080 152.1778
163.330078 82.060 152.2151
163.696289 82.061 152.3124
164.062500 82.082 152.3505
164.428711 82.107 152.2612
164.794922 82.118 152.0835
165.161133 82.109 151.9326
165.527344 82.087 151.9123
165.893555 82.069 152.0388
166.259766 82.067 152.2354
166.625977 82.077 152.4019
166.992188 82.087 152.4966
167.358398 82.084 152.5599
167.724609 82.070 152.6664
168.090820 82.051 152.8539
168.457031 82.040 153.0890
168.823242 82.037 153.2973
169.189453 82.036 153.4250
169.555664 82.026 153.4777
169.921875 82.004 153.5047
170.288086 81.974 153.5524
170.654297 81.943 153.6272
171.020508 81.916 153.6979
171.386719 81.894 153.7283
171.752930 81.871 153.7085
172.119141 81.845 153.6590
172.485352 81.817 153.6091
172.851562 81.792 153.5727
173.217773 81.772 153.5403
173.583984 81.759 153.4910
173.950195 81.750 153.4115
174.316406 81.740 153.3093
174.682617 81.728 153.2115
175.048828 81.712 153.1528
175.415039 81.699 153.1573
175.781250 81.691 153.2228
176.147461 81.695 153.3173
176.513672 81.707 153.3939
176.879883 81.722 153.4194
177.246094 81.731 153.3994
177.612305 81.728 153.3786
177.978516 81.715 153.4130
178.344727 81.699 153.5308
178.710938 81.689 153.7104
179.077148 81.688 153.8954
179.443359 81.693 154.0339
179.809570 81.696 154.1114
180.175781 81.693 154.1494
180.541992 81.686 154.1751
180.908203 81.675 154.1943
181.274414 81.663 154.1928
181.640625 81.648 154.1638
182.006836 81.625 154.1321
182.373047 81.596 154.1458
182.739258 81.570 154.2351
183.105469 81.557 154.3759
183.471680 81.563 154.4921
183.837891 81.579 154.5078
184.204102 81.592 154.4056
184.570312 81.591 154.2441
184.936523 81.574 154.1181
185.302734 81.549 154.0952
185.668945 81.531 154.1738
186.035156 81.524 154.2952
186.401367 81.527 154.3959
186.767578 81.532 154.4545
187.133789 81.534 154.4929
187.500000 81.532 154.5407
187.866211 81.531 154.6003
188.232422 81.530 154.6498
188.598633 81.526 154.6761
188.964844 81.514 154.7035
189.331055 81.496 154.7803
189.697266 81.482 154.9304
190.063477 81.481 155.1127
190.429688 81.497 155.2340
190.795898 81.518 155.2161
191.162109 81.527 155.0632
191.528320 81.513 154.8691
191.894531 81.480 154.7558
192.260742 81.444 154.7862
192.626953 81.421 154.9184
192.993164 81.418 155.0413
193.359375 81.425 155.0681
193.725586 81.424 155.0063
194.091797 81.409 154.9459
194.458008 81.386 154.9781
194.824219 81.372 155.1152
195.190430 81.376 155.2751
195.556641 81.396 155.3486
195.922852 81.414 155.2906
196.289062 81.416 155.1547
196.655273 81.400 155.0486
197.021484 81.376 155.0489
197.387695 81.358 155.1443
197.753906 81.356 155.2502
198.120117 81.361 155.2810
198.486328 81.362 155.2191
198.852539 81.347 155.1254
199.218750 81.319 155.0900
199.584961 81.287 155.1661
199.951172 81.265 155.3337
200.317383 81.262 155.5162
200.683594 81.274 155.6319
201.049805 81.288 155.6431
201.416016 81.293 155.5714
201.782227 81.286 155.4790
202.148438 81.267 155.4328
202.514648 81.246 155.4691
202.880859 81.232 155.5746
203.247070 81.231 155.6906
203.613281 81.241 155.7457
203.979492 81.252 155.7010
204.345703 81.250 155.5818
204.711914 81.230 155.4699
205.078125 81.196 155.4577
205.444336 81.165 155.5870
205.810547 81.150 155.8130
206.176758 81.159 156.0253
206.542969 81.183 156.1198
206.909180 81.205 156.0670
207.275391 81.210 155.9278
207.641602 81.196 155.8079
208.007812 81.172 155.7881
208.374023 81.153 155.8762
208.740234 81.149 156.0095
209.106445 81.160 156.1039
209.472656 81.176 156.1081
209.838867 81.188 156.0268
210.205078 81.189 155.9048
210.571289 81.177 155.7957
210.937500 81.158 155.7391
211.303711 81.137 155.7534
211.669922 81.119 155.8365
212.036133 81.110 155.9654
212.402344 81.113 156.0953
212.768555 81.125 156.1717
213.134766 81.140 156.1573
213.500977 81.146 156.0602
213.867188 81.135 155.9399
214.233398 81.109 155.8794
214.599609 81.079 155.9353
214.965820 81.057 156.0972
215.332031 81.054 156.2883
215.698242 81.066 156.4142
216.064453 81.081 156.4261
216.430664 81.086 156.3502
216.796875 81.076 156.2642
217.163086 81.057 156.2399
217.529297 81.039 156.2944
217.895508 81.030 156.3860
218.261719 81.029 156.4551
218.627930 81.030 156.4757
218.994141 81.027 156.4731
219.360352 81.019 156.4945
219.726562 81.015 156.5590
220.092773 81.020 156.6318
220.458984 81.034 156.6478
220.825195 81.047 156.5670
221.191406 81.047 156.4147
221.557617 81.029 156.2715
221.923828 80.999 156.2203
222.290039 80.970 156.2894
222.656250 80.953 156.4344
223.022461 80.951 156.5750
223.388672 80.957 156.6547
223.754883 80.961 156.6750
224.121094 80.959 156.6784
224.487305 80.954 156.7013
224.853516 80.953 156.7398
225.219727 80.955 156.7576
225.585938 80.958 156.7252
225.952148 80.953 156.6545
226.318359 80.937 156.5965
226.684570 80.915 156.6049
227.050781 80.896 156.6951
227.416992 80.888 156.8318
227.783203 80.892 156.9534
228.149414 80.903 157.0133
228.515625 80.914 157.0037
228.881836 80.919 156.9484
229.248047 80.918 156.8791
229.614258 80.910 156.8167
229.980469 80.899 156.7701
230.346680 80.883 156.7470
230.712891 80.865 156.7593
231.079102 80.848 156.8172
231.445312 80.835 156.9156
231.811523 80.830 157.0291
232.177734 80.833 157.1223
232.543945 80.839 157.1705
232.910156 80.844 157.1737
233.276367 80.845 157.1537
233.642578 80.841 157.1370
234.008789 80.836 157.1351
234.375000 80.832 157.1392
234.741211 80.829 157.1307
235.107422 80.824 157.1014
235.473633 80.814 157.0655
235.839844 80.798 157.0542
236.206055 80.780 157.0940
236.572266 80.767 157.1855
236.938477 80.761 157.2982
237.304688 80.764 157.3889
237.670898 80.770 157.4307
238.037109 80.773 157.4311
238.403320 80.771 157.4227
238.769531 80.766 157.4361
239.135742 80.762 157.4733
239.501953 80.764 157.5063
239.868164 80.768 157.5002
240.234375 80.769 157.4447
240.600586 80.761 157.3670
240.966797 80.743 157.3155
241.333008 80.720 157.3290
241.699219 80.700 157.4125
242.065430 80.688 157.5370
242.431641 80.684 157.6607
242.797852 80.687 157.7534
243.164062 80.692 157.8080
243.530273 80.695 157.8347
243.896484 80.697 157.8477
244.262695 80.696 157.8573
244.628906 80.695 157.8666
244.995117 80.693 157.8739
245.361328 80.691 157.8754
245.727539 80.687 157.8694
246.093750 80.682 157.8598
246.459961 80.673 157.8577
246.826172 80.663 157.8752
247.192383 80.654 157.9148
247.558594 80.648 157.9637
247.924805 80.645 158.0013
248.291016 80.642 158.0166
248.657227 80.635 158.0209
249.023438 80.624 158.0419
249.389648 80.613 158.0998
249.755859 80.606 158.1859
250.122070 80.606 158.2650
250.488281 80.610 158.3027
250.854492 80.610 158.2953
251.220703 80.604 158.2746
251.586914 80.592 158.2831
251.953125 80.580 158.3396
252.319336 80.573 158.4260
252.685547 80.573 158.5064
253.051758 80.575 158.5588
253.417969 80.577 158.5899
253.784180 80.578 158.6185
254.150391 80.580 158.6486
254.516602 80.585 158.6602
254.882812 80.590 158.6295
255.249023 80.589 158.5604
255.615234 80.578 158.4913
255.981445 80.560 158.4703
256.347656 80.542 158.5160
256.713867 80.531 158.6018
257.080078 80.528 158.6782
257.446289 80.527 158.7148
257.812500 80.523 158.7230
258.178711 80.515 158.7386
258.544922 80.506 158.7831
258.911133 80.501 158.8422
259.277344 80.500 158.8818
259.643555 80.498 158.8856
260.009766 80.490 158.8767
260.375977 80.477 158.8994
260.742188 80.464 158.9777
261.108398 80.460 159.0878
261.474609 80.466 159.1734
261.840820 80.475 159.1924
262.207031 80.478 159.1514
262.573242 80.472 159.1001
262.939453 80.458 159.0893
263.305664 80.445 159.1332
263.671875 80.437 159.2053
264.038086 80.434 159.2689
264.404297 80.432 159.3120
264.770508 80.428 159.3522
265.136719 80.425 159.4101
265.502930 80.425 159.4805
265.869141 80.431 159.5308
266.235352 80.439 159.5300
266.601562 80.442 159.4804
266.967773 80.435 159.4211
267.333984 80.422 159.3999
267.700195 80.407 159.4368
268.066406 80.398 159.5119
268.432617 80.397 159.5847
268.798828 80.399 159.6278
269.165039 80.400 159.6423
269.531250 80.400 159.6450
269.897461 80.399 159.6451
270.263672 80.398 159.6348
270.629883 80.396 159.6034
270.996094 80.388 159.5595
271.362305 80.374 159.5344
271.728516 80.357 159.5605
272.094727 80.344 159.6410
272.460938 80.340 159.7404
272.827148 80.345 159.8074
273.193359 80.350 159.8136
273.559570 80.350 159.7753
273.925781 80.340 159.7415
274.291992 80.324 159.7571
274.658203 80.311 159.8326
275.024414 80.305 159.9393
275.390625 80.308 160.0330
275.756836 80.314 160.0833
276.123047 80.320 160.0883
276.489258 80.320 160.0677
276.855469 80.316 160.0473
277.221680 80.307 160.0468
277.587891 80.298 160.0753
277.954102 80.291 160.1299
278.320312 80.288 160.1953
278.686523 80.291 160.2477
279.052734 80.295 160.2660
279.418945 80.298 160.2469
279.785156 80.295 160.2106
280.151367 80.287 160.1891
280.517578 80.278 160.2025
280.883789 80.272 160.2416
281.250000 80.270 160.2746
281.616211 80.270 160.2735
281.982422 80.266 160.2416
282.348633 80.254 160.2148
282.714844 80.238 160.2368
283.081055 80.223 160.3235
283.447266 80.216 160.4485
283.813477 80.221 160.5596
284.179688 80.231 160.6143
284.545898 80.239 160.6066
284.912109 80.240 160.5658
285.278320 80.233 160.5331
285.644531 80.222 160.5361
286.010742 80.211 160.5789
286.376953 80.204 160.6477
286.743164 80.201 160.7220
287.109375 80.203 160.7833
287.475586 80.206 160.8182
287.841797 80.209 160.8230
288.208008 80.208 160.8082
288.574219 80.201 160.7992
288.940430 80.191 160.8239
289.306641 80.183 160.8936
289.672852 80.181 160.9888
290.039062 80.188 161.0670
290.405273 80.199 161.0889
290.771484 80.207 161.0474
291.137695 80.205 160.9741
291.503906 80.192 160.9211
291.870117 80.173 160.9285
292.236328 80.156 161.0014
292.602539 80.146 161.1122
292.968750 80.143 161.2217
293.334961 80.145 161.3038
293.701172 80.147 161.3552
294.067383 80.147 161.3866
294.433594 80.145 161.4097
294.799805 80.142 161.4296
295.166016 80.138 161.4471
295.532227 80.132 161.4653
295.898438 80.125 161.4892
296.264648 80.118 161.5212
296.630859 80.113 161.5558
296.997070 80.110 161.5818
297.363281 80.107 161.5915
297.729492 80.103 161.5878
298.095703 80.096 161.5845
298.461914 80.088 161.5959
298.828125 80.081 161.6255
299.194336 80.077 161.6627
299.560547 80.076 161.6903
299.926758 80.076 161.6982
300.292969 80.074 161.6913
300.659180 80.069 161.6864
301.025391 80.063 161.7001
301.391602 80.056 161.7378
301.757812 80.053 161.7902
302.124023 80.052 161.8417
302.490234 80.053 161.8809
302.856445 80.054 161.9069
303.222656 80.053 161.9271
303.588867 80.050 161.9501
303.955078 80.047 161.9802
304.321289 80.043 162.0164
304.687500 80.039 162.0563
305.053711 80.036 162.0980
305.419922 80.033 162.1401
305.786133 80.031 162.1791
306.152344 80.030 162.2095
306.518555 80.028 162.2268
306.884766 80.024 162.2325
307.250977 80.019 162.2346
307.617188 80.011 162.2436
307.983398 80.002 162.2661
308.349609 79.994 162.3014
308.715820 79.987 162.3440
309.082031 79.982 162.3882
309.448242 79.978 162.4320
309.814453 79.975 162.4763
310.180664 79.974 162.5200
310.546875 79.974 162.5580
310.913086 79.976 162.5829
311.279297 79.977 162.5905
311.645508 79.977 162.5839
312.011719 79.974 162.5740
312.377930 79.968 162.5739
312.744141 79.961 162.5930
313.110352 79.955 162.6320
313.476562 79.950 162.6838
313.842773 79.949 162.7365
314.208984 79.949 162.7795
314.575195 79.950 162.8079
314.941406 79.950 162.8239
315.307617 79.949 162.8347
315.673828 79.946 162.8481
316.040039 79.943 162.8683
316.406250 79.940 162.8931
316.772461 79.938 162.9174
317.138672 79.936 162.9376
317.504883 79.933 162.9542
317.871094 79.930 162.9718
318.237305 79.926 162.9952
318.603516 79.922 163.0258
318.969727 79.920 163.0607
319.335938 79.918 163.0954
319.702148 79.916 163.1272
320.068359 79.915 163.1561
320.434570 79.913 163.1839
320.800781 79.912 163.2118
321.166992 79.910 163.2393
321.533203 79.909 163.2651
321.899414 79.907 163.2876
322.265625 79.905 163.3065
322.631836 79.902 163.3228
322.998047 79.898 163.3397
323.364258 79.893 163.3622
323.730469 79.887 163.3955
324.096680 79.882 163.4415
324.462891 79.879 163.4958
324.829102 79.878 163.5488
325.195312 79.880 163.5898
325.561523 79.882 163.6132
325.927734 79.884 163.6208
326.293945 79.883 163.6203
326.660156 79.880 163.6197
327.026367 79.876 163.6244
327.392578 79.871 163.6377
327.758789 79.865 163.6631
328.125000 79.859 163.7039
328.491211 79.854 163.7597
328.857422 79.852 163.8232
329.223633 79.853 163.8814
329.589844 79.856 163.9236
329.956055 79.857 163.9490
330.322266 79.857 163.9675
330.688477 79.855 163.9914
331.054688 79.853 164.0248
331.420898 79.853 164.0599
331.787109 79.853 164.0838
332.153320 79.853 164.0917
332.519531 79.850 164.0927
332.885742 79.844 164.1039
333.251953 79.838 164.1356
333.618164 79.834 164.1816
333.984375 79.834 164.2224
334.350586 79.836 164.2406
334.716797 79.836 164.2357
335.083008 79.832 164.2255
335.449219 79.826 164.2324
335.815430 79.820 164.2660
336.181641 79.817 164.3154
336.547852 79.818 164.3579
336.914062 79.822 164.3768
337.280273 79.823 164.3745
337.646484 79.821 164.3693
338.012695 79.817 164.3806
338.378906 79.814 164.4135
338.745117 79.814 164.4556
339.111328 79.816 164.4871
339.477539 79.819 164.4964
339.843750 79.819 164.4894
340.209961 79.815 164.4840
340.576172 79.809 164.4975
340.942383 79.803 164.5345
341.308594 79.800 164.5856
341.674805 79.799 164.6339
342.041016 79.801 164.6660
342.407227 79.804 164.6775
342.773438 79.804 164.6732
343.139648 79.802 164.6627
343.505859 79.798 164.6561
343.872070 79.792 164.6613
344.238281 79.786 164.6820
344.604492 79.783 164.7145
344.970703 79.782 164.7480
345.336914 79.784 164.7689
345.703125 79.787 164.7690
346.069336 79.787 164.7529
346.435547 79.785 164.7369
346.801758 79.780 164.7381
347.167969 79.775 164.7631
347.534180 79.773 164.8022
347.900391 79.775 164.8380
348.266602 79.777 164.8593
348.632812 79.777 164.8710
348.999023 79.775 164.8896
349.365234 79.773 164.9281
349.731445 79.773 164.9823
350.097656 79.777 165.0311
350.463867 79.783 165.0521
350.830078 79.787 165.0398
351.196289 79.785 165.0124
351.562500 79.777 165.0008
351.928711 79.766 165.0275
352.294922 79.758 165.0906
352.661133 79.755 165.1654
353.027344 79.757 165.2207
353.393555 79.760 165.2398
353.759766 79.760 165.2299
354.125977 79.755 165.2156
