* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 4:50:57 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith dddd R
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 65.921 149.8400
0.732422 69.833 124.7773
1.098633 71.061 121.1079
1.464844 69.504 128.6436
1.831055 63.813 159.3084
2.197266 63.776 -146.3601
2.563477 67.492 -121.9078
2.929688 70.270 -113.6484
3.295898 72.196 -110.5014
3.662109 73.588 -109.4014
4.028320 74.625 -109.3070
4.394531 75.411 -109.7239
4.760742 76.015 -110.3845
5.126953 76.493 -111.1287
5.493164 76.888 -111.8602
5.859375 77.233 -112.5725
6.225586 77.556 -113.2738
6.591797 77.881 -114.0129
6.958008 78.224 -114.9028
7.324219 78.588 -116.0988
7.690430 78.949 -117.7002
8.056641 79.276 -119.6851
8.422852 79.538 -121.8550
8.789062 79.735 -123.9482
9.155273 79.881 -125.7135
9.521484 80.020 -127.0443
9.887695 80.184 -128.0514
10.253906 80.343 -129.0117
10.620117 80.502 -130.0607
10.986328 80.649 -131.2443
11.352539 80.769 -132.6720
11.718750 80.836 -134.0089
12.084961 80.858 -135.1187
12.451172 80.861 -135.9720
12.817383 80.900 -136.4230
13.183594 80.980 -136.6238
13.549805 81.119 -136.7889
13.916016 81.310 -137.1480
14.282227 81.525 -138.0236
14.648438 81.708 -139.3993
15.014648 81.814 -141.0399
15.380859 81.832 -142.6438
15.747070 81.792 -143.7374
16.113281 81.767 -144.2041
16.479492 81.829 -144.3271
16.845703 81.986 -144.5917
17.211914 82.191 -145.4635
17.578125 82.364 -146.9786
17.944336 82.446 -148.7961
18.310547 82.430 -150.5049
18.676758 82.349 -151.7102
19.042969 82.262 -152.3127
19.409180 82.214 -152.5125
19.775391 82.215 -152.5544
20.141602 82.249 -152.6295
20.507812 82.298 -152.7593
20.874023 82.356 -152.8657
21.240234 82.434 -152.9804
21.606445 82.535 -153.1938
21.972656 82.647 -153.6095
22.338867 82.748 -154.2830
22.705078 82.817 -155.1061
23.071289 82.849 -155.9384
23.437500 82.854 -156.6776
23.803711 82.846 -157.2573
24.169922 82.840 -157.7184
24.536133 82.843 -158.1243
24.902344 82.853 -158.5159
25.268555 82.866 -158.9366
25.634766 82.876 -159.3840
26.000977 82.875 -159.8292
26.367188 82.864 -160.2350
26.733398 82.845 -160.5009
27.099609 82.836 -160.5792
27.465820 82.858 -160.5168
27.832031 82.927 -160.4690
28.198242 83.038 -160.6742
28.564453 83.161 -161.2999
28.930664 83.249 -162.3348
29.296875 83.268 -163.5880
29.663086 83.206 -164.7231
30.029297 83.090 -165.4171
30.395508 82.977 -165.5303
30.761719 82.926 -165.2042
31.127930 82.965 -164.8522
31.494141 83.070 -164.9001
31.860352 83.180 -165.5084
32.226562 83.237 -166.5317
32.592773 83.216 -167.6197
32.958984 83.132 -168.4207
33.325195 83.032 -168.7676
33.691406 82.962 -168.7354
34.057617 82.945 -168.5829
34.423828 82.971 -168.5631
34.790039 83.007 -168.7493
35.156250 83.032 -169.0654
35.522461 83.042 -169.3840
35.888672 83.050 -169.6381
36.254883 83.067 -169.8713
36.621094 83.094 -170.1676
36.987305 83.118 -170.5742
37.353516 83.125 -171.0611
37.719727 83.109 -171.5281
38.085938 83.077 -171.8807
38.452148 83.044 -172.0841
38.818359 83.022 -172.1688
39.184570 83.020 -172.2224
39.550781 83.032 -172.3267
39.916992 83.048 -172.5157
40.283203 83.060 -172.7757
40.649414 83.064 -173.0569
41.015625 83.062 -173.3190
41.381836 83.060 -173.5592
41.748047 83.061 -173.7979
42.114258 83.062 -174.0668
42.480469 83.059 -174.3727
42.846680 83.048 -174.6809
43.212891 83.031 -174.9563
43.579102 83.014 -175.1898
43.945312 83.002 -175.4090
44.311523 82.992 -175.6540
44.677734 82.978 -175.9275
45.043945 82.955 -176.1862
45.410156 82.928 -176.3757
45.776367 82.908 -176.4767
46.142578 82.907 -176.5553
46.508789 82.922 -176.7213
46.875000 82.937 -177.0397
47.241211 82.933 -177.4681
47.607422 82.900 -177.8613
47.973633 82.852 -178.0673
48.339844 82.814 -178.0457
48.706055 82.813 -177.9124
49.072266 82.850 -177.8802
49.438477 82.902 -178.1058
49.804688 82.935 -178.5731
50.170898 82.930 -179.1151
50.537109 82.892 -179.5272
50.903320 82.846 -179.7039
51.269531 82.822 -179.7123
51.635742 82.826 -179.7328
52.001953 82.844 -179.9150
52.368164 82.847 179.7338
52.734375 82.820 179.3565
53.100586 82.769 179.1203
53.466797 82.720 179.0916
53.833008 82.695 179.1854
54.199219 82.698 179.2298
54.565430 82.712 179.1068
54.931641 82.713 178.8402
55.297852 82.689 178.5629
55.664062 82.650 178.4145
56.030273 82.618 178.4297
56.396484 82.611 178.5159
56.762695 82.628 178.5372
57.128906 82.655 178.4099
57.495117 82.673 178.1533
57.861328 82.674 177.8558
58.227539 82.658 177.6080
58.593750 82.636 177.4603
58.959961 82.617 177.4146
59.326172 82.607 177.4413
59.692383 82.609 177.4998
60.058594 82.626 177.5426
60.424805 82.652 177.5229
60.791016 82.679 177.4180
61.157227 82.699 177.2443
61.523438 82.707 177.0538
61.889648 82.707 176.8967
62.255859 82.708 176.7779
62.622070 82.714 176.6513
62.988281 82.721 176.4657
63.354492 82.719 176.2137
63.720703 82.703 175.9590
64.086914 82.677 175.7742
64.453125 82.656 175.6784
64.819336 82.648 175.6060
65.185547 82.653 175.4576
65.551758 82.656 175.1872
65.917969 82.643 174.8467
66.284180 82.613 174.5462
66.650391 82.575 174.3694
67.016602 82.549 174.3080
67.382812 82.543 174.2657
67.749023 82.551 174.1416
68.115234 82.559 173.9030
68.481445 82.554 173.6062
68.847656 82.534 173.3462
69.213867 82.507 173.1853
69.580078 82.487 173.1161
69.946289 82.478 173.0787
70.312500 82.478 173.0107
70.678711 82.479 172.8916
71.044922 82.474 172.7440
71.411133 82.462 172.6072
71.777344 82.445 172.5093
72.143555 82.430 172.4496
72.509766 82.420 172.4026
72.875977 82.413 172.3350
73.242188 82.405 172.2244
73.608398 82.392 172.0768
73.974609 82.369 171.9233
74.340820 82.340 171.8021
74.707031 82.308 171.7367
75.073242 82.281 171.7189
75.439453 82.261 171.7132
75.805664 82.248 171.6871
76.171875 82.239 171.6261
76.538086 82.230 171.5370
76.904297 82.222 171.4289
77.270508 82.215 171.2965
77.636719 82.210 171.1229
78.002930 82.200 170.8999
78.369141 82.181 170.6447
78.735352 82.151 170.4018
79.101562 82.112 170.2115
79.467773 82.071 170.0886
79.833984 82.030 170.0221
80.200195 81.992 170.0012
80.566406 81.954 170.0355
80.932617 81.919 170.1481
81.298828 81.897 170.3400
81.665039 81.894 170.5672
82.031250 81.913 170.7459
82.397461 81.946 170.8004
82.763672 81.982 170.7109
83.129883 82.009 170.5119
83.496094 82.025 170.2522
83.862305 82.034 169.9495
84.228516 82.034 169.5870
84.594727 82.020 169.1521
84.960938 81.982 168.6808
85.327148 81.915 168.2643
85.693359 81.825 168.0141
86.059570 81.729 167.9875
86.425781 81.648 168.1463
86.791992 81.588 168.3700
87.158203 81.543 168.5493
87.524414 81.494 168.6663
87.890625 81.431 168.8095
88.256836 81.357 169.1046
88.623047 81.292 169.6123
88.989258 81.257 170.2720
89.355469 81.261 170.9247
89.721680 81.293 171.4272
90.087891 81.329 171.7415
90.454102 81.352 171.9574
90.820312 81.362 172.2215
91.186523 81.378 172.6214
91.552734 81.426 173.1028
91.918945 81.516 173.4831
92.285156 81.634 173.5677
92.651367 81.748 173.2802
93.017578 81.825 172.7123
93.383789 81.853 172.0664
93.750000 81.841 171.5523
94.116211 81.814 171.2711
94.482422 81.802 171.1723
94.848633 81.815 171.1015
95.214844 81.843 170.9191
95.581055 81.867 170.5956
95.947266 81.872 170.2144
96.313477 81.857 169.8970
96.679688 81.838 169.7071
97.045898 81.830 169.6127
97.412109 81.837 169.5158
97.778320 81.853 169.3385
98.144531 81.862 169.0755
98.510742 81.857 168.7927
98.876953 81.839 168.5704
99.243164 81.820 168.4416
99.609375 81.810 168.3744
99.975586 81.810 168.3006
100.341797 81.814 168.1712
100.708008 81.812 167.9883
101.074219 81.799 167.8008
101.440430 81.778 167.6643
101.806641 81.756 167.5987
102.172852 81.739 167.5815
102.539062 81.730 167.5691
102.905273 81.725 167.5297
103.271484 81.720 167.4570
103.637695 81.712 167.3674
104.003906 81.701 167.2801
104.370117 81.690 167.2017
104.736328 81.679 167.1210
105.102539 81.667 167.0268
105.468750 81.651 166.9216
105.834961 81.632 166.8276
106.201172 81.610 166.7682
106.567383 81.591 166.7495
106.933594 81.579 166.7484
107.299805 81.575 166.7244
107.666016 81.573 166.6447
108.032227 81.568 166.5103
108.398438 81.555 166.3562
108.764648 81.536 166.2262
109.130859 81.514 166.1426
109.497070 81.497 166.0905
109.863281 81.484 166.0341
110.229492 81.472 165.9495
110.595703 81.454 165.8503
110.961914 81.430 165.7781
111.328125 81.405 165.7670
111.694336 81.386 165.8142
112.060547 81.379 165.8756
112.426758 81.382 165.8965
112.792969 81.387 165.8468
113.159180 81.387 165.7375
113.525391 81.379 165.6053
113.891602 81.363 165.4853
114.257812 81.343 165.3925
114.624023 81.321 165.3239
114.990234 81.298 165.2763
115.356445 81.275 165.2522
115.722656 81.253 165.2567
116.088867 81.235 165.2819
116.455078 81.223 165.3081
116.821289 81.214 165.3162
117.187500 81.207 165.3018
117.553711 81.200 165.2730
117.919922 81.195 165.2348
118.286133 81.192 165.1763
118.652344 81.189 165.0808
119.018555 81.183 164.9443
119.384766 81.169 164.7905
119.750977 81.147 164.6628
120.117188 81.120 164.5961
120.483398 81.095 164.5919
120.849609 81.078 164.6188
121.215820 81.068 164.6380
121.582031 81.060 164.6312
121.948242 81.050 164.6107
122.314453 81.038 164.6013
122.680664 81.026 164.6170
123.046875 81.018 164.6472
123.413086 81.014 164.6664
123.779297 81.010 164.6587
124.145508 81.004 164.6292
124.511719 80.992 164.6005
124.877930 80.976 164.5942
125.244141 80.961 164.6184
125.610352 80.949 164.6624
125.976562 80.941 164.7057
126.342773 80.934 164.7316
126.708984 80.926 164.7416
127.075195 80.916 164.7495
127.441406 80.905 164.7703
127.807617 80.896 164.8056
128.173828 80.891 164.8394
128.540039 80.889 164.8483
128.906250 80.887 164.8220
129.272461 80.881 164.7747
129.638672 80.871 164.7381
130.004883 80.860 164.7339
130.371094 80.854 164.7557
130.737305 80.853 164.7702
131.103516 80.854 164.7508
131.469727 80.853 164.7023
131.835938 80.846 164.6594
132.202148 80.839 164.6528
132.568359 80.835 164.6770
132.934570 80.839 164.6901
133.300781 80.847 164.6512
133.666992 80.849 164.5611
134.033203 80.842 164.4646
134.399414 80.827 164.4119
134.765625 80.814 164.4154
135.131836 80.808 164.4366
135.498047 80.807 164.4252
135.864258 80.803 164.3691
136.230469 80.790 164.3111
136.596680 80.772 164.3073
136.962891 80.758 164.3683
137.329102 80.757 164.4371
137.695312 80.764 164.4404
138.061523 80.770 164.3504
138.427734 80.762 164.2163
138.793945 80.741 164.1199
139.160156 80.718 164.1111
139.526367 80.704 164.1646
139.892578 80.702 164.2043
140.258789 80.705 164.1704
140.625000 80.702 164.0706
140.991211 80.687 163.9723
141.357422 80.664 163.9463
141.723633 80.646 164.0067
142.089844 80.641 164.1037
142.456055 80.650 164.1590
142.822266 80.664 164.1209
143.188477 80.674 163.9866
143.554688 80.669 163.7995
143.920898 80.648 163.6288
144.287109 80.614 163.5459
144.653320 80.578 163.5927
145.019531 80.556 163.7526
145.385742 80.558 163.9383
145.751953 80.580 164.0237
146.118164 80.607 163.9231
146.484375 80.615 163.6615
146.850586 80.590 163.3794
147.216797 80.539 163.2507
147.583008 80.489 163.3650
147.949219 80.466 163.6469
148.315430 80.483 163.8915
148.681641 80.520 163.9161
149.047852 80.545 163.6962
149.414062 80.533 163.3841
149.780273 80.485 163.1980
