* Measurement data measured by REW V5.31.3
* Source: Headset (Odo By VECLAN.COM), MICROPHONE (Master Volume), R, volume: 0.250
* Format: 512k Log Swept Sine, 1 sweep at -12.0 dBFS with no timing reference
* Dated: 01 25, 25 5:07:25 AM
* REW Settings:
*  C-weighting compensation: Off
*  Target level: 75.0 dB
* Note: ; 
* Measurement: zenith uddd L
* Smoothing: None
* Frequency Step: 0.36621094 Hz
* Start Frequency: 0.36621094 Hz
*
* Freq(Hz) SPL(dB) Phase(degrees)
0.366211 58.325 -105.6203
0.732422 62.982 -95.2572
1.098633 67.583 -85.2927
1.464844 71.463 -80.2663
1.831055 72.310 -80.1225
2.197266 73.370 -83.3501
2.563477 74.388 -88.3047
2.929688 75.268 -93.8939
3.295898 75.971 -99.1613
3.662109 76.553 -103.5531
4.028320 77.089 -106.9784
4.394531 77.635 -109.6955
4.760742 78.197 -112.1386
5.126953 78.739 -114.5694
5.493164 79.210 -116.8836
5.859375 79.601 -118.7626
6.225586 79.961 -119.9221
6.591797 80.374 -120.4675
6.958008 80.888 -120.9773
7.324219 81.471 -122.1216
7.690430 82.024 -124.1469
8.056641 82.466 -126.7901
8.422852 82.771 -129.5251
8.789062 82.984 -131.9877
9.155273 83.158 -134.1833
9.521484 83.317 -136.4333
9.887695 83.407 -138.9835
10.253906 83.305 -141.6004
10.620117 83.007 -143.3443
10.986328 82.643 -143.1552
11.352539 82.496 -141.0552
11.718750 82.784 -138.5894
12.084961 83.408 -138.2657
12.451172 84.026 -141.0532
12.817383 84.369 -145.9218
13.183594 84.275 -151.2370
13.549805 83.755 -155.0212
13.916016 83.025 -155.2909
14.282227 82.567 -151.6266
14.648438 82.798 -146.8242
15.014648 83.531 -144.7945
15.380859 84.263 -146.4498
15.747070 84.674 -150.1501
16.113281 84.710 -154.0137
16.479492 84.479 -156.5722
16.845703 84.190 -157.1046
17.211914 84.068 -156.2063
17.578125 84.182 -155.3153
17.944336 84.405 -155.4528
18.310547 84.578 -156.6194
18.676758 84.624 -158.0823
19.042969 84.573 -159.1743
19.409180 84.508 -159.7037
19.775391 84.494 -159.9080
20.141602 84.535 -160.2384
20.507812 84.587 -160.9097
20.874023 84.605 -161.7719
21.240234 84.585 -162.5871
21.606445 84.556 -163.1933
21.972656 84.548 -163.6451
22.338867 84.570 -164.1634
22.705078 84.600 -164.8591
23.071289 84.611 -165.7004
23.437500 84.590 -166.5383
23.803711 84.548 -167.1802
24.169922 84.511 -167.5763
24.536133 84.503 -167.8116
24.902344 84.531 -168.0433
25.268555 84.582 -168.4348
25.634766 84.630 -169.0254
26.000977 84.653 -169.7367
26.367188 84.643 -170.4431
26.733398 84.610 -170.9802
27.099609 84.574 -171.2928
27.465820 84.558 -171.4496
27.832031 84.570 -171.5923
28.198242 84.599 -171.8700
28.564453 84.624 -172.3202
28.930664 84.626 -172.8553
29.296875 84.602 -173.3501
29.663086 84.567 -173.7007
30.029297 84.540 -173.9124
30.395508 84.535 -174.0903
30.761719 84.545 -174.3333
31.127930 84.558 -174.6893
31.494141 84.562 -175.1265
31.860352 84.556 -175.5688
32.226562 84.545 -175.9843
32.592773 84.533 -176.3787
32.958984 84.520 -176.7698
33.325195 84.500 -177.1555
33.691406 84.474 -177.4858
34.057617 84.446 -177.7191
34.423828 84.430 -177.8721
34.790039 84.431 -178.0044
35.156250 84.444 -178.2011
35.522461 84.459 -178.4992
35.888672 84.465 -178.8654
36.254883 84.459 -179.2455
36.621094 84.445 -179.5995
36.987305 84.428 -179.9305
37.353516 84.406 179.7381
37.719727 84.377 179.4184
38.085938 84.340 179.1521
38.452148 84.301 178.9735
38.818359 84.272 178.8737
39.184570 84.258 178.7779
39.550781 84.254 178.6129
39.916992 84.248 178.3687
40.283203 84.234 178.0978
40.649414 84.215 177.8657
41.015625 84.201 177.6749
41.381836 84.198 177.4549
41.748047 84.195 177.1467
42.114258 84.178 176.7702
42.480469 84.139 176.4384
42.846680 84.092 176.2808
43.212891 84.060 176.3092
43.579102 84.061 176.3836
43.945312 84.091 176.3085
44.311523 84.120 175.9924
44.677734 84.118 175.5355
45.043945 84.079 175.1544
45.410156 84.026 175.0196
45.776367 83.994 175.1289
46.142578 84.007 175.2804
46.508789 84.055 175.2253
46.875000 84.103 174.8528
47.241211 84.116 174.2507
47.607422 84.082 173.6359
47.973633 84.014 173.2141
48.339844 83.940 173.0659
48.706055 83.888 173.1264
49.072266 83.870 173.2363
49.438477 83.878 173.2433
49.804688 83.895 173.0800
50.170898 83.903 172.7683
50.537109 83.891 172.3932
50.903320 83.859 172.0588
51.269531 83.816 171.8415
51.635742 83.778 171.7582
52.001953 83.755 171.7541
52.368164 83.751 171.7281
52.734375 83.756 171.6106
53.100586 83.756 171.3989
53.466797 83.741 171.1614
53.833008 83.715 170.9861
54.199219 83.690 170.9092
54.565430 83.677 170.8864
54.931641 83.678 170.8299
55.297852 83.681 170.6780
55.664062 83.674 170.4508
56.030273 83.651 170.2260
56.396484 83.618 170.0748
56.762695 83.587 170.0156
57.128906 83.567 169.9984
57.495117 83.557 169.9551
57.861328 83.548 169.8539
58.227539 83.535 169.7153
58.593750 83.516 169.5853
58.959961 83.498 169.4855
59.326172 83.484 169.3925
59.692383 83.475 169.2653
60.058594 83.465 169.0859
60.424805 83.449 168.8785
60.791016 83.425 168.6931
61.157227 83.399 168.5611
61.523438 83.377 168.4736
61.889648 83.364 168.3925
62.255859 83.356 168.2820
62.622070 83.347 168.1377
62.988281 83.334 167.9871
63.354492 83.316 167.8583
63.720703 83.300 167.7666
64.086914 83.288 167.6923
64.453125 83.281 167.6054
64.819336 83.273 167.4887
65.185547 83.259 167.3546
65.551758 83.239 167.2374
65.917969 83.216 167.1656
66.284180 83.196 167.1367
66.650391 83.181 167.1178
67.016602 83.169 167.0730
67.382812 83.154 166.9912
67.749023 83.132 166.9039
68.115234 83.105 166.8582
68.481445 83.081 166.8791
68.847656 83.069 166.9368
69.213867 83.073 166.9518
69.580078 83.085 166.8432
69.946289 83.090 166.5896
70.312500 83.074 166.2533
70.678711 83.035 165.9527
71.044922 82.984 165.7872
71.411133 82.939 165.7710
71.777344 82.915 165.8231
72.143555 82.910 165.8250
72.509766 82.911 165.7102
72.875977 82.903 165.5082
73.242188 82.879 165.3122
73.608398 82.848 165.2030
73.974609 82.824 165.1832
74.340820 82.814 165.1791
74.707031 82.812 165.1095
75.073242 82.805 164.9582
75.439453 82.783 164.7892
75.805664 82.748 164.7003
76.171875 82.712 164.7401
76.538086 82.690 164.8684
76.904297 82.686 164.9871
77.270508 82.691 165.0159
77.636719 82.691 164.9523
78.002930 82.678 164.8648
78.369141 82.653 164.8336
78.735352 82.628 164.8935
79.101562 82.616 165.0052
79.467773 82.618 165.0895
79.833984 82.627 165.0855
80.200195 82.632 164.9935
80.566406 82.625 164.8671
80.932617 82.609 164.7714
81.298828 82.592 164.7344
81.665039 82.582 164.7334
82.031250 82.582 164.7101
82.397461 82.586 164.6160
82.763672 82.586 164.4533
83.129883 82.574 164.2706
83.496094 82.552 164.1276
83.862305 82.530 164.0480
84.228516 82.513 164.0040
84.594727 82.503 163.9449
84.960938 82.493 163.8451
85.327148 82.475 163.7305
85.693359 82.451 163.6649
86.059570 82.430 163.6857
86.425781 82.423 163.7587
86.791992 82.434 163.7797
87.158203 82.453 163.6555
87.524414 82.460 163.3802
87.890625 82.442 163.0530
88.256836 82.399 162.8148
88.623047 82.348 162.7510
88.989258 82.311 162.8373
89.355469 82.296 162.9560
89.721680 82.298 162.9952
90.087891 82.303 162.9186
90.454102 82.296 162.7793
90.820312 82.279 162.6608
91.186523 82.261 162.6033
91.552734 82.250 162.5766
91.918945 82.246 162.5176
92.285156 82.241 162.3944
92.651367 82.226 162.2367
93.017578 82.200 162.1118
93.383789 82.170 162.0659
93.750000 82.147 162.0933
94.116211 82.136 162.1342
94.482422 82.133 162.1247
94.848633 82.129 162.0408
95.214844 82.116 161.9123
95.581055 82.092 161.7980
95.947266 82.062 161.7442
96.313477 82.034 161.7603
96.679688 82.014 161.8138
97.045898 82.001 161.8607
97.412109 81.994 161.8683
97.778320 81.986 161.8361
98.144531 81.973 161.7844
98.510742 81.957 161.7407
98.876953 81.939 161.7225
99.243164 81.924 161.7258
99.609375 81.914 161.7322
99.975586 81.907 161.7198
100.341797 81.902 161.6777
100.708008 81.894 161.6107
101.074219 81.883 161.5366
101.440430 81.869 161.4726
101.806641 81.855 161.4199
102.172852 81.840 161.3686
102.539062 81.825 161.3100
102.905273 81.806 161.2501
103.271484 81.784 161.2059
103.637695 81.759 161.1969
104.003906 81.737 161.2285
104.370117 81.721 161.2848
104.736328 81.712 161.3297
105.102539 81.709 161.3290
105.468750 81.703 161.2692
105.834961 81.691 161.1694
106.201172 81.670 161.0704
106.567383 81.641 161.0165
106.933594 81.611 161.0318
107.299805 81.588 161.1041
107.666016 81.576 161.1870
108.032227 81.574 161.2265
108.398438 81.574 161.1934
108.764648 81.568 161.1029
109.130859 81.553 161.0067
109.497070 81.530 160.9587
109.863281 81.510 160.9761
110.229492 81.497 161.0227
110.595703 81.494 161.0350
110.961914 81.492 160.9709
111.328125 81.479 160.8466
111.694336 81.451 160.7350
112.060547 81.412 160.7175
112.426758 81.377 160.8257
112.792969 81.356 161.0104
113.159180 81.355 161.1719
113.525391 81.363 161.2293
113.891602 81.366 161.1777
114.257812 81.353 161.0864
114.624023 81.328 161.0425
114.990234 81.301 161.0887
115.356445 81.285 161.1912
115.722656 81.282 161.2733
116.088867 81.284 161.2754
116.455078 81.280 161.2036
116.821289 81.265 161.1210
117.187500 81.242 161.0963
117.553711 81.223 161.1474
117.919922 81.216 161.2262
118.286133 81.221 161.2560
118.652344 81.226 161.1975
119.018555 81.221 161.0808
119.384766 81.201 160.9859
119.750977 81.174 160.9858
120.117188 81.153 161.0910
120.483398 81.146 161.2407
120.849609 81.154 161.3472
121.215820 81.166 161.3602
121.582031 81.168 161.3010
121.948242 81.157 161.2434
122.314453 81.137 161.2574
122.680664 81.120 161.3595
123.046875 81.114 161.5005
123.413086 81.121 161.6028
123.779297 81.131 161.6185
124.145508 81.134 161.5585
124.511719 81.125 161.4780
124.877930 81.106 161.4326
125.244141 81.086 161.4432
125.610352 81.070 161.4887
125.976562 81.061 161.5301
126.342773 81.054 161.5417
126.708984 81.046 161.5297
127.075195 81.036 161.5157
127.441406 81.025 161.5149
127.807617 81.018 161.5230
128.173828 81.016 161.5202
128.540039 81.016 161.4865
128.906250 81.016 161.4153
129.272461 81.012 161.3165
129.638672 81.002 161.2139
130.004883 80.987 161.1341
130.371094 80.970 161.0980
130.737305 80.956 161.1056
131.103516 80.947 161.1339
131.469727 80.945 161.1438
131.835938 80.944 161.1071
132.202148 80.935 161.0322
132.568359 80.915 160.9712
132.934570 80.886 160.9896
133.300781 80.862 161.1150
133.666992 80.852 161.3022
134.033203 80.859 161.4534
134.399414 80.873 161.4874
134.765625 80.876 161.4119
135.131836 80.859 161.3235
135.498047 80.828 161.3401
135.864258 80.801 161.5048
136.230469 80.795 161.7437
136.596680 80.812 161.9145
136.962891 80.836 161.9205
137.329102 80.844 161.7903
137.695312 80.826 161.6664
138.061523 80.793 161.6934
138.427734 80.772 161.9044
138.793945 80.781 162.1776
139.160156 80.821 162.3244
139.526367 80.867 162.2321
139.892578 80.892 161.9479
140.258789 80.881 161.6403
140.625000 80.844 161.4835
140.991211 80.807 161.5443
141.357422 80.793 161.7442
141.723633 80.808 161.9198
142.089844 80.838 161.9480
142.456055 80.861 161.8235
142.822266 80.863 161.6459
143.188477 80.848 161.5320
143.554688 80.830 161.5358
143.920898 80.823 161.6201
144.287109 80.832 161.6949
144.653320 80.849 161.6844
145.019531 80.862 161.5759
145.385742 80.863 161.4166
145.751953 80.849 161.2748
146.118164 80.825 161.2026
146.484375 80.800 161.2168
146.850586 80.783 161.3017
147.216797 80.777 161.4157
147.583008 80.785 161.5035
147.949219 80.800 161.5128
148.315430 80.815 161.4171
148.681641 80.817 161.2420
149.047852 80.802 161.0605
149.414062 80.772 160.9602
149.780273 80.741 160.9835
150.146484 80.723 161.0953
150.512695 80.725 161.1965
